"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_apr_15_per_dep","arr_apr_15_per_dep","dep_apr_60_per_dep","arr_apr_60_per_dep","pb_apr_15_per_dep","pb_apr_60_per_dep","heavy_apr_per_dep"
45520,"GCR6574","ZBAA","ZSAQ","36R",26,1356,1355,1424,"LAD8AR",20140411,836,864,28,4,11,10,12,45,48,6,41,3
45521,"CCA987","ZBAA","KLAX","36R",9,1409,1400,1422,"YV8AR",20140411,849,862,13,4,11,10,12,45,48,6,41,3
45522,"CCA931","ZBAA","EDDF","1",10,1400,1400,1425,"YV8C",20140411,840,865,25,4,11,10,12,45,48,6,41,3
45523,"CCA1201","ZBAA","ZLXY","36R",3,1414,1420,1427,"SOS8BR",20140411,854,867,13,4,11,10,12,45,48,6,41,3
45524,"CSZ9592","ZBAA","ZGNN","36R",3,1419,1350,1433,"REN8BR",20140411,859,873,14,4,11,12,12,45,48,9,41,3
45525,"CSZ9560","ZBAA","ZSWX","1",2,1414,1335,1430,"LAD8E",20140411,854,870,16,4,11,12,12,45,48,9,41,3
45526,"CBJ5357","ZBAA","ZBER","36R",25,1407,715,1431,"YV8AR",20140411,847,871,24,4,11,12,12,45,48,9,41,3
45527,"TBJ56","ZBAA","ZJSY","36L",13,1709,1700,1730,"REN8AL",20140410,1029,1050,21,4,10,15,10,47,46,9,43,3
45528,"CCA159","ZBAA","RJGG","1",7,1709,1700,1731,"LAD8E",20140410,1029,1051,22,4,10,15,10,47,46,9,43,3
45529,"CCA1823","ZBAA","ZHYC","36R",2,1719,1720,1730,"REN8BR",20140410,1039,1050,11,4,10,15,10,47,46,9,43,3
45530,"CCA1897","ZBAA","ZSWX","1",1,1717,1715,1735,"LAD8E",20140410,1037,1055,18,4,10,15,10,47,46,9,43,3
45531,"CCA1825","ZBAA","ZSCG","1",2,1710,1715,1733,"LAD8E",20140410,1030,1053,23,4,10,15,10,47,46,9,43,3
45532,"CCA941","ZBAA","OMDB","36R",12,1719,1715,1735,"SOS8BR",20140410,1039,1055,16,4,10,15,10,47,46,9,43,3
45533,"CHH7701","ZBAA","ZGSZ","36L",26,1719,1710,1737,"REN8AL",20140410,1039,1057,18,4,10,15,10,47,46,9,43,3
45534,"CCA183","ZBAA","RJTT","1",7,1720,1710,1738,"LAD8E",20140410,1040,1058,18,4,10,15,10,47,46,9,43,3
45535,"CCA173","ZBAA","YSSY","36R",7,1715,1650,1722,"REN8BR",20140410,1035,1042,7,4,10,10,13,47,46,16,43,4
45536,"CCD1611","ZBAA","ZYHB","1",1,1700,1700,1721,"YV8C",20140410,1020,1041,21,4,10,10,13,47,46,16,43,4
45537,"CSN3961","ZBAA","ZGSZ","36L",22,1703,1700,1723,"REN8AL",20140410,1023,1043,20,4,10,10,13,47,46,16,43,4
45538,"AAR316","ZBAA","RKPK","1",12,1700,1650,1728,"LAD8E",20140410,1020,1048,28,4,10,10,13,47,46,16,43,4
45539,"THA615","ZBAA","VTBS","36R",8,1714,1705,1725,"REN8BR",20140410,1034,1045,11,4,10,10,13,47,46,16,43,4
45540,"TBA9862","ZBAA","ZLIC","36R",4,1710,1705,1720,"SOS8BR",20140410,1030,1040,10,4,10,10,13,47,46,16,43,4
45541,"HDA909","ZBAA","VHHH","36R",9,1649,1630,1709,"REN8BR",20140410,1009,1029,20,4,10,12,13,47,46,11,43,3
45542,"CES5280","ZBAA","ZSOF","36R",22,1651,1655,1713,"LAD8AR",20140410,1011,1033,22,4,10,12,13,47,46,11,43,3
45543,"CCA1887","ZBAA","ZSJD","1",2,1645,1645,1712,"LAD8E",20140410,1005,1032,27,4,10,12,13,47,46,11,43,3
45544,"CCA1425","ZBAA","ZUUU","36R",6,1701,1700,1715,"SOS8BR",20140410,1021,1035,14,4,10,10,13,47,46,16,43,4
45545,"CES5120","ZBAA","ZSSS","36R",21,1700,1700,1716,"LAD8AR",20140410,1020,1036,16,4,10,10,13,47,46,16,43,4
45546,"CHH7082","ZBAA","ZJHK","36L",24,1659,1700,1715,"REN8AL",20140410,1019,1035,16,4,10,10,13,47,46,16,43,4
45547,"CCA969","ZBAA","WSSS","36R",8,1702,1535,1718,"REN8BR",20140410,1022,1038,16,4,10,10,13,47,46,16,43,4
45548,"CXA8114","ZBAA","ZSQZ","36R",21,1634,1615,1701,"LAD8AR",20140410,994,1021,27,4,10,12,13,47,46,11,43,3
45549,"CCA1507","ZBAA","ZSYA","1",2,1645,1645,1700,"LAD8E",20140410,1005,1020,15,4,10,12,13,47,46,11,43,3
45550,"CSN323","ZBAA","ZGGG","36L",18,1645,1630,1704,"REN8AL",20140410,1005,1024,19,4,10,12,13,47,46,11,43,3
45551,"CSZ9802","ZBAA","ZGSZ","36R",3,1632,1630,1703,"REN8BR",20140410,992,1023,31,4,10,12,13,47,46,11,43,3
45552,"ALP672","ZBAA","ZUUU","36L",16,1647,1510,1707,"SOS8AL",20140410,1007,1027,20,4,10,12,13,47,46,11,43,3
45553,"CES2114","ZBAA","ZLXY","36L",21,1653,1655,1708,"SOS8AL",20140410,1013,1028,15,4,10,12,13,47,46,11,43,3
45554,"SIA807","ZBAA","WSSS","36R",8,1640,1635,1705,"REN8BR",20140410,1000,1025,25,4,10,12,13,47,46,11,43,3
45555,"CCA421","ZBAA","RJAA","1",5,1643,1640,1707,"LAD8E",20140410,1003,1027,24,4,10,12,13,47,46,11,43,3
45556,"DAL188","ZBAA","KDTW","36R",21,1652,1650,1711,"YV8AR",20140410,1012,1031,19,4,10,12,13,47,46,11,43,3
45557,"CCA1571","ZBAA","ZSQD","1",1,1637,1625,1650,"LAD8E",20140410,997,1010,13,4,10,13,13,44,45,9,45,6
45558,"ACA030","ZBAA","CYVR","36R",11,1618,1605,1654,"YV8AR",20140410,978,1014,36,4,10,13,13,44,45,9,45,6
45559,"CCD8906","ZBAA","ZYTL","1",3,1637,1635,1653,"LAD8E",20140410,997,1013,16,4,10,13,13,44,45,9,45,6
45560,"JAL22","ZBAA","RJTT","1",11,1635,1640,1655,"LAD8E",20140410,995,1015,20,4,10,13,13,44,45,9,45,6
45561,"CCA1397","ZBAA","ZGSZ","36R",4,1635,1430,1652,"REN8BR",20140410,995,1012,17,4,10,13,13,44,45,9,45,6
45562,"CSN6204","ZBAA","ZYHB","36R",22,1631,1620,1657,"YV8AR",20140410,991,1017,26,4,10,13,13,44,45,9,45,6
45563,"CCA1435","ZBAA","ZUCK","36R",3,1643,1635,1659,"SOS8BR",20140410,1003,1019,16,4,10,13,13,44,45,9,45,6
45564,"CCA1549","ZBAA","ZSSS","1",8,1642,1630,1658,"LAD8E",20140410,1002,1018,16,4,10,13,13,44,45,9,45,6
45565,"CCA1473","ZBAA","ZGSD","36R",6,1630,1625,1656,"REN8BR",20140410,990,1016,26,4,10,13,13,44,45,9,45,6
45566,"AMU001","ZBAA","VMMC","36R",12,1608,1610,1644,"REN8BR",20140410,968,1004,36,4,10,11,8,44,45,14,45,2
45567,"CCA1539","ZBAA","ZSWZ","1",1,1629,1610,1640,"LAD8E",20140410,989,1000,11,4,10,11,8,44,45,14,45,2
45568,"CCA1807","ZBAA","ZSFZ","1",11,1629,1615,1644,"LAD8E",20140410,989,1004,15,4,10,11,8,44,45,14,45,2
45569,"CCA161","ZBAA","RJBB","1",5,1632,1625,1642,"LAD8E",20140410,992,1002,10,4,10,11,8,44,45,14,45,2
45570,"CCA1355","ZBAA","ZJHK","36R",6,1612,1610,1647,"REN8BR",20140410,972,1007,35,4,10,13,13,44,45,9,45,6
45571,"CES2070","ZBAA","ZYCC","36R",21,1623,1555,1645,"YV8AR",20140410,983,1005,22,4,10,13,13,44,45,9,45,6
45572,"CXA8108","ZBAA","ZSFZ","36R",21,1631,1605,1648,"LAD8AR",20140410,991,1008,17,4,10,13,13,44,45,9,45,6
45573,"UAL850","ZBAA","KORD","36R",9,1616,1610,1650,"YV8AR",20140410,976,1010,34,4,10,13,13,44,45,9,45,6
45574,"CCA1815","ZBAA","ZSAM","1",5,1627,1625,1639,"LAD8E",20140410,987,999,12,4,10,11,8,44,45,14,45,2
45575,"CSN377","ZBAA","ZSAM","36R",18,1609,1555,1632,"LAD8AR",20140410,969,992,23,4,10,11,8,44,45,14,45,2
45576,"CCA1221","ZBAA","ZLLL","36R",3,1625,1625,1628,"SOS8BR",20140410,985,988,3,4,10,10,11,44,45,14,45,6
45577,"CCA1543","ZBAA","ZSOF","1",5,1620,1620,1634,"LAD8E",20140410,980,994,14,4,10,11,8,44,45,14,45,2
45578,"CES563","ZBAA","ZSPD","36R",18,1616,1620,1634,"LAD8AR",20140410,976,994,18,4,10,11,8,44,45,14,45,2
45579,"CCA175","ZBAA","ZSPD","36R",2,1610,1600,1636,"LAD8AR",20140410,970,996,26,4,10,11,8,44,45,14,45,2
45580,"CSN6194","ZBAA","ZYCC","36R",22,1615,1625,1633,"YV8AR",20140410,975,993,18,4,10,11,8,44,45,14,45,2
45581,"CCA1497","ZBAA","ZPLJ","36R",6,1620,1625,1626,"SOS8BR",20140410,980,986,6,4,10,10,11,44,45,14,45,6
45582,"KOR322","ZBAA","ZKPY","36R",20,1620,530,1637,"CDY8AR",20140410,980,997,17,4,10,11,8,44,45,14,45,2
45583,"CCA1635","ZBAA","ZYTX","36R",1,1601,1600,1611,"CDY8AR",20140410,961,971,10,4,10,10,13,44,45,8,45,2
45584,"CES5118","ZBAA","ZSSS","36R",18,1605,1600,1617,"LAD8AR",20140410,965,977,12,4,10,10,11,44,45,14,45,6
45585,"CCA985","ZBAA","KSFO","1",10,1543,1540,1622,"YV8C",20140410,943,982,39,4,10,10,11,44,45,14,45,6
45586,"UAL88","ZBAA","KEWR","36R",9,1605,1545,1622,"YV8AR",20140410,965,982,17,4,10,10,11,44,45,14,45,6
45587,"CES5712","ZBAA","ZPPP","36L",22,1616,1620,1621,"SOS8AL",20140410,976,981,5,4,10,10,11,44,45,14,45,6
45588,"ANA1256","ZBAA","RJTT","1",8,1551,1545,1625,"LAD8E",20140410,951,985,34,4,10,10,11,44,45,14,45,6
