"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_may_per_arr"
69155,"CES536","ZSQD","ZBAA","1","812",1815,1814,1822,20140524,1094,1102,8,5,24,11,12,37,44,8,33,2
69156,"CCA1616","ZYYJ","ZBAA","1","457",1820,1819,1824,20140524,1099,1104,5,5,24,10,11,37,44,11,33,2
69157,"CES2111","ZLXY","ZBAA","36L","228",1756,1755,1805,20140524,1075,1085,10,5,24,11,13,38,50,12,33,2
69158,"CCA1220","ZLIC","ZBAA","1","465",1804,1804,1808,20140524,1084,1088,4,5,24,11,12,37,44,8,33,2
69159,"GDC7234","ZLIC","ZBAA","36L","103",1801,1801,1807,20140524,1081,1087,6,5,24,11,12,37,44,8,33,2
69160,"CXA8121","ZSWY","ZBAA","36L","226",1759,1759,1805,20140524,1079,1085,6,5,24,11,13,38,50,12,33,2
69161,"CCA986","KSFO","ZBAA","1","535",1800,1759,1806,20140524,1079,1086,7,5,24,11,13,38,50,12,33,2
69162,"CBJ220","ZSSS","ZBAA","1","604",1803,1803,1809,20140524,1083,1089,6,5,24,11,12,37,44,8,33,2
69163,"HDA992","VHHH","ZBAA","1","521",1808,1807,1811,20140524,1087,1091,4,5,24,11,12,37,44,8,33,2
69164,"CNM1116","ZBHH","ZBAA","36R","325",1754,1753,1803,20140524,1073,1083,10,5,24,11,13,38,50,12,33,2
69165,"CCA1812","ZSWZ","ZBAA","1","306",1751,1750,1757,20140524,1070,1077,7,5,24,11,13,38,50,12,33,2
69166,"CCA1512","ZSCN","ZBAA","1","460",1753,1752,1758,20140524,1072,1078,6,5,24,11,13,38,50,12,33,2
69167,"TBJ37","VHHH","ZBAA","36L","603",1740,1740,1759,20140524,1060,1079,19,5,24,7,13,38,50,11,33,2
69168,"CCA1224","ZLXY","ZBAA","36L","402",1742,1742,1801,20140524,1062,1081,19,5,24,7,13,38,50,11,33,2
69169,"CCA112","VHHH","ZBAA","1","532",1755,1755,1801,20140524,1075,1081,6,5,24,11,13,38,50,12,33,2
69170,"CCA1272","ZLLL","ZBAA","36R","312",1751,1751,1801,20140524,1071,1081,10,5,24,11,13,38,50,12,33,2
69171,"CSC8893","ZUUU","ZBAA","36L","323",1744,1743,1803,20140524,1063,1083,20,5,24,7,13,38,50,11,33,2
69172,"CES5115","ZSSS","ZBAA","1","237",1758,1757,1804,20140524,1077,1084,7,5,24,11,13,38,50,12,33,2
69173,"CSN680","ZWWW","ZBAA","36L","610",1734,1734,1748,20140524,1054,1068,14,5,24,7,13,38,50,11,33,2
69174,"CSN6268","ZYHB","ZBAA","1","705",1739,1739,1750,20140524,1059,1070,11,5,24,7,13,38,50,11,33,2
69175,"CDG1157","ZSJN","ZBAA","1","315",1744,1743,1749,20140524,1063,1069,6,5,24,7,13,38,50,11,33,2
69176,"CES2468","ZYHB","ZBAA","1","239",1741,1740,1749,20140524,1060,1069,9,5,24,7,13,38,50,11,33,2
69177,"CBJ5358","ZBER","ZBAA","36L","116",1746,1746,1749,20140524,1066,1069,3,5,24,11,13,38,50,12,33,2
69178,"GDC7216","ZGKL","ZBAA","36L","104",1748,1747,1753,20140524,1067,1073,6,5,24,11,13,38,50,12,33,2
69179,"CXA8105","ZSAM","ZBAA","1","235",1746,1745,1755,20140524,1065,1075,10,5,24,11,13,38,50,12,33,2
69180,"CCA154","ZYTL","ZBAA","1","359",1748,1747,1753,20140524,1067,1073,6,5,24,11,13,38,50,12,33,2
69181,"CSC8837","ZUWX","ZBAA","36L","322",1731,1732,1742,20140524,1052,1062,10,5,24,7,13,38,50,11,33,2
69182,"CCA1362","ZJHK","ZBAA","36L","406",1720,1719,1734,20140524,1039,1054,15,5,24,11,13,38,50,6,33,2
69183,"CHH7812","ZGGG","ZBAA","36L","110",1730,1730,1735,20140524,1050,1055,5,5,24,7,13,38,50,11,33,2
69184,"CCA1368","ZGSZ","ZBAA","1","561",1737,1736,1740,20140524,1056,1060,4,5,24,7,13,38,50,11,33,2
69185,"CCA4109","ZUUU","ZBAA","36L","333",1725,1725,1738,20140524,1045,1058,13,5,24,11,13,38,50,6,33,2
69186,"CCA1370","ZJSY","ZBAA","36L","456",1727,1727,1739,20140524,1047,1059,12,5,24,11,13,38,50,6,33,2
69187,"CCA918","ZBLA","ZBAA","1","354",1733,1732,1740,20140524,1052,1060,8,5,24,7,13,38,50,11,33,2
69188,"CCA4143","ZUCK","ZBAA","36L","313",1722,1722,1738,20140524,1042,1058,16,5,24,11,13,38,50,6,33,2
69189,"CES5113","ZSSS","ZBAA","1","224",1734,1734,1744,20140524,1054,1064,10,5,24,7,13,38,50,11,33,2
69190,"CES5193","ZSQD","ZBAA","1","231",1728,1728,1735,20140524,1048,1055,7,5,24,11,13,38,50,6,33,2
69191,"CSN3139","ZHHH","ZBAA","36L","232",1737,1737,1743,20140524,1057,1063,6,5,24,7,13,38,50,11,33,2
69192,"KAL879","RKPC","ZBAA","1","208",1713,1712,1724,20140524,1032,1044,12,5,24,9,11,38,50,12,33,2
69193,"SAA288","FAOR","ZBAA","1","536",1721,1720,1725,20140524,1040,1045,5,5,24,11,13,38,50,6,33,2
69194,"CCA1558","ZSSS","ZBAA","1","407",1726,1724,1729,20140524,1044,1049,5,5,24,11,13,38,50,6,33,2
69195,"CCA1592","ZSYN","ZBAA","1","414",1723,1722,1731,20140524,1042,1051,9,5,24,11,13,38,50,6,33,2
69196,"CCA1890","ZSWX","ZBAA","36L","404",1710,1710,1732,20140524,1030,1052,22,5,24,9,11,38,50,12,33,2
69197,"CSC8887","ZUUU","ZBAA","36L","324",1715,1715,1732,20140524,1035,1052,17,5,24,11,13,38,50,6,33,2
69198,"CCA992","CYVR","ZBAA","1","513",1731,1729,1733,20140524,1049,1053,4,5,24,11,13,38,50,6,33,2
69199,"CCA988","KLAX","ZBAA","1","511",1710,1710,1713,20140524,1030,1033,3,5,24,9,11,38,50,12,33,2
69200,"CSN3902","ZPPP","ZBAA","36L","219",1706,1705,1713,20140524,1025,1033,8,5,24,9,11,38,50,12,33,2
69201,"CSN309","VHHH","ZBAA","36L","205",1708,1708,1719,20140524,1028,1039,11,5,24,9,11,38,50,12,33,2
69202,"CCA170","RJCC","ZBAA","1","506",1715,1715,1719,20140524,1035,1039,4,5,24,11,13,38,50,6,33,2
69203,"CES5880","ZPPP","ZBAA","36L","254",1713,1712,1720,20140524,1032,1040,8,5,24,9,11,38,50,12,33,2
69204,"CSN6149","ZYCC","ZBAA","1","230",1709,1708,1717,20140524,1028,1037,9,5,24,9,11,38,50,12,33,2
69205,"CES5187","ZSCN","ZBAA","36L","236",1717,1717,1722,20140524,1037,1042,5,5,24,11,13,38,50,6,33,2
69206,"CCA1570","ZSQD","ZBAA","1","405",1718,1717,1722,20140524,1037,1042,5,5,24,11,13,38,50,6,33,2
69207,"CHH7806","ZGGG","ZBAA","36L","A106",1658,1659,1704,20140524,1019,1024,5,5,24,13,11,46,42,4,33,2
69208,"CES2415","ZLLL","ZBAA","36L","240",1653,1654,1704,20140524,1014,1024,10,5,24,13,11,46,42,4,33,2
69209,"CSN6991","ZLXN","ZBAA","36L","702",1657,1657,1703,20140524,1017,1023,6,5,24,13,11,46,42,4,33,2
69210,"CCA832","ROAH","ZBAA","1","517",1702,1702,1703,20140524,1022,1023,1,5,24,9,11,38,50,12,33,2
69211,"CCA186","RCTP","ZBAA","1","516",1703,1703,1706,20140524,1023,1026,3,5,24,9,11,38,50,12,33,2
69212,"CES272","ZSPD","ZBAA","1","802",1659,1658,1708,20140524,1018,1028,10,5,24,13,11,46,42,4,33,2
69213,"CBJ180","ZHHH","ZBAA","36L","727",1702,1702,1712,20140524,1022,1032,10,5,24,9,11,38,50,12,33,2
69214,"CCA1658","ZYTX","ZBAA","1","461",1706,1705,1711,20140524,1025,1031,6,5,24,9,11,38,50,12,33,2
69215,"B8206","ZSPD","ZBAA","1","606",1638,1638,1651,20140524,998,1011,13,5,24,14,8,46,42,17,33,2
69216,"CDG4653","ZSQD","ZBAA","1","309",1646,1645,1652,20140524,1005,1012,7,5,24,13,11,46,42,4,33,2
69217,"CES5700","ZHLY","ZBAA","36L","803",1648,1648,1655,20140524,1008,1015,7,5,24,13,11,46,42,4,33,2
69218,"CHH7192","ZSAM","ZBAA","36L","107",1651,1650,1655,20140524,1010,1015,5,5,24,13,11,46,42,4,33,2
69219,"CXA8171","ZSFZ","ZBAA","36R","229",1654,1654,1655,20140524,1014,1015,1,5,24,13,11,46,42,4,33,2
69220,"ETH604","HAAB","ZBAA","36L","529",1645,1644,1700,20140524,1004,1020,16,5,24,14,8,46,42,17,33,2
69221,"CCA1650","ZYCC","ZBAA","1","303",1649,1648,1657,20140524,1008,1017,9,5,24,13,11,46,42,4,33,2
69222,"CCA182","RJTT","ZBAA","1","518",1656,1656,1658,20140524,1016,1018,2,5,24,13,11,46,42,4,33,2
69223,"CSN6105","ZYTX","ZBAA","36R","228",1652,1651,1652,20140524,1011,1012,1,5,24,13,11,46,42,4,33,2
69224,"CBJ191","ZGGG","ZBAA","36L","605",1626,1626,1641,20140524,986,1001,15,5,24,9,12,46,42,12,33,2
69225,"CSC8831","ZUCK","ZBAA","36L","321",1628,1628,1643,20140524,988,1003,15,5,24,9,12,46,42,12,33,2
69226,"CES2453","ZHHH","ZBAA","36L","233",1635,1635,1642,20140524,995,1002,7,5,24,14,8,46,42,17,33,2
69227,"CCA102","VHHH","ZBAA","1","520",1640,1640,1643,20140524,1000,1003,3,5,24,14,8,46,42,17,33,2
69228,"CSN6932","ZWWW","ZBAA","36L","805",1639,1638,1642,20140524,998,1002,4,5,24,14,8,46,42,17,33,2
69229,"CCA1520","ZSSS","ZBAA","1","464",1642,1641,1646,20140524,1001,1006,5,5,24,14,8,46,42,17,33,2
69230,"CES5295","ZBYN","ZBAA","36L","239",1633,1633,1637,20140524,993,997,4,5,24,14,8,46,42,17,33,2
69231,"CCA986","KSFO","ZBAA","19","528",1755,1754,1800,20140523,1074,1080,6,5,23,11,12,45,46,3,33,2
69232,"CES2111","ZLXY","ZBAA","18R","226",1754,1753,1800,20140523,1073,1080,7,5,23,11,12,45,46,3,33,2
69233,"CCA122","ZKPY","ZBAA","18L","503",1757,1757,1801,20140523,1077,1081,4,5,23,11,12,45,46,3,33,2
69234,"CSN6903","ZWWW","ZBAA","18R","232",1804,1803,1808,20140523,1083,1088,5,5,23,10,11,44,49,15,33,2
69235,"GDC7234","ZLIC","ZBAA","18R","103",1801,1800,1808,20140523,1080,1088,8,5,23,10,11,44,49,15,33,2
69236,"CCA112","VHHH","ZBAA","19","463",1805,1804,1810,20140523,1084,1090,6,5,23,10,11,44,49,15,33,2
69237,"CES2468","ZYHB","ZBAA","19","235",1748,1747,1808,20140523,1067,1088,21,5,23,11,12,45,46,3,33,2
69238,"CSN3687","ZUGY","ZBAA","18R","233",1753,1751,1757,20140523,1071,1077,6,5,23,11,12,45,46,3,33,2
69239,"CCA154","ZYTL","ZBAA","19","352",1746,1745,1749,20140523,1065,1069,4,5,23,11,12,45,46,3,33,2
69240,"CCA1558","ZSSS","ZBAA","19","408",1744,1744,1748,20140523,1064,1068,4,5,23,10,11,45,46,15,33,2
69241,"CSN6105","ZYTX","ZBAA","19","803",1738,1737,1749,20140523,1057,1069,12,5,23,10,11,45,46,15,33,2
69242,"CBJ5358","ZBER","ZBAA","18R","116",1747,1746,1749,20140523,1066,1069,3,5,23,11,12,45,46,3,33,2
69243,"CSN6715","ZJSY","ZBAA","18R","807",1744,1744,1749,20140523,1064,1069,5,5,23,10,11,45,46,15,33,2
69244,"CCA1812","ZSWZ","ZBAA","19","309",1753,1752,1757,20140523,1072,1077,5,5,23,11,12,45,46,3,33,2
69245,"CCA1624","ZYHB","ZBAA","19","310",1734,1733,1737,20140523,1053,1057,4,5,23,10,11,45,46,15,33,2
69246,"CSN6268","ZYHB","ZBAA","19","721",1722,1722,1736,20140523,1042,1056,14,5,23,13,13,45,46,10,33,2
69247,"CCA4109","ZUUU","ZBAA","18R","325",1728,1728,1742,20140523,1048,1062,14,5,23,13,13,45,46,10,33,2
69248,"CSC8837","ZUWX","ZBAA","18L","323",1737,1737,1742,20140523,1057,1062,5,5,23,10,11,45,46,15,33,2
69249,"CES5193","ZSQD","ZBAA","19","231",1724,1724,1740,20140523,1044,1060,16,5,23,13,13,45,46,10,33,2
69250,"CES5111","ZSSS","ZBAA","18R","219",1735,1734,1742,20140523,1054,1062,8,5,23,10,11,45,46,15,33,2
69251,"CSN680","ZWWW","ZBAA","18R","811",1740,1739,1741,20140523,1059,1061,2,5,23,10,11,45,46,15,33,2
69252,"CCA1890","ZSWX","ZBAA","19","412",1735,1735,1742,20140523,1055,1062,7,5,23,10,11,45,46,15,33,2
69253,"CHH498","KORD","ZBAA","19","210",1730,1729,1744,20140523,1049,1064,15,5,23,13,13,45,46,10,33,2
69254,"CCA1512","ZSCN","ZBAA","19","402",1740,1740,1744,20140523,1060,1064,4,5,23,10,11,45,46,15,33,2
69255,"CCA1432","ZUCK","ZBAA","18R","334",1732,1731,1746,20140523,1051,1066,15,5,23,10,11,45,46,15,33,2
69256,"CNM1116","ZBHH","ZBAA","18L","314",1742,1741,1746,20140523,1061,1066,5,5,23,10,11,45,46,15,33,2
69257,"CES5880","ZPPP","ZBAA","18R","228",1726,1725,1730,20140523,1045,1050,5,5,23,13,13,45,46,10,33,2
69258,"CXA8105","ZSAM","ZBAA","19","234",1716,1715,1728,20140523,1035,1048,13,5,23,13,13,45,46,10,33,2
69259,"CCA1707","ZSHC","ZBAA","19","301",1727,1726,1730,20140523,1046,1050,4,5,23,13,13,45,46,10,33,2
69260,"CCA1224","ZLXY","ZBAA","18R","306",1720,1715,1730,20140523,1035,1050,15,5,23,13,13,45,46,10,33,2
69261,"CCA1902","ZWWW","ZBAA","18R","318",1702,1701,1716,20140523,1021,1036,15,5,23,11,10,45,46,14,33,2
69262,"CHH7806","ZGGG","ZBAA","18R","W205",1721,1720,1723,20140523,1040,1043,3,5,23,13,13,45,46,10,33,2
69263,"KAL879","RKPC","ZBAA","19","217",1715,1712,1721,20140523,1032,1041,9,5,23,11,10,45,46,14,33,2
69264,"CES2453","ZHHH","ZBAA","18R","236",1718,1717,1720,20140523,1037,1040,3,5,23,13,13,45,46,10,33,2
69265,"CCA1362","ZJHK","ZBAA","19","304",1718,1717,1723,20140523,1037,1043,6,5,23,13,13,45,46,10,33,2
69266,"CCA992D","CYVR","ZBAA","19","523",1720,1719,1726,20140523,1039,1046,7,5,23,13,13,45,46,10,33,2
69267,"CSN6149","ZYCC","ZBAA","19","230",1713,1713,1727,20140523,1033,1047,14,5,23,11,10,45,46,14,33,2
69268,"CES2415","ZLLL","ZBAA","18R","805",1727,1721,1726,20140523,1041,1046,5,5,23,13,13,45,46,10,33,2
69269,"CCA1658","ZYTX","ZBAA","19","302",1703,1703,1706,20140523,1023,1026,3,5,23,11,10,45,46,14,33,2
69270,"CSN324","ZGGG","ZBAA","18R","723",1709,1704,1710,20140523,1024,1030,6,5,23,11,10,45,46,14,33,2
69271,"CES5187","ZSCN","ZBAA","18R","804",1707,1707,1710,20140523,1027,1030,3,5,23,11,10,45,46,14,33,2
69272,"CCA1717","ZSHC","ZBAA","19","303",1706,1705,1711,20140523,1025,1031,6,5,23,11,10,45,46,14,33,2
69273,"CSN3153","ZGSZ","ZBAA","18R","229",1710,1709,1715,20140523,1029,1035,6,5,23,11,10,45,46,14,33,2
69274,"CSN309","VHHH","ZBAA","18R","206",1712,1711,1715,20140523,1031,1035,4,5,23,11,10,45,46,14,33,2
69275,"CSN6991","ZLXN","ZBAA","18R","227",1659,1659,1707,20140523,1019,1027,8,5,23,9,12,46,41,7,33,2
69276,"CCA1570","ZSQD","ZBAA","19","305",1709,1709,1712,20140523,1029,1032,3,5,23,11,10,45,46,14,33,2
69277,"CCA988","KLAX","ZBAA","19","511",1652,1651,1656,20140523,1011,1016,5,5,23,9,12,46,41,7,33,2
69278,"CSC8831","ZUCK","ZBAA","18R","319",1646,1646,1703,20140523,1006,1023,17,5,23,9,12,46,41,7,33,2
69279,"ETH604","HAAB","ZBAA","18R","526",1643,1643,1701,20140523,1003,1021,18,5,23,17,7,46,41,11,33,2
69280,"CES2831","ZSNJ","ZBAA","19","238",1645,1644,1703,20140523,1004,1023,19,5,23,17,7,46,41,11,33,2
69281,"CCA1352","ZGGG","ZBAA","18R","455",1652,1651,1706,20140523,1011,1026,15,5,23,9,12,46,41,7,33,2
69282,"CSC8887","ZUUU","ZBAA","18R","322",1700,1656,1707,20140523,1016,1027,11,5,23,9,12,46,41,7,33,2
69283,"CES5115","ZSSS","ZBAA","18L","224",1658,1657,1704,20140523,1017,1024,7,5,23,9,12,46,41,7,33,2
69284,"CCA1338","ZGSZ","ZBAA","19","336",1700,1659,1705,20140523,1019,1025,6,5,23,9,12,46,41,7,33,2
69285,"CXA8171","ZSFZ","ZBAA","19","232",1639,1638,1651,20140523,998,1011,13,5,23,17,7,46,41,11,33,2
69286,"CSN3902","ZPPP","ZBAA","18R","N103",1649,1649,1655,20140523,1009,1015,6,5,23,9,12,46,41,7,33,2
69287,"CCA182","RJTT","ZBAA","19","513",1650,1650,1655,20140523,1010,1015,5,5,23,9,12,46,41,7,33,2
69288,"CCA1650","ZYCC","ZBAA","19","333",1648,1647,1653,20140523,1007,1013,6,5,23,9,12,46,41,7,33,2
69289,"PIA853","RJAA","ZBAA","19","218",1642,1641,1655,20140523,1001,1015,14,5,23,17,7,46,41,11,33,2
69290,"CES5700","ZHLY","ZBAA","18R","801",1654,1654,1658,20140523,1014,1018,4,5,23,9,12,46,41,7,33,2
69291,"CCA1370","ZJSY","ZBAA","19","457",1655,1655,1659,20140523,1015,1019,4,5,23,9,12,46,41,7,33,2
69292,"CES272","ZSPD","ZBAA","19","802",1616,1616,1637,20140523,976,997,21,5,23,10,10,46,41,12,33,2
69293,"CCA4103","ZUUU","ZBAA","19","335",1608,1629,1638,20140523,989,998,9,5,23,10,10,46,41,12,33,2
69294,"CSN3174","ZHCC","ZBAA","18R","705",1631,1630,1638,20140523,990,998,8,5,23,17,7,46,41,11,33,2
