"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep","heavy_mar_per_dep"
21586,"HDA901","ZBAA","VHHH","36R",9,1326,1230,1339,"REN8BR",20140330,806,819,13,3,30,13,9,52,41,15,52,4
21587,"CES5296","ZBAA","ZBYN","36L",22,1322,1325,1332,"REN8AL",20140330,802,812,10,3,30,13,9,52,41,15,52,4
21588,"CCA1657","ZBAA","ZYTX","1",2,1316,1305,1322,"CDY8B",20140330,796,802,6,3,30,12,9,52,41,14,52,3
21589,"PAL359","ZBAA","RPLL","36R",11,1306,1255,1323,"REN8BR",20140330,786,803,17,3,30,12,9,52,41,14,52,3
21590,"CES5112","ZBAA","ZSSS","36R",21,1316,1300,1324,"LAD32D",20140330,796,804,8,3,30,12,9,52,41,14,52,3
21591,"CDG4882","ZBAA","ZSWH","1",2,1318,1320,1323,"LAD8E",20140330,798,803,5,3,30,12,9,52,41,14,52,3
21592,"CCA1323","ZBAA","ZGSD","36R",6,1316,1235,1326,"REN8BR",20140330,796,806,10,3,30,12,9,52,41,14,52,3
21593,"CCA997","ZBAA","CYVR","1",10,1317,1300,1328,"YV8C",20140330,797,808,11,3,30,12,9,52,41,14,52,3
21594,"CXA8128","ZBAA","ZSAM","36R",22,1316,1320,1330,"LAD32D",20140330,796,810,14,3,30,13,9,52,41,15,52,4
21595,"CCA1873","ZBAA","ZHHH","36R",2,1323,1325,1333,"REN8BR",20140330,803,813,10,3,30,13,9,52,41,15,52,4
21596,"CCA1871","ZBAA","ZSAM","1",5,1305,1305,1311,"LAD8E",20140330,785,791,6,3,30,14,11,52,41,11,52,1
21597,"CHH7161","ZBAA","ZUCK","36L",25,1301,1305,1311,"SOS8AL",20140330,781,791,10,3,30,14,11,52,41,11,52,1
21598,"CCA1958","ZBAA","ZSWZ","1",1,1309,1310,1313,"LAD8E",20140330,789,793,4,3,30,14,11,52,41,11,52,1
21599,"CCA1471","ZBAA","ZGKL","36R",3,1313,1315,1317,"REN8BR",20140330,793,797,4,3,30,12,9,52,41,14,52,3
21600,"CES5695","ZBAA","ZHLY","36L",18,1300,1300,1315,"REN8AL",20140330,780,795,15,3,30,12,9,52,41,14,52,3
21601,"CES5710","ZBAA","ZULZ","36L",22,1259,1305,1314,"SOS8AL",20140330,779,794,15,3,30,14,11,52,41,11,52,1
21602,"CSN3732","ZBAA","ZGSD","36L",21,1309,1245,1319,"REN8AL",20140330,789,799,10,3,30,12,9,52,41,14,52,3
21603,"CCA981","ZBAA","KJFK","1",9,1306,1300,1318,"YV8C",20140330,786,798,12,3,30,12,9,52,41,14,52,3
21604,"CHH7298","ZBAA","ZSNB","36R",24,1313,1310,1321,"LAD32D",20140330,793,801,8,3,30,12,9,52,41,14,52,3
21605,"CHH7835","ZBAA","ZGHA","36L",25,1316,1315,1321,"REN8AL",20140330,796,801,5,3,30,12,9,52,41,14,52,3
21606,"CES2108","ZBAA","ZLXY","36L",22,1254,1300,1303,"SOS8AL",20140330,774,783,9,3,30,14,11,52,41,11,52,1
21607,"CCA1623","ZBAA","ZYHB","1",5,1254,1250,1308,"YV8C",20140330,774,788,14,3,30,14,11,52,41,11,52,1
21608,"CCA1851","ZBAA","ZSLQ","1",1,1255,1255,1306,"LAD8E",20140330,775,786,11,3,30,14,11,52,41,11,52,1
21609,"CES5714","ZBAA","ZPPP","36L",21,1258,1255,1308,"SOS8AL",20140330,778,788,10,3,30,14,11,52,41,11,52,1
21610,"CCA1297","ZBAA","ZWWW","36R",4,1305,1310,1308,"SOS8BR",20140330,785,788,3,3,30,14,11,52,41,11,52,1
21611,"CCA1813","ZBAA","ZSWZ","1",1,1302,1215,1309,"LAD8E",20140330,782,789,7,3,30,14,11,52,41,11,52,1
21612,"CSN6104","ZBAA","ZYTX","36R",21,1253,1255,1306,"CDY8AR",20140330,773,786,13,3,30,14,11,52,41,11,52,1
21613,"CSN6912","ZBAA","ZWWW","36L",21,1240,1240,1250,"SOS8AL",20140330,760,770,10,3,30,10,13,42,44,8,40,2
21614,"CSN3120","ZBAA","ZJHK","36L",21,1244,1250,1253,"REN8AL",20140330,764,773,9,3,30,10,13,42,44,8,40,2
21615,"KLM898","ZBAA","EHAM","36R",20,1241,1155,1256,"YV8AR",20140330,761,776,15,3,30,10,13,42,44,8,40,2
21616,"CCA1373","ZBAA","ZGHA","36R",6,1235,1235,1301,"REN8BR",20140330,755,781,26,3,30,14,11,52,41,11,52,1
21617,"CCA1712","ZBAA","ZSHC","1",1,1251,1255,1259,"LAD8E",20140330,771,779,8,3,30,10,13,42,44,8,40,2
21618,"CHH7621","ZBAA","ZYJM","36R",25,1240,1240,1302,"YV8AR",20140330,760,782,22,3,30,14,11,52,41,11,52,1
21619,"CSN6712","ZBAA","ZJSY","36L",22,1255,1255,1305,"REN8AL",20140330,775,785,10,3,30,14,11,52,41,11,52,1
21620,"CSN6130","ZBAA","ZYTL","36R",22,1239,1235,1252,"LAD32D",20140330,759,772,13,3,30,10,13,42,44,8,40,2
21621,"CSN3282","ZBAA","ZGKL","36L",22,1232,1155,1246,"REN8AL",20140330,752,766,14,3,30,10,13,42,44,8,40,2
21622,"CCA1867","ZBAA","ZSFY","36R",5,1229,1230,1242,"REN8BR",20140330,749,762,13,3,30,12,10,42,44,13,40,3
21623,"CCA4138","ZBAA","ZUCK","36R",6,1230,1230,1245,"SOS8BR",20140330,750,765,15,3,30,10,13,42,44,8,40,2
21624,"CCA1271","ZBAA","ZLLL","36R",3,1234,1230,1243,"SOS8BR",20140330,754,763,9,3,30,12,10,42,44,13,40,3
21625,"CSN3146","ZBAA","ZGHA","36L",16,1240,1235,1247,"REN8AL",20140330,760,767,7,3,30,10,13,42,44,8,40,2
21626,"CCA1889","ZBAA","ZSWX","1",2,1236,1220,1249,"LAD8E",20140330,756,769,13,3,30,10,13,42,44,8,40,2
21627,"BAW38","ZBAA","EGLL","1",7,1234,1210,1246,"YV8C",20140330,754,766,12,3,30,10,13,42,44,8,40,2
21628,"CCA1223","ZBAA","ZLXY","36R",3,1226,1225,1238,"SOS8BR",20140330,746,758,12,3,30,12,10,42,44,13,40,3
21629,"CCA1339","ZBAA","ZGGG","36R",3,1209,1200,1233,"REN8BR",20140330,729,753,24,3,30,12,10,42,44,13,40,3
21630,"AMU005","ZBAA","VMMC","36R",12,1207,1205,1231,"REN8BR",20140330,727,751,24,3,30,12,10,42,44,13,40,3
21631,"CCA4114","ZBAA","ZUUU","36R",4,1217,1200,1234,"SOS8BR",20140330,737,754,17,3,30,12,10,42,44,13,40,3
21632,"UAL888","ZBAA","KSFO","1",10,1218,1200,1234,"LAD8E",20140330,738,754,16,3,30,12,10,42,44,13,40,3
21633,"CES5170","ZBAA","ZSOF","36R",22,1205,1120,1237,"LAD32D",20140330,725,757,32,3,30,12,10,42,44,13,40,3
21634,"CHH7182","ZBAA","ZJHK","36L",25,1232,1230,1237,"REN8AL",20140330,752,757,5,3,30,12,10,42,44,13,40,3
21635,"CES5110","ZBAA","ZSSS","36R",21,1219,1200,1240,"LAD32D",20140330,739,760,21,3,30,12,10,42,44,13,40,3
21636,"CCA1704","ZBAA","ZSHC","1",1,1207,1200,1241,"LAD8E",20140330,727,761,34,3,30,12,10,42,44,13,40,3
21637,"CRK337","ZBAA","VHHH","36L",21,1213,1210,1227,"REN8AL",20140330,733,747,14,3,30,11,11,42,44,6,40,4
21638,"CES2449","ZBAA","ZYTL","36R",22,1159,1150,1225,"LAD32D",20140330,719,745,26,3,30,11,11,42,44,6,40,4
21639,"CHH7709","ZBAA","ZGSZ","36L",24,1215,1215,1222,"REN8AL",20140330,735,742,7,3,30,11,11,42,44,6,40,4
21640,"KAL2852","ZBAA","RKSS","36R",20,1204,1150,1228,"LAD32D",20140330,724,748,24,3,30,11,11,42,44,6,40,4
21641,"CCA1347","ZBAA","ZGOW","1",6,1205,1125,1228,"LAD8E",20140330,725,748,23,3,30,11,11,42,44,6,40,4
21642,"AUA64","ZBAA","LOWW","36R",9,1205,1125,1226,"YV8AR",20140330,725,746,21,3,30,11,11,42,44,6,40,4
21643,"CCA4172","ZBAA","ZPPP","36R",4,1206,1210,1230,"SOS8BR",20140330,726,750,24,3,30,12,10,42,44,13,40,3
21644,"CXA8116","ZBAA","ZSFZ","36R",22,1154,1125,1210,"LAD32D",20140330,714,730,16,3,30,9,10,42,44,13,40,2
21645,"CCA4162","ZBAA","ZUGY","36R",6,1159,1150,1214,"SOS8BR",20140330,719,734,15,3,30,9,10,42,44,13,40,2
21646,"CES2822","ZBAA","ZSNJ","36R",22,1156,1140,1216,"LAD32D",20140330,716,736,20,3,30,11,11,42,44,6,40,4
21647,"CSZ9960","ZBAA","ZGSZ","36R",3,1204,1200,1221,"REN8BR",20140330,724,741,17,3,30,11,11,42,44,6,40,4
21648,"CCA1511","ZBAA","ZSCN","1",5,1203,1140,1218,"LAD8E",20140330,723,738,15,3,30,11,11,42,44,6,40,4
21649,"CES5491","ZBAA","ZULZ","36L",21,1210,1205,1219,"SOS8AL",20140330,730,739,9,3,30,11,11,42,44,6,40,4
21650,"CCA1649","ZBAA","ZYCC","1",2,1208,1205,1220,"YV8C",20140330,728,740,12,3,30,11,11,42,44,6,40,4
21651,"CCA1485","ZBAA","ZGNN","36R",3,1148,1140,1155,"REN8BR",20140330,708,715,7,3,30,8,12,40,45,13,41,2
21652,"CCA1859","ZBAA","ZGZH","36R",3,1149,1145,1200,"REN8BR",20140330,709,720,11,3,30,9,10,42,44,13,40,2
21653,"CSN6146","ZBAA","ZYCC","36R",21,1151,1145,1201,"YV8AR",20140330,711,721,10,3,30,9,10,42,44,13,40,2
21654,"DLH721","ZBAA","EDDF","1",8,1143,1130,1158,"YV8C",20140330,703,718,15,3,30,8,12,40,45,13,41,2
21655,"CCD8904","ZBAA","ZYTL","1",5,1155,1145,1203,"LAD8E",20140330,715,723,8,3,30,9,10,42,44,13,40,2
21656,"CCA1881","ZBAA","ZGBH","36R",3,1153,1145,1205,"REN8BR",20140330,713,725,12,3,30,9,10,42,44,13,40,2
21657,"ETD888","ZBAA","RJGG","1",11,1158,900,1208,"LAD8E",20140330,718,728,10,3,30,9,10,42,44,13,40,2
21658,"CCA1237","ZBAA","ZBYC","36R",3,1158,1145,1206,"SOS8BR",20140330,718,726,8,3,30,9,10,42,44,13,40,2
21659,"CSN3278","ZBAA","ZGNN","36L",22,1153,1200,1208,"REN8AL",20140330,713,728,15,3,30,9,10,42,44,13,40,2
21660,"CSN6216","ZBAA","ZYDQ","36R",21,1140,1140,1147,"YV8AR",20140330,700,707,7,3,30,8,12,40,45,13,41,2
21661,"CCA4130","ZBAA","ZUCK","36R",4,1144,1130,1148,"SOS8BR",20140330,704,708,4,3,30,8,12,40,45,13,41,2
21662,"CSN3688","ZBAA","ZUGY","36L",21,1147,1145,1153,"SOS8AL",20140330,707,713,6,3,30,8,12,40,45,13,41,2
21663,"CCA1833","ZBAA","ZSAM","1",2,1141,1140,1152,"LAD8E",20140330,701,712,11,3,30,8,12,40,45,13,41,2
21664,"CSN6994","ZBAA","ZLXN","36L",18,1143,1140,1152,"SOS8AL",20140330,703,712,9,3,30,8,12,40,45,13,41,2
21665,"CPA347","ZBAA","VHHH","36R",11,1105,1000,1137,"REN8BR",20140330,665,697,32,3,30,9,12,40,45,8,41,2
21666,"CES2122","ZBAA","ZLIC","36L",22,1128,1020,1136,"SOS8AL",20140330,688,696,8,3,30,9,12,40,45,8,41,2
21667,"CCA1591","ZBAA","ZSYN","1",5,1132,1135,1135,"LAD8E",20140330,692,695,3,3,30,9,12,40,45,8,41,2
21668,"CES2452","ZBAA","ZHHH","36L",22,1127,1130,1135,"REN8AL",20140330,687,695,8,3,30,9,12,40,45,8,41,2
21669,"N737CC","ZBAA","RJAA","1",30,1125,1100,1142,"LAD8E",20140330,685,702,17,3,30,9,12,40,45,8,41,2
21670,"CHH7279","ZBAA","ZJSY","36L",25,1130,1135,1140,"REN8AL",20140330,690,700,10,3,30,9,12,40,45,8,41,2
21671,"CCA1313","ZBAA","ZGSZ","36R",4,1139,1130,1145,"REN8BR",20140330,699,705,6,3,30,8,12,40,45,13,41,2
21672,"CCA1545","ZBAA","ZSYT","1",2,1123,1130,1130,"LAD8E",20140330,683,690,7,3,30,9,12,40,45,8,41,2
21673,"CCA1213","ZBAA","ZLIC","36R",4,1112,1100,1128,"SOS8BR",20140330,672,688,16,3,30,11,13,40,45,10,41,4
21674,"CCA1847","ZBAA","ZSNJ","1",1,1118,1100,1129,"LAD8E",20140330,678,689,11,3,30,11,13,40,45,10,41,4
21675,"CES2412","ZBAA","ZLLL","36L",18,1115,1120,1127,"SOS8AL",20140330,675,687,12,3,30,11,13,40,45,10,41,4
21676,"CSC8882","ZBAA","ZUUU","36R",4,1118,1120,1129,"SOS8BR",20140330,678,689,11,3,30,11,13,40,45,10,41,4
21677,"CCA1557","ZBAA","ZSSS","1",1,1128,1130,1133,"LAD8E",20140330,688,693,5,3,30,9,12,40,45,8,41,2
21678,"CCA1475","ZBAA","ZHHH","36R",3,1124,1125,1132,"REN8BR",20140330,684,692,8,3,30,9,12,40,45,8,41,2
21679,"CQN2329","ZBAA","ZUCK","36L",22,1116,1125,1124,"SOS8AL",20140330,676,684,8,3,30,11,13,40,45,10,41,4
21680,"CHH7623","ZBAA","ZYQQ","36R",24,1048,1040,1113,"YV8AR",20140330,648,673,25,3,30,12,8,40,45,10,41,3
21681,"CES5108","ZBAA","ZSSS","36R",21,1100,1100,1116,"LAD8AR",20140330,660,676,16,3,30,11,13,40,45,10,41,4
21682,"CCA131","ZBAA","RKSI","1",5,1106,1105,1115,"LAD8E",20140330,666,675,9,3,30,11,13,40,45,10,41,4
21683,"AAR3325","ZBAA","RKSS","1",7,1109,1110,1119,"LAD8E",20140330,669,679,10,3,30,11,13,40,45,10,41,4
21684,"CCA1315","ZBAA","ZGGG","36R",4,1106,1100,1120,"REN8BR",20140330,666,680,14,3,30,11,13,40,45,10,41,4
21685,"CES2812","ZBAA","ZSNJ","36R",22,1100,1050,1125,"LAD8AR",20140330,660,685,25,3,30,11,13,40,45,10,41,4
21686,"CES5132","ZBAA","ZSHC","1",18,1059,1055,1123,"LAD8E",20140330,659,683,24,3,30,11,13,40,45,10,41,4
21687,"KAL880","ZBAA","RKPC","1",20,1056,1050,1112,"LAD8E",20140330,656,672,16,3,30,12,8,40,45,10,41,3
21688,"CES2106","ZBAA","ZLXY","36L",21,1051,1050,1101,"SOS8AL",20140330,651,661,10,3,30,12,8,40,45,10,41,3
21689,"FIN52","ZBAA","EFHK","1",8,1056,1055,1102,"YV8C",20140330,656,662,6,3,30,12,8,40,45,10,41,3
21690,"CCA4102","ZBAA","ZUUU","36R",3,1055,1100,1104,"SOS8BR",20140330,655,664,9,3,30,12,8,40,45,10,41,3
21691,"CXA8118","ZBAA","ZSAM","36R",22,1044,1040,1102,"LAD8AR",20140330,644,662,18,3,30,12,8,40,45,10,41,3
21692,"CCA1702","ZBAA","ZSHC","1",1,1105,1100,1109,"LAD8E",20140330,665,669,4,3,30,12,8,40,45,10,41,3
21693,"CSN3124","ZBAA","ZGHA","36L",18,1103,1100,1110,"REN8AL",20140330,663,670,7,3,30,12,8,40,45,10,41,3
21694,"DAL188A","ZBAA","KDTW","36R",21,1052,1035,1108,"YV8AR",20140330,652,668,16,3,30,12,8,40,45,10,41,3
21695,"CES5174","ZBAA","ZSCN","36R",22,1052,1035,1110,"LAD8AR",20140330,652,670,18,3,30,12,8,40,45,10,41,3
21696,"CES2078","ZBAA","ZLXN","36L",22,1101,1045,1108,"SOS8AL",20140330,661,668,7,3,30,12,8,40,45,10,41,3
21697,"CSN6152","ZBAA","ZYYJ","36R",22,1039,1045,1100,"CDY8AR",20140330,639,660,21,3,30,12,8,40,45,10,41,3
21698,"CES5636","ZBAA","ZSSH","36R",22,1022,1030,1053,"LAD8AR",20140330,622,653,31,3,30,11,10,33,51,8,30,2
21699,"CHH7237","ZBAA","ZLXY","36L",27,1035,1035,1051,"SOS8AL",20140330,635,651,16,3,30,11,10,33,51,8,30,2
21700,"AAR332","ZBAA","RKSI","1",12,1042,1040,1051,"LAD8E",20140330,642,651,9,3,30,11,10,33,51,8,30,2
21701,"CSC8830","ZBAA","ZUCK","36R",3,1044,1045,1054,"SOS8BR",20140330,644,654,10,3,30,11,10,33,51,8,30,2
21702,"CES5178","ZBAA","ZSNB","36R",22,1032,1035,1059,"LAD8AR",20140330,632,659,27,3,30,11,10,33,51,8,30,2
21703,"CSN3116","ZBAA","ZGGG","36L",21,1038,1030,1052,"REN8AL",20140330,638,652,14,3,30,11,10,33,51,8,30,2
21704,"CSN6279","ZBAA","ZYHB","36R",21,1023,1030,1044,"YV8AR",20140330,623,644,21,3,30,7,16,33,51,11,30,1
21705,"BJN881","ZBAA","LFPB","36R",13,1020,900,1043,"YV8AR",20140330,620,643,23,3,30,7,16,33,51,11,30,1
21706,"CSN3192","ZBAA","ZGSZ","36L",21,1009,1000,1044,"REN8AL",20140330,609,644,35,3,30,7,16,33,51,11,30,1
21707,"CCA1605","ZBAA","ZYTL","1",5,1039,1040,1045,"LAD8E",20140330,639,645,6,3,30,11,10,33,51,8,30,2
21708,"GIA891","ZBAA","WIII","36L",20,1032,855,1047,"REN8AL",20140330,632,647,15,3,30,11,10,33,51,8,30,2
21709,"CYZ9045","ZBAA","ZSNJ","36R",18,1019,45,1049,"LAD8AR",20140330,619,649,30,3,30,11,10,33,51,8,30,2
21710,"CCA1383","ZBAA","ZGSZ","36R",3,1040,1030,1047,"REN8BR",20140330,640,647,7,3,30,11,10,33,51,8,30,2
21711,"CSN3118","ZBAA","ZHHH","36L",22,1032,1035,1050,"REN8AL",20140330,632,650,18,3,30,11,10,33,51,8,30,2
21712,"CSN6126","ZBAA","ZYTL","1",21,1005,1015,1035,"LAD8E",20140330,605,635,30,3,30,7,16,33,51,11,30,1
21713,"CSN6114","ZBAA","ZYAS","36R",21,1012,1015,1034,"CDY8AR",20140330,612,634,22,3,30,7,16,33,51,11,30,1
21714,"CSN6214","ZBAA","ZYDQ","36R",22,1012,1025,1040,"YV8AR",20140330,612,640,28,3,30,7,16,33,51,11,30,1
21715,"CCA1209","ZBAA","ZLXY","36R",6,1022,1025,1042,"SOS8BR",20140330,622,642,20,3,30,7,16,33,51,11,30,1
21716,"CCA1367","ZBAA","ZGSZ","36R",4,1007,930,1020,"REN8BR",20140330,607,620,13,3,30,9,11,33,51,5,30,3
21717,"GDC7129","ZBAA","ZYHB","36R",24,947,945,1022,"YV8AR",20140330,587,622,35,3,30,9,11,33,51,5,30,3
21718,"CCA1429","ZBAA","ZUCK","36R",31,937,930,1023,"SOS8BR",20140330,577,623,46,3,30,9,11,33,51,5,30,3
21719,"CCA1839","ZBAA","ZSNB","1",3,954,955,1023,"LAD8E",20140330,594,623,29,3,30,9,11,33,51,5,30,3
21720,"CES5106","ZBAA","ZSSS","36R",21,956,1000,1024,"LAD8AR",20140330,596,624,28,3,30,9,11,33,51,5,30,3
21721,"CES525","ZBAA","ZSQD","1",18,957,955,1029,"LAD8E",20140330,597,629,32,3,30,9,11,33,51,5,30,3
21722,"AAL186","ZBAA","KORD","36R",12,1008,1010,1027,"YV8AR",20140330,608,627,19,3,30,9,11,33,51,5,30,3
21723,"CCA1415","ZBAA","ZUUU","36R",4,956,955,1014,"SOS8BR",20140330,596,614,18,3,30,6,14,33,51,6,30,0
21724,"B95959","ZBAA","RCSS","36R",16,941,900,1007,"LAD8AR",20140330,581,607,26,3,30,6,14,33,51,6,30,0
21725,"CCA1609","ZBAA","ZYCC","1",5,936,750,1009,"YV8C",20140330,576,609,33,3,30,6,14,33,51,6,30,0
21726,"CCA1651","ZBAA","ZYTX","1",2,944,945,1013,"CDY8B",20140330,584,613,29,3,30,6,14,33,51,6,30,0
21727,"CCA111","ZBAA","VHHH","36R",10,938,930,1017,"REN8BR",20140330,578,617,39,3,30,9,11,33,51,5,30,3
21728,"CDG4652","ZBAA","ZSQD","1",2,949,950,1018,"LAD8E",20140330,589,618,29,3,30,9,11,33,51,5,30,3
21729,"CCA1579","ZBAA","ZSNT","36R",2,930,930,949,"LAD8AR",20140330,570,589,19,3,30,5,12,42,34,6,41,1
21730,"CCA1827","ZBAA","ZSWH","1",2,942,945,947,"LAD8E",20140330,582,587,5,3,30,5,12,42,34,6,41,1
21731,"CCA1255","ZBAA","ZSOF","1",2,931,835,953,"LAD8E",20140330,571,593,22,3,30,5,12,42,34,6,41,1
21732,"CCA1277","ZBAA","ZLLL","36R",3,938,935,959,"SOS8BR",20140330,578,599,21,3,30,5,12,42,34,6,41,1
21733,"CDG4852","ZBAA","ZSYT","1",2,938,940,1005,"LAD8E",20140330,578,605,27,3,30,6,14,33,51,6,30,0
21734,"CDG1158","ZBAA","ZSJN","1",2,936,935,1003,"LAD8E",20140330,576,603,27,3,30,6,14,33,51,6,30,0
21735,"CES2573","ZBAA","ZPPP","36L",18,919,905,938,"SOS8AL",20140330,559,578,19,3,30,7,6,42,34,14,41,5
21736,"CHH7607","ZBAA","ZSSS","36R",24,926,925,936,"LAD8AR",20140330,566,576,10,3,30,7,6,42,34,14,41,5
21737,"CCA925","ZBAA","RJAA","1",7,923,925,934,"LAD8E",20140330,563,574,11,3,30,7,6,42,34,14,41,5
21738,"CSN3000","ZBAA","ZGGG","36R",21,930,930,938,"REN8BR",20140330,570,578,8,3,30,7,6,42,34,14,41,5
21739,"CHH7187","ZBAA","ZHHH","36L",18,928,850,939,"REN8AL",20140330,568,579,11,3,30,7,6,42,34,14,41,5
21740,"CCA1519","ZBAA","ZSSS","1",1,932,930,941,"LAD8E",20140330,572,581,9,3,30,7,6,42,34,14,41,5
21741,"CHH7811","ZBAA","ZGGG","36L",26,936,935,946,"REN8AL",20140330,576,586,10,3,30,5,12,42,34,6,41,1
21742,"CHH7191","ZBAA","ZSAM","36R",29,927,920,944,"LAD8AR",20140330,567,584,17,3,30,7,6,42,34,14,41,5
21743,"CNM1121","ZBAA","ZBOW","36R",2,922,925,929,"SOS8BR",20140330,562,569,7,3,30,14,9,42,34,7,41,6
21744,"CSN6904","ZBAA","ZWWW","36R",15,910,905,920,"SOS8BR",20140330,550,560,10,3,30,14,9,42,34,7,41,6
21745,"CSZ9889","ZBAA","ZGSZ","36R",3,904,800,918,"REN8BR",20140330,544,558,14,3,30,14,9,42,34,7,41,6
21746,"CSN3173","ZBAA","ZHCC","36L",22,907,905,926,"REN8AL",20140330,547,566,19,3,30,14,9,42,34,7,41,6
21747,"CCA1595","ZBAA","ZSHC","36R",9,909,905,924,"LAD8AR",20140330,549,564,15,3,30,14,9,42,34,7,41,6
21748,"CSN3901","ZBAA","ZPPP","36L",21,906,910,923,"SOS8AL",20140330,546,563,17,3,30,14,9,42,34,7,41,6
21749,"CCA1487","ZBAA","ZUDX","36R",3,911,915,922,"SOS8BR",20140330,551,562,11,3,30,14,9,42,34,7,41,6
