"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_feb_15_per_dep","arr_feb_15_per_dep","dep_feb_60_per_dep","arr_feb_60_per_dep","pb_feb_15_per_dep","pb_feb_60_per_dep","heavy_dep_feb_per_dep","heavy_arr_feb_per_dep"
18,"CDG4652","ZBAA","ZSQD","1",2,955,955,1000,"TON8B",20140228,595,600,5,2,28,9,11,32,50,6,29,3,2
19,"CSN6168","ZBAA","ZUGY","36L",21,959,1005,1005,"SOS8AL",20140228,599,605,6,2,28,9,11,32,50,6,29,3,2
20,"CSN3000","ZBAA","ZGGG","36R",21,932,930,951,"REN8BR",20140228,572,591,19,2,28,6,12,55,34,10,45,2,5
21,"CNM1121","ZBAA","ZBOW","36R",3,947,955,1005,"SOS8BR",20140228,587,605,18,2,28,9,11,32,50,6,29,3,2
22,"CDG1158","ZBAA","ZSJN","1",2,958,940,1003,"LAD8E",20140228,598,603,5,2,28,9,11,32,50,6,29,3,2
23,"CCA162W","ZBAA","ZYHB","1",1,1013,1000,1026,"YV8C",20140226,613,626,13,2,26,12,11,42,49,6,32,3,2
24,"N999FH","ZBAA","RPLC","36R",13,1005,1000,1025,"REN8BR",20140226,605,625,20,2,26,12,11,42,49,6,32,3,2
25,"CBJ5375","ZBAA","ZSAM","36R",26,1012,1010,1030,"LAD8AR",20140226,612,630,18,2,26,8,14,42,49,7,32,0,2
26,"CSN6144","ZBAA","ZYCC","36R",22,1011,1020,1028,"YV8AR",20140226,611,628,17,2,26,12,11,42,49,6,32,3,2
27,"CES2122","ZBAA","ZLIC","36L",22,1019,1015,1028,"SOS8AL",20140226,619,628,9,2,26,12,11,42,49,6,32,3,2
28,"GDC7129","ZBAA","ZYHB","36R",24,1001,945,1024,"YV8AR",20140226,601,624,23,2,26,12,11,42,49,6,32,3,2
29,"CSN6132","ZBAA","ZYTL","36R",17,1022,820,1033,"TON8AR",20140226,622,633,11,2,26,8,14,42,49,7,32,0,2
30,"CCA1209","ZBAA","ZLXY","36R",3,1028,1025,1034,"SOS8BR",20140226,628,634,6,2,26,8,14,42,49,7,32,0,2
31,"CDG4652","ZBAA","ZSQD","1",2,954,955,1015,"TON8B",20140226,594,615,21,2,26,12,11,42,49,6,32,3,2
32,"CHH7779","ZBAA","ZJSY","36L",24,946,940,1020,"REN8AL",20140226,586,620,34,2,26,12,11,42,49,6,32,3,2
33,"CHH7967","ZBAA","UIII","36R",20,956,1000,1019,"YV8AR",20140226,596,619,23,2,26,12,11,42,49,6,32,3,2
34,"AAL186","ZBAA","KORD","1",12,1006,1010,1021,"YV8C",20140226,606,621,15,2,26,12,11,42,49,6,32,3,2
35,"CES525","ZBAA","ZSQD","36R",18,951,955,1021,"TON8AR",20140226,591,621,30,2,26,12,11,42,49,6,32,3,2
36,"CES5106","ZBAA","ZSSS","36R",21,956,955,1022,"LAD8AR",20140226,596,622,26,2,26,12,11,42,49,6,32,3,2
37,"CPA347","ZBAA","VHHH","36R",7,1001,1000,1016,"REN8BR",20140226,601,616,15,2,26,12,11,42,49,6,32,3,2
38,"CCD890X","ZBAA","ZYTL","1",2,952,830,1005,"TON8B",20140226,592,605,13,2,26,13,10,42,49,7,32,4,3
39,"CCA1367","ZBAA","ZGSZ","36R",9,946,930,1003,"REN8BR",20140226,586,603,17,2,26,13,10,42,49,7,32,4,3
40,"CNM1121","ZBAA","ZBOW","36R",2,957,955,1005,"SOS8BR",20140226,597,605,8,2,26,13,10,42,49,7,32,4,3
41,"GDC7215","ZBAA","ZGKL","36L",27,916,910,1007,"REN8AL",20140226,556,607,51,2,26,13,10,42,49,7,32,4,3
42,"CHH7191","ZBAA","ZSAM","36R",27,941,935,1009,"LAD8AR",20140226,581,609,28,2,26,13,10,42,49,7,32,4,3
43,"CCA1415","ZBAA","ZUUU","36R",5,958,955,1007,"SOS8BR",20140226,598,607,9,2,26,13,10,42,49,7,32,4,3
44,"CCA1839","ZBAA","ZSNB","1",1,953,950,1008,"LAD8E",20140226,593,608,15,2,26,13,10,42,49,7,32,4,3
45,"CSN6718","ZBAA","ZJSY","36L",18,930,900,1012,"REN8AL",20140226,570,612,42,2,26,13,10,42,49,7,32,4,3
46,"CCA1519","ZBAA","ZSSS","1",1,938,930,957,"LAD8E",20140226,578,597,19,2,26,10,10,55,35,11,50,6,1
47,"SJM09","ZBAA","VHHH","36L",13,938,915,1000,"REN8AL",20140226,578,600,22,2,26,13,10,42,49,7,32,4,3
48,"CCA1385","ZBAA","ZHXF","36R",6,941,725,1000,"REN8BR",20140226,581,600,19,2,26,13,10,42,49,7,32,4,3
49,"CDG1158","ZBAA","ZSJN","1",2,946,940,1002,"LAD8E",20140226,586,602,16,2,26,13,10,42,49,7,32,4,3
50,"CSN6720","ZBAA","ZJHK","36L",13,912,905,957,"REN8AL",20140226,552,597,45,2,26,10,10,55,35,11,50,6,1
51,"CYZ9021","ZBAA","ZSPD","36R",18,926,300,1002,"LAD8AR",20140226,566,602,36,2,26,13,10,42,49,7,32,4,3
52,"CES5294","ZBAA","ZBYN","36L",22,933,935,1004,"REN8AL",20140226,573,604,31,2,26,13,10,42,49,7,32,4,3
53,"CCA1429","ZBAA","ZUCK","36R",3,932,930,943,"SOS8BR",20140226,572,583,11,2,26,15,9,55,35,10,50,6,4
54,"CSN3156","ZBAA","ZGSZ","36L",21,901,900,945,"REN8AL",20140226,541,585,44,2,26,10,10,55,35,11,50,6,1
55,"CCA111","ZBAA","VHHH","36R",11,930,930,950,"REN8BR",20140226,570,590,20,2,26,10,10,55,35,11,50,6,1
56,"CCA1901","ZBAA","ZWWW","36R",6,931,930,948,"SOS8BR",20140226,571,588,17,2,26,10,10,55,35,11,50,6,1
57,"CSN3000","ZBAA","ZGGG","36R",21,928,930,945,"REN8BR",20140226,568,585,17,2,26,10,10,55,35,11,50,6,1
58,"CSN6946","ZBAA","ZUNC","36L",17,906,905,953,"SOS8AL",20140226,546,593,47,2,26,10,10,55,35,11,50,6,1
59,"CHH7765","ZBAA","ZYCC","36R",26,925,925,952,"YV8AR",20140226,565,592,27,2,26,10,10,55,35,11,50,6,1
60,"CCD890R","ZBAA","ZYTL","1",2,941,730,954,"TON8B",20140226,581,594,13,2,26,10,10,55,35,11,50,6,1
61,"CSN310","ZBAA","VHHH","36L",20,907,905,956,"REN8AL",20140226,547,596,49,2,26,10,10,55,35,11,50,6,1
62,"GIA891","ZBAA","WIII","36L",20,855,850,933,"REN8AL",20140226,535,573,38,2,26,15,9,55,35,10,50,6,4
63,"CSN3901","ZBAA","ZPPP","36R",13,926,910,935,"SOS8BR",20140226,566,575,9,2,26,15,9,55,35,10,50,6,4
64,"CCA1239","ZBAA","ZLLL","36R",3,921,915,938,"SOS8BR",20140226,561,578,17,2,26,15,9,55,35,10,50,6,4
65,"CCA163Q","ZBAA","ZYHB","1",2,914,900,938,"YV8C",20140226,554,578,24,2,26,15,9,55,35,10,50,6,4
66,"LOT092","ZBAA","EPWA","1",8,905,845,935,"YV8C",20140226,545,575,30,2,26,15,9,55,35,10,50,6,4
67,"CSN3682","ZBAA","ZUGY","36L",22,901,905,940,"SOS8AL",20140226,541,580,39,2,26,15,9,55,35,10,50,6,4
68,"CCA1579","ZBAA","ZSNT","1",5,928,925,941,"LAD8E",20140226,568,581,13,2,26,15,9,55,35,10,50,6,4
69,"CCA1321","ZBAA","ZGGG","36R",1,917,900,939,"REN8BR",20140226,557,579,22,2,26,15,9,55,35,10,50,6,4
70,"CDG4852","ZBAA","ZSYT","1",2,929,935,944,"TON8B",20140226,569,584,15,2,26,15,9,55,35,10,50,6,4
71,"CES5104","ZBAA","ZSSS","36R",15,907,900,925,"LAD8AR",20140226,547,565,18,2,26,14,10,55,35,12,50,5,0
72,"CDG1195","ZBAA","ZLIC","36R",3,915,910,930,"SOS8BR",20140226,555,570,15,2,26,15,9,55,35,10,50,6,4
73,"SBI864","ZBAA","UNNT","36R",12,909,905,928,"YV8AR",20140226,549,568,19,2,26,14,10,55,35,12,50,5,0
74,"CCA1643","ZBAA","ZYHB","1",2,908,855,928,"YV8C",20140226,548,568,20,2,26,14,10,55,35,12,50,5,0
75,"CCA925","ZBAA","RJAA","36R",7,916,910,932,"TON8AR",20140226,556,572,16,2,26,15,9,55,35,10,50,6,4
76,"CCA1595","ZBAA","ZSHC","1",2,914,905,934,"LAD8E",20140226,554,574,20,2,26,15,9,55,35,10,50,6,4
77,"CCA1879","ZBAA","ZSYW","1",7,856,850,925,"LAD8E",20140226,536,565,29,2,26,14,10,55,35,12,50,5,0
78,"MAS371","ZBAA","WMKK","36R",10,917,855,933,"REN8BR",20140226,557,573,16,2,26,15,9,55,35,10,50,6,4
79,"ANA956","ZBAA","RJAA","1",9,856,855,931,"TON8B",20140226,536,571,35,2,26,15,9,55,35,10,50,6,4
80,"CHH7605","ZBAA","ZSSS","36R",29,857,845,918,"LAD8AR",20140226,537,558,21,2,26,14,10,55,35,12,50,5,0
81,"SIA805","ZBAA","WSSS","36R",8,901,845,916,"REN8BR",20140226,541,556,15,2,26,14,10,55,35,12,50,5,0
82,"CHH7987","ZBAA","RCTP","36R",21,903,910,922,"LAD8AR",20140226,543,562,19,2,26,14,10,55,35,12,50,5,0
83,"CCA123","ZBAA","RKSI","1",8,850,845,921,"TON8B",20140226,530,561,31,2,26,14,10,55,35,12,50,5,0
84,"CCA1487","ZBAA","ZUDX","36R",6,907,910,920,"SOS8BR",20140226,547,560,13,2,26,14,10,55,35,12,50,5,0
85,"CSN8490","ZBAA","VMMC","36L",29,851,900,925,"REN8AL",20140226,531,565,34,2,26,14,10,55,35,12,50,5,0
86,"CCA927","ZBAA","RJBB","1",7,850,840,918,"TON8B",20140226,530,558,28,2,26,14,10,55,35,12,50,5,0
87,"CCA4112","ZBAA","ZUUU","36R",6,907,900,923,"SOS8BR",20140226,547,563,16,2,26,14,10,55,35,12,50,5,0
88,"CSC8581","ZBAA","ZLZW","36R",3,912,900,927,"SOS8BR",20140226,552,567,15,2,26,14,10,55,35,12,50,5,0
89,"CCA1817","ZBAA","ZSNJ","1",5,855,850,924,"LAD8E",20140226,535,564,29,2,26,14,10,55,35,12,50,5,0
90,"AMU007","ZBAA","VMMC","36R",12,833,830,904,"REN8BR",20140226,513,544,31,2,26,16,6,55,35,17,50,3,1
91,"CHH7805","ZBAA","ZGGG","36L",27,846,845,909,"REN8AL",20140226,526,549,23,2,26,16,6,55,35,17,50,3,1
92,"CSC8838","ZBAA","ZUWX","36R",9,847,845,908,"SOS8BR",20140226,527,548,21,2,26,16,6,55,35,17,50,3,1
93,"CES5164","ZBAA","ZSHC","36R",22,845,850,909,"LAD8AR",20140226,525,549,24,2,26,16,6,55,35,17,50,3,1
94,"CCA1289","ZBAA","ZLXY","36R",4,858,855,911,"SOS8BR",20140226,538,551,13,2,26,16,6,55,35,17,50,3,1
95,"CCA1841","ZBAA","ZSYA","1",6,849,840,912,"LAD8E",20140226,529,552,23,2,26,16,6,55,35,17,50,3,1
96,"CHH7631","ZBAA","ZLLL","36L",25,854,905,911,"SOS8AL",20140226,534,551,17,2,26,16,6,55,35,17,50,3,1
97,"CCA1835","ZBAA","ZSPD","1",1,853,800,903,"LAD8E",20140226,533,543,10,2,26,16,6,55,35,17,50,3,1
98,"CXA8160","ZBAA","ZSZS","36R",14,903,855,914,"TON8AR",20140226,543,554,11,2,26,16,6,55,35,17,50,3,1
99,"CES5717","ZBAA","ZPPP","36L",22,853,900,914,"SOS8AL",20140226,533,554,21,2,26,16,6,55,35,17,50,3,1
100,"CSN6267","ZBAA","ZYHB","36R",18,855,855,912,"YV8AR",20140226,535,552,17,2,26,16,6,55,35,17,50,3,1
101,"CCA1451","ZBAA","ZUMY","36R",3,844,840,857,"SOS8BR",20140226,524,537,13,2,26,18,4,68,11,20,70,7,0
102,"CCA185","ZBAA","RCTP","1",7,843,830,855,"LAD8E",20140226,523,535,12,2,26,18,4,68,11,20,70,7,0
103,"CBJ5371","ZBAA","ZHYC","36L",27,840,835,858,"REN8AL",20140226,520,538,18,2,26,18,4,68,11,20,70,7,0
104,"CSN3286","ZBAA","ZGNN","36L",15,833,810,900,"REN8AL",20140226,513,540,27,2,26,16,6,55,35,17,50,3,1
105,"CCA1651","ZBAA","ZYTX","1",2,848,840,859,"CDY8B",20140226,528,539,11,2,26,18,4,68,11,20,70,7,0
106,"CES5166","ZBAA","ZSSS","36R",15,842,830,859,"LAD8AR",20140226,522,539,17,2,26,18,4,68,11,20,70,7,0
107,"CQN2302","ZBAA","ZUCK","36L",16,844,745,902,"SOS8AL",20140226,524,542,18,2,26,16,6,55,35,17,50,3,1
108,"CSN6904","ZBAA","ZWWW","36L",21,842,840,855,"SOS8AL",20140226,522,535,13,2,26,18,4,68,11,20,70,7,0
109,"CHH7277","ZBAA","ZSHC","36R",15,848,835,901,"LAD8AR",20140226,528,541,13,2,26,16,6,55,35,17,50,3,1
110,"CCA1255","ZBAA","ZSOF","1",3,849,840,907,"LAD8E",20140226,529,547,18,2,26,16,6,55,35,17,50,3,1
111,"CES535","ZBAA","ZSQD","36R",18,844,845,906,"TON8AR",20140226,524,546,22,2,26,16,6,55,35,17,50,3,1
112,"CHH7703","ZBAA","ZGSZ","36L",18,834,820,847,"REN8AL",20140226,514,527,13,2,26,18,4,68,11,20,70,7,0
113,"CCA129","ZBAA","RKPK","1",7,829,825,850,"TON8B",20140226,509,530,21,2,26,18,4,68,11,20,70,7,0
114,"CSZ9889","ZBAA","ZGSZ","36R",10,813,810,850,"REN8BR",20140226,493,530,37,2,26,18,4,68,11,20,70,7,0
115,"CCA1293","ZBAA","ZWWW","36R",4,838,830,848,"SOS8BR",20140226,518,528,10,2,26,18,4,68,11,20,70,7,0
116,"CSN6605","ZBAA","ZHHH","36L",17,837,835,854,"REN8AL",20140226,517,534,17,2,26,18,4,68,11,20,70,7,0
117,"CCA1501","ZBAA","ZSSS","1",1,837,830,853,"LAD8E",20140226,517,533,16,2,26,18,4,68,11,20,70,7,0
118,"CCA1431","ZBAA","ZUCK","36R",4,837,830,854,"SOS8BR",20140226,517,534,17,2,26,18,4,68,11,20,70,7,0
119,"CSS6878","ZBAA","ZSPD","36R",18,809,425,852,"LAD8AR",20140226,489,532,43,2,26,18,4,68,11,20,70,7,0
120,"CES2862","ZBAA","ZSNJ","36R",18,834,810,856,"LAD8AR",20140226,514,536,22,2,26,18,4,68,11,20,70,7,0
121,"CCA181","ZBAA","RJTT","1",11,842,835,857,"TON8B",20140226,522,537,15,2,26,18,4,68,11,20,70,7,0
122,"CCA101","ZBAA","VHHH","36R",7,801,800,837,"REN8BR",20140226,481,517,36,2,26,17,5,68,11,18,70,4,1
123,"CSN317","ZBAA","RKSS","36R",20,815,820,839,"LAD8AR",20140226,495,519,24,2,26,17,5,68,11,18,70,4,1
124,"JAL860","ZBAA","RJAA","1",11,826,825,841,"LAD8E",20140226,506,521,15,2,26,17,5,68,11,18,70,4,1
125,"GDC7127","ZBAA","ZYHB","36R",25,821,815,842,"YV8AR",20140226,501,522,21,2,26,17,5,68,11,18,70,4,1
126,"CCA905","ZBAA","ZPPP","36R",7,809,805,840,"SOS8BR",20140226,489,520,31,2,26,17,5,68,11,18,70,4,1
127,"CHH7165","ZBAA","ZPPP","36L",26,833,830,842,"SOS8AL",20140226,513,522,9,2,26,17,5,68,11,18,70,4,1
128,"CCA1469","ZBAA","ZPLJ","36R",5,822,820,844,"SOS8BR",20140226,502,524,22,2,26,17,5,68,11,18,70,4,1
129,"CES2467","ZBAA","ZYHB","36R",27,825,820,846,"YV8AR",20140226,505,526,21,2,26,18,4,68,11,20,70,7,0
130,"CSN6161","ZBAA","ZUUU","36L",16,831,825,844,"SOS8AL",20140226,511,524,13,2,26,17,5,68,11,18,70,4,1
131,"CCA1337","ZBAA","ZGSZ","1",6,828,830,845,"REN8E",20140226,508,525,17,2,26,18,4,68,11,20,70,7,0
132,"CES2035","ZBAA","ZPPP","36L",18,828,825,837,"SOS8AL",20140226,508,517,9,2,26,17,5,68,11,18,70,4,1
133,"CCA4125","ZBAA","ZULS","36R",9,755,750,827,"SOS8BR",20140226,475,507,32,2,26,15,2,68,11,14,70,8,0
134,"CHH7189","ZBAA","ZUGY","36L",23,821,810,828,"SOS8AL",20140226,501,508,7,2,26,15,2,68,11,14,70,8,0
135,"CHH7635","ZBAA","ZGHA","36L",26,821,815,830,"REN8AL",20140226,501,510,9,2,26,17,5,68,11,18,70,4,1
136,"CCA1805","ZBAA","ZSGS","1",5,811,815,827,"LAD8E",20140226,491,507,16,2,26,15,2,68,11,14,70,8,0
137,"CES2785","ZBAA","ZYTX","36R",18,805,805,830,"CDY8AR",20140226,485,510,25,2,26,17,5,68,11,18,70,4,1
138,"CHH7607","ZBAA","ZSSS","36R",27,759,750,828,"LAD8AR",20140226,479,508,29,2,26,15,2,68,11,14,70,8,0
139,"CCA1461","ZBAA","ZUGY","36R",10,756,750,833,"SOS8BR",20140226,476,513,37,2,26,17,5,68,11,18,70,4,1
140,"CCD1809","ZBAA","ZSAM","1",2,817,815,831,"LAD8E",20140226,497,511,14,2,26,17,5,68,11,18,70,4,1
141,"CCA1827","ZBAA","ZSWH","1",5,827,715,833,"LAD8E",20140226,507,513,6,2,26,17,5,68,11,18,70,4,1
142,"CSN3108","ZBAA","ZGGG","36L",22,825,830,833,"REN8AL",20140226,505,513,8,2,26,17,5,68,11,18,70,4,1
143,"CSC8896","ZBAA","ZUUU","36R",3,802,800,832,"SOS8BR",20140226,482,512,30,2,26,17,5,68,11,18,70,4,1
144,"CCA1361","ZBAA","ZJHK","36R",4,823,825,835,"REN8BR",20140226,503,515,12,2,26,17,5,68,11,18,70,4,1
145,"CHH7771","ZBAA","ZSAM","36R",24,746,745,813,"LAD8AR",20140226,466,493,27,2,26,18,0,68,11,18,70,3,0
146,"CCA1147","ZBAA","ZBYZ","36R",2,751,750,815,"SOS8BR",20140226,471,495,24,2,26,15,2,68,11,14,70,8,0
147,"CHH7137","ZBAA","ZLXY","36L",18,803,755,815,"SOS8AL",20140226,483,495,12,2,26,15,2,68,11,14,70,8,0
148,"CSN3194","ZBAA","ZGSZ","36L",22,808,810,817,"REN8AL",20140226,488,497,9,2,26,15,2,68,11,14,70,8,0
149,"LKE9938","ZBAA","ZPMS","36L",13,758,740,814,"SOS8AL",20140226,478,494,16,2,26,18,0,68,11,18,70,3,0
150,"CES5102","ZBAA","ZSSS","36R",21,759,800,817,"LAD8AR",20140226,479,497,18,2,26,15,2,68,11,14,70,8,0
151,"CCA1351","ZBAA","ZGGG","1",4,807,805,816,"REN8E",20140226,487,496,9,2,26,15,2,68,11,14,70,8,0
152,"CSN3256","ZBAA","ZSGZ","36R",15,759,755,823,"LAD8AR",20140226,479,503,24,2,26,15,2,68,11,14,70,8,0
153,"CHH7147","ZBAA","ZUUU","36L",27,812,805,819,"SOS8AL",20140226,492,499,7,2,26,15,2,68,11,14,70,8,0
154,"CCA1369","ZBAA","ZJSY","36R",1,750,745,820,"REN8BR",20140226,470,500,30,2,26,15,2,68,11,14,70,8,0
155,"CES2460","ZBAA","ZHHH","36L",22,814,820,824,"REN8AL",20140226,494,504,10,2,26,15,2,68,11,14,70,8,0
156,"CHH7079","ZBAA","ZJSY","36L",25,813,815,826,"REN8AL",20140226,493,506,13,2,26,15,2,68,11,14,70,8,0
157,"CCA1405","ZBAA","ZUUU","36R",4,757,800,824,"SOS8BR",20140226,477,504,27,2,26,15,2,68,11,14,70,8,0
158,"CHH7779","ZBAA","ZJSY","36L",24,934,935,959,"REN8AL",20140225,574,599,25,2,25,13,10,56,35,5,40,5,2
159,"CHH7191","ZBAA","ZSAM","36R",26,941,935,1000,"LAD8AR",20140225,581,600,19,2,25,7,7,29,48,3,35,5,0
160,"KAL830","ZBAA","RKPK","36R",20,946,950,958,"TON8AR",20140225,586,598,12,2,25,13,10,56,35,5,40,5,2
161,"GDC7129","ZBAA","ZYHB","36R",25,947,945,1002,"YV8AR",20140225,587,602,15,2,25,7,7,29,48,3,35,5,0
162,"CNM1121","ZBAA","ZBOW","36R",3,1000,955,1004,"SOS8BR",20140225,600,604,4,2,25,7,7,29,48,3,35,5,0
163,"CES5106","ZBAA","ZSSS","36R",21,958,955,1005,"LAD8AR",20140225,598,605,7,2,25,7,7,29,48,3,35,5,0
164,"CPA347","ZBAA","VHHH","36R",12,956,1000,1008,"REN8BR",20140225,596,608,12,2,25,7,7,29,48,3,35,5,0
165,"CCA1901","ZBAA","ZWWW","36R",4,932,930,945,"SOS8BR",20140225,572,585,13,2,25,13,10,56,35,5,40,5,2
166,"CHH7225","ZBAA","ZSWF","36R",24,931,720,946,"LAD8AR",20140225,571,586,15,2,25,13,10,56,35,5,40,5,2
167,"CCA1827","ZBAA","ZSWH","1",2,941,715,950,"TON8B",20140225,581,590,9,2,25,13,10,56,35,5,40,5,2
168,"CES5294","ZBAA","ZBYN","36L",21,926,935,955,"REN8AL",20140225,566,595,29,2,25,13,10,56,35,5,40,5,2
169,"CCA1367","ZBAA","ZGSZ","36R",1,938,930,954,"REN8BR",20140225,578,594,16,2,25,13,10,56,35,5,40,5,2
170,"CCA1839","ZBAA","ZSNB","1",2,953,955,956,"LAD8E",20140225,593,596,3,2,25,13,10,56,35,5,40,5,2
171,"VPCKM","ZBAA","LDZA","36R",13,933,900,956,"YV8AR",20140225,573,596,23,2,25,13,10,56,35,5,40,5,2
172,"CCA123","ZBAA","RKSI","1",8,931,845,953,"TON8B",20140225,571,593,22,2,25,13,10,56,35,5,40,5,2
173,"CCA111","ZBAA","VHHH","36R",10,924,930,937,"REN8BR",20140225,564,577,13,2,25,10,12,56,35,11,40,1,1
174,"CCA1429","ZBAA","ZUCK","36R",3,925,930,939,"SOS8BR",20140225,565,579,14,2,25,10,12,56,35,11,40,1,1
175,"CHH7765","ZBAA","ZYCC","36R",25,923,925,941,"YV8AR",20140225,563,581,18,2,25,10,12,56,35,11,40,1,1
176,"CDG4852","ZBAA","ZSYT","1",2,934,935,944,"TON8B",20140225,574,584,10,2,25,10,12,56,35,11,40,1,1
177,"CCA1239","ZBAA","ZLLL","36R",7,924,915,943,"SOS8BR",20140225,564,583,19,2,25,10,12,56,35,11,40,1,1
178,"CSN3156","ZBAA","ZGSZ","36L",13,909,900,948,"REN8AL",20140225,549,588,39,2,25,13,10,56,35,5,40,5,2
179,"CCA1519","ZBAA","ZSSS","1",1,933,930,945,"LAD8E",20140225,573,585,12,2,25,13,10,56,35,5,40,5,2
180,"CSN3000","ZBAA","ZGGG","36R",21,929,930,948,"REN8BR",20140225,569,588,19,2,25,13,10,56,35,5,40,5,2
181,"CSN3901","ZBAA","ZPPP","36L",15,911,910,927,"SOS8AL",20140225,551,567,16,2,25,16,8,56,35,9,40,6,2
182,"CHH718W","ZBAA","ZYTL","36R",21,903,800,926,"TON8AR",20140225,543,566,23,2,25,16,8,56,35,9,40,6,2
183,"CCA1321","ZBAA","ZGGG","36R",5,905,900,927,"REN8BR",20140225,545,567,22,2,25,16,8,56,35,9,40,6,2
184,"CCA106A","ZBAA","ZYTL","1",11,916,900,928,"TON8B",20140225,556,568,12,2,25,16,8,56,35,9,40,6,2
185,"CES5104","ZBAA","ZSSS","36R",21,908,900,929,"LAD8AR",20140225,548,569,21,2,25,16,8,56,35,9,40,6,2
186,"GDC7127","ZBAA","ZYHB","36R",25,905,815,932,"YV8AR",20140225,545,572,27,2,25,10,12,56,35,11,40,1,1
187,"CDG1195","ZBAA","ZLIC","36R",2,907,910,934,"SOS8BR",20140225,547,574,27,2,25,10,12,56,35,11,40,1,1
188,"GDC7215","ZBAA","ZGKL","36L",25,916,910,935,"REN8AL",20140225,556,575,19,2,25,10,12,56,35,11,40,1,1
189,"CDG1158","ZBAA","ZSJN","1",2,931,940,937,"LAD8E",20140225,571,577,6,2,25,10,12,56,35,11,40,1,1
190,"CSN6267","ZBAA","ZYHB","36R",16,912,855,935,"YV8AR",20140225,552,575,23,2,25,10,12,56,35,11,40,1,1
191,"CCA1595","ZBAA","ZSHC","1",1,910,905,920,"LAD8E",20140225,550,560,10,2,25,16,8,56,35,9,40,6,2
192,"CSN6946","ZBAA","ZUNC","36L",17,909,905,918,"SOS8AL",20140225,549,558,9,2,25,16,8,56,35,9,40,6,2
193,"CCA1643","ZBAA","ZYHB","1",2,853,855,918,"YV8C",20140225,533,558,25,2,25,16,8,56,35,9,40,6,2
194,"CHH7605","ZBAA","ZSSS","36R",27,852,845,921,"LAD8AR",20140225,532,561,29,2,25,16,8,56,35,9,40,6,2
195,"CSN6720","ZBAA","ZJHK","36L",21,911,905,924,"REN8AL",20140225,551,564,13,2,25,16,8,56,35,9,40,6,2
196,"CCA925","ZBAA","RJAA","1",7,910,910,921,"TON8B",20140225,550,561,11,2,25,16,8,56,35,9,40,6,2
