"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"302",302,302,"CES5169","ZSOF","ZBAA","36R","222",1301,1300,1306,20140214,780,786,"6",302,38,2,14,1,17,13
"303",303,303,"CCA940","LIRF","ZBAA","36R","523",1256,1256,1257,20140214,776,777,"1",303,37,2,13,0,11,17
"316",316,316,"ALK888","VTBS","ZBAA","36R","214",1242,1241,1250,20140214,761,770,"9",316,37,2,13,0,11,17
"318",318,318,"SAS995","EKCH","ZBAA","36R","510",1249,1248,1256,20140214,768,776,"8",318,37,2,13,0,11,17
"319",319,319,"CCA946","ZUUU","ZBAA","36R","353",1252,1252,1256,20140214,772,776,"4",319,37,2,13,0,11,17
"340",340,340,"CCA862","LSGG","ZBAA","36R","463",1217,1217,1223,20140214,737,743,"6",340,37,2,13,0,11,17
"343",343,343,"CPA390","VHHH","ZBAA","36R","508",1201,1201,1211,20140214,721,731,"10",343,37,2,13,0,11,17
"350",350,350,"CSN3099","ZGGG","ZBAA","36R","223",1156,1156,1159,20140214,716,719,"3",350,36,2,12,0,11,17
"354",354,354,"CSC8883","ZUUU","ZBAA","36R","335",1149,1148,1152,20140214,708,712,"4",354,36,2,12,0,11,17
"391",391,391,"CES2811","ZSNJ","ZBAA","36R","231",1044,1044,1049,20140214,644,649,"5",391,35,2,11,1,18,12
"393",393,393,"CCA1350","ZGHA","ZBAA","36R","325",1039,1039,1042,20140214,639,642,"3",393,35,2,11,1,18,12
"394",394,394,"CCA1892","ZJSY","ZBAA","36R","303",1041,1040,1048,20140214,640,648,"8",394,35,2,11,1,18,12
"397",397,397,"CCA1820","ZSNJ","ZBAA","36R","327",1036,1036,1045,20140214,636,645,"9",397,35,2,11,1,18,12
"403",403,403,"AMU006","VMMC","ZBAA","36R","519",1032,1032,1035,20140214,632,635,"3",403,35,2,11,1,18,12
"406",406,406,"CSZ9959","ZGSZ","ZBAA","36R","451",1029,1028,1035,20140214,628,635,"7",406,35,2,11,1,18,12
"409",409,409,"CCA1342","ZHHH","ZBAA","36R","331",1026,1026,1032,20140214,626,632,"6",409,35,2,11,1,18,12
"419",419,419,"CCA1286","ZYCY","ZBAA","36R","323",1015,1014,1018,20140214,614,618,"4",419,35,2,11,1,18,12
"430",430,430,"CCA1701","ZSHC","ZBAA","36R","312",959,958,1003,20140214,598,603,"5",430,34,2,10,1,17,12
"437",437,437,"CES5177","ZSNB","ZBAA","36R","219",950,949,950,20140214,589,590,"1",437,34,2,10,1,18,12
"438",438,438,"CSN3117","ZHHH","ZBAA","36R","235",953,952,955,20140214,592,595,"3",438,34,2,10,1,18,12
"446",446,446,"SAM177","RKSM","ZBAA","36R","601",921,920,929,20140214,560,569,"9",446,34,2,10,1,18,12
"499",499,499,"CSN6268","ZYHB","ZBAA","36R","235",1718,1717,1721,20140213,1037,1041,"4",499,42,2,18,1,17,12
"500",500,500,"CCA1326","ZHCC","ZBAA","36R","560",1721,1721,1726,20140213,1041,1046,"5",500,42,2,18,1,18,12
"502",502,502,"CCA1707","ZSHC","ZBAA","36R","306",1703,1703,1707,20140213,1023,1027,"4",502,42,2,18,1,18,12
"504",504,504,"CXA8121","ZSWY","ZBAA","36R","229",1706,1705,1708,20140213,1025,1028,"3",504,42,2,18,1,19,10
"506",506,506,"CCA1512","ZSCN","ZBAA","36R","333",1709,1708,1713,20140213,1028,1033,"5",506,42,2,18,1,17,12
"507",507,507,"CXA8105","ZSAM","ZBAA","36R","224",1713,1713,1715,20140213,1033,1035,"2",507,42,2,18,1,17,12
"512",512,512,"CSN6167","ZUGY","ZBAA","36R","706",1656,1655,1656,20140213,1015,1016,"1",512,41,2,17,1,17,12
"515",515,515,"CES2831","ZSNJ","ZBAA","36R","812",1659,1659,1703,20140213,1019,1023,"4",515,41,2,17,1,17,12
"542",542,542,"CCA1476","ZHHH","ZBAA","36R","322",1611,1611,1617,20140213,971,977,"6",542,41,2,17,1,17,12
"546",546,546,"CSN6932","ZWWW","ZBAA","36R","234",1615,1615,1620,20140213,975,980,"5",546,41,2,17,1,17,12
"552",552,552,"CCA1717","ZSHC","ZBAA","36R","406",1605,1605,1610,20140213,965,970,"5",552,41,2,17,1,17,12
"556",556,556,"CHH7166","ZPPP","ZBAA","36R","A106",1603,1602,1610,20140213,962,970,"8",556,41,2,17,1,17,12
"558",558,558,"HDA908","VHHH","ZBAA","36R","526",1608,1607,1612,20140213,967,972,"5",558,41,2,17,1,19,10
"559",559,559,"CES272","ZSPD","ZBAA","36R","805",1613,1613,1616,20140213,973,976,"3",559,41,2,17,1,19,10
"561",561,561,"CHH7704","ZGSZ","ZBAA","36R","W202",1553,1550,1557,20140213,950,957,"7",561,40,2,16,1,19,10
"565",565,565,"CSN324","ZGGG","ZBAA","36R","802",1554,1553,1557,20140213,953,957,"4",565,40,2,16,1,19,10
"566",566,566,"CCA102","VHHH","ZBAA","36R","457",1600,1559,1603,20140213,959,963,"4",566,40,2,16,1,19,10
"567",567,567,"CCA1470","ZPLJ","ZBAA","36R","334",1557,1556,1601,20140213,956,961,"5",567,40,2,16,1,19,10
"572",572,572,"CES2111","ZLXY","ZBAA","36R","238",1540,1540,1547,20140213,940,947,"7",572,40,2,16,1,19,10
"576",576,576,"CCA1878","ZGZJ","ZBAA","36R","315",1543,1543,1549,20140213,943,949,"6",576,40,2,16,1,19,10
"579",579,579,"CCA1532","ZSSS","ZBAA","36R","410",1548,1547,1550,20140213,947,950,"3",579,40,2,16,1,19,10
"581",581,581,"CCA1238","ZBYC","ZBAA","36R","317",1529,1529,1534,20140213,929,934,"5",581,40,2,16,0,22,5
"582",582,582,"CSN3285","ZGNN","ZBAA","36R","224",1537,1537,1538,20140213,937,938,"1",582,40,2,16,1,19,10
"583",583,583,"CCA976","WSSS","ZBAA","36R","536",1534,1533,1538,20140213,933,938,"5",583,40,2,16,0,22,5
"591",591,591,"CCA1480","ZGSD","ZBAA","36R","305",1516,1516,1521,20140213,916,921,"5",591,40,2,16,0,22,5
"592",592,592,"UAL897","KIAD","ZBAA","36R","528",1511,1522,1526,20140213,922,926,"4",592,40,2,16,1,19,10
"607",607,607,"SIA800","WSSS","ZBAA","36R","513",652,651,701,20140223,411,421,"10",607,31,2,7,1,19,10
"608",608,608,"CCA980","VTBS","ZBAA","36R","565",633,633,642,20140223,393,402,"9",608,31,2,7,0,22,5
"609",609,609,"CSN346","EHAM","ZBAA","36R","212",556,555,559,20140223,355,359,"4",609,30,2,6,1,19,10
"610",610,610,"CSS6875","ZGSZ","ZBAA","36R","N204",604,602,608,20140223,362,368,"6",610,31,2,7,1,19,10
"611",611,611,"CCA970","WSSS","ZBAA","36R","561",611,609,616,20140223,369,376,"7",611,31,2,7,0,22,5
"612",612,612,"MAS370","WMKK","ZBAA","36R","518",615,613,618,20140223,373,378,"5",612,31,2,7,0,22,5
"613",613,613,"AHK768","VHHH","ZBAA","36R","N203",620,617,625,20140223,377,385,"8",613,31,2,7,0,22,5
"614",614,614,"CCA966","EDDF","ZBAA","36R","536",625,624,631,20140223,384,391,"7",614,31,2,7,0,22,5
"615",615,615,"CCA962","EDDM","ZBAA","36R","554",629,628,633,20140223,388,393,"5",615,31,2,7,0,22,5
"616",616,616,"YZR7967","ZGSZ","ZBAA","36R","N202",344,344,349,20140223,224,229,"5",616,28,2,4,0,22,5
"617",617,617,"MEG188","VRMM","ZBAA","36R","214",355,353,401,20140223,233,241,"8",617,28,2,4,0,22,5
"618",618,618,"CCA932A","EDDF","ZBAA","36R","536",410,411,414,20140223,251,254,"3",618,29,2,5,0,22,5
"619",619,619,"CCA824","VTCC","ZBAA","36R","520",430,429,432,20140223,269,272,"3",619,29,2,5,0,22,5
"620",620,620,"YZR7931","ZSHC","ZBAA","36R","N202",441,439,445,20140223,279,285,"6",620,29,2,5,0,22,5
"622",622,622,"CCA984","KLAX","ZBAA","36R","535",506,506,513,20140223,306,313,"7",622,30,2,6,1,25,4
"623",623,623,"MAU686","FIMP","ZBAA","36R","529",512,512,515,20140223,312,315,"3",623,30,2,6,1,25,4
"624",624,624,"SWR196","LSZH","ZBAA","36R","513",521,520,526,20140223,320,326,"6",624,30,2,6,1,25,4
"625",625,625,"GIA890","WIII","ZBAA","36R","208",517,516,526,20140223,316,326,"10",625,30,2,6,1,25,4
"626",626,626,"CCA174","YSSY","ZBAA","36R","455",528,528,534,20140223,328,334,"6",626,30,2,6,1,25,4
"627",627,627,"CCA908","LEMD","ZBAA","36R","528",540,538,547,20140223,338,347,"9",627,30,2,6,1,25,4
"628",628,628,"THA674","VTBS","ZBAA","36R","507",532,531,547,20140223,331,347,"16",628,30,2,6,1,25,4
"652",652,652,"CCA970","WSSS","ZBAA","36R","565",621,621,628,20140222,381,388,"7",652,31,2,7,1,25,4
"653",653,653,"CSS6872","ZGGG","ZBAA","36R","N210",640,640,647,20140222,400,407,"7",653,31,2,7,1,25,4
"655",655,655,"SWR196","LSZH","ZBAA","36R","510",513,514,529,20140222,314,329,"15",655,30,2,6,1,25,4
"656",656,656,"CYZ9087","ZSNJ","ZBAA","36R","810",418,417,529,20140222,257,329,"72",656,29,2,5,1,25,4
"657",657,657,"CSN6028","UTTT","ZBAA","36R","212",521,521,531,20140222,321,331,"10",657,30,2,6,1,24,6
"658",658,658,"CCA908","LEMD","ZBAA","36R","528",532,532,534,20140222,332,334,"2",658,30,2,6,1,24,6
"659",659,659,"CCA984","KLAX","ZBAA","36R","511",537,537,542,20140222,337,342,"5",659,30,2,6,1,24,6
"660",660,660,"THA674","VTBS","ZBAA","36R","508",540,540,548,20140222,340,348,"8",660,30,2,6,1,25,4
"661",661,661,"CCA826","VDSR","ZBAA","36R","504",545,545,549,20140222,345,349,"4",661,30,2,6,1,24,6
"662",662,662,"CCA174","YSSY","ZBAA","36R","554",558,557,602,20140222,357,362,"5",662,30,2,6,1,24,6
"664",664,664,"MAS370","WMKK","ZBAA","36R","513",613,613,620,20140222,373,380,"7",664,31,2,7,1,25,4
"665",665,665,"CCA980","VTBS","ZBAA","36R","536",617,617,620,20140222,377,380,"3",665,31,2,7,1,24,6
"666",666,666,"CSN346","EHAM","ZBAA","36R","210",609,609,620,20140222,369,380,"11",666,31,2,7,1,25,4
"667",667,667,"BAW1039","EGLL","ZBAA","36R","514",459,458,512,20140222,298,312,"14",667,29,2,5,1,25,4
"669",669,669,"SBI509","UIII","ZBAA","36R","520",317,317,320,20140222,197,200,"3",669,28,2,4,1,25,4
"671",671,671,"CCA838","PHNL","ZBAA","36R","516",420,421,427,20140222,261,267,"6",671,29,2,5,1,24,6
"673",673,673,"YZR7979","ZSHC","ZBAA","36R","734",409,409,427,20140222,249,267,"18",673,29,2,5,1,24,6
"674",674,674,"CSS6866","ZSHC","ZBAA","36R","",415,415,427,20140222,255,267,"12",674,29,2,5,1,24,6
"675",675,675,"CCA996","KIAH","ZBAA","36R","529",429,429,442,20140222,269,282,"13",675,29,2,5,1,24,6
"677",677,677,"SBI873","UNNT","ZBAA","36R","519",455,455,501,20140222,295,301,"6",677,29,2,5,1,24,6
"679",679,679,"CSN3107","ZGGG","ZBAA","36R","221",233,233,238,20140222,153,158,"5",679,27,2,3,1,24,6
"680",680,680,"ABW521","UUEE","ZBAA","36R","M02",225,227,238,20140222,147,158,"11",680,27,2,3,1,24,6
"686",686,686,"CSC8881","ZUUU","ZBAA","36R","337",953,953,958,20140221,593,598,"5",686,34,2,10,1,24,6
"690",690,690,"DLH720","EDDF","ZBAA","36R","507",934,934,946,20140221,574,586,"12",690,34,2,10,1,24,6
"732",732,732,"CHH7996","VTBS","ZBAA","36R","216",702,701,704,20140221,421,424,"3",732,32,2,8,1,24,6
"733",733,733,"CES7008","VVDN","ZBAA","36R","208",550,550,554,20140221,350,354,"4",733,30,2,6,1,21,8
"734",734,734,"CSN346","EHAM","ZBAA","36R","210",608,607,609,20140221,367,369,"2",734,31,2,7,1,21,8
"735",735,735,"MAS370","WMKK","ZBAA","36R","525",612,612,627,20140221,372,387,"15",735,31,2,7,1,21,8
"736",736,736,"AHK768","VHHH","ZBAA","36R","N203",619,619,627,20140221,379,387,"8",736,31,2,7,1,21,8
"737",737,737,"LOT091","EPWA","ZBAA","36R","510",603,603,627,20140221,363,387,"24",737,31,2,7,1,21,8
"738",738,738,"CCA980","VTBS","ZBAA","36R","518",628,629,635,20140221,389,395,"6",738,31,2,7,1,21,8
"739",739,739,"CSS6872","ZGGG","ZBAA","36R","N204",633,634,638,20140221,394,398,"4",739,31,2,7,1,21,8
"741",741,741,"CSS6875","ZGSZ","ZBAA","36R","",415,415,423,20140221,255,263,"8",741,29,2,5,1,24,6
"742",742,742,"MEG188","VRMM","ZBAA","36R","",411,412,423,20140221,252,263,"11",742,29,2,5,1,21,8
"743",743,743,"CYZ9087","ZSNJ","ZBAA","36R","816",423,423,449,20140221,263,289,"26",743,29,2,5,1,24,6
"744",744,744,"CSS6866","ZSHC","ZBAA","36R","",428,427,449,20140221,267,289,"22",744,29,2,5,1,21,8
"745",745,745,"YZR7931","ZSHC","ZBAA","36R","M02",446,446,457,20140221,286,297,"11",745,29,2,5,0,25,0
"746",746,746,"CCA824","VTCC","ZBAA","36R","561",453,453,457,20140221,293,297,"4",746,29,2,5,0,25,0
"747",747,747,"CCA984","KLAX","ZBAA","36R","535",457,457,457,20140221,297,297,"0",747,29,2,5,1,21,8
"748",748,748,"SVR703","USSS","ZBAA","36R","517",503,503,509,20140221,303,309,"6",748,30,2,6,0,25,0
"749",749,749,"SWR196","LSZH","ZBAA","36R","509",515,516,524,20140221,316,324,"8",749,30,2,6,1,21,8
"750",750,750,"CHH492","EBBR","ZBAA","36R","611",528,529,534,20140221,329,334,"5",750,30,2,6,0,25,0
"751",751,751,"CCA174","YSSY","ZBAA","36R","514",532,531,534,20140221,331,334,"3",751,30,2,6,1,21,8
"752",752,752,"THA674","VTBS","ZBAA","36R","511",539,538,541,20140221,338,341,"3",752,30,2,6,1,21,8
"753",753,753,"CES7470","VDSR","ZBAA","36R","216",541,541,541,20140221,341,341,"0",753,30,2,6,1,21,8
"754",754,754,"GIA890","WIII","ZBAA","36R","214",535,535,541,20140221,335,341,"6",754,30,2,6,1,21,8
"755",755,755,"CYZ9032","ZSPD","ZBAA","36R","816",225,225,228,20140221,145,148,"3",755,27,2,3,1,21,8
"756",756,756,"ETD904","UAAA","ZBAA","36R","N203",247,247,258,20140221,167,178,"11",756,27,2,3,1,21,8
"757",757,757,"GLP527","UEEE","ZBAA","36R","515",253,253,259,20140221,173,179,"6",757,27,2,3,1,30,0
"758",758,758,"CHH7256","ZJSY","ZBAA","36R","254",345,345,351,20140221,225,231,"6",758,28,2,4,0,25,0
"759",759,759,"GEC8398","UNKL","ZBAA","36R","N202",349,348,356,20140221,228,236,"8",759,28,2,4,0,25,0
"761",761,761,"YZR7979","ZSHC","ZBAA","36R","M03",353,353,405,20140221,233,245,"12",761,28,2,4,0,25,0
"762",762,762,"SVR775","USCC","ZBAA","36R","517",142,142,150,20140221,102,110,"8",762,26,2,2,1,30,0
"763",763,763,"CSN3904","ZUUU","ZBAA","36R","220",154,154,156,20140221,114,116,"2",763,26,2,2,0,25,0
"764",764,764,"CHH7180","ZJSY","ZBAA","36R","N109",157,156,201,20140221,116,121,"5",764,26,2,2,0,25,0
"766",766,766,"CSS6877","ZSPD","ZBAA","36R","N204",202,202,207,20140221,122,127,"5",766,27,2,3,0,25,0
"767",767,767,"CHH7290","ZYJM","ZBAA","36R","106",206,206,210,20140221,126,130,"4",767,27,2,3,0,25,0
"769",769,769,"LKE9987","ZPPP","ZBAA","36R","724",159,201,215,20140221,121,135,"14",769,27,2,3,0,25,0
"771",771,771,"CCA1622","ZYHB","ZBAA","36R","464",212,212,217,20140221,132,137,"5",771,27,2,3,0,25,0
"773",773,773,"CSN3127","ZGHA","ZBAA","36R","209",114,114,117,20140221,74,77,"3",773,26,2,2,0,25,0
"775",775,775,"CXA8104","ZSAM","ZBAA","36R","605",119,119,124,20140221,79,84,"5",775,26,2,2,0,25,0
"776",776,776,"CSZ9252","ZSQZ","ZBAA","36R","553",124,125,128,20140221,85,88,"3",776,26,2,2,1,17,12
"777",777,777,"TSO9999","UUWW","ZBAA","36R","535",100,122,127,20140221,82,87,"5",777,26,2,2,1,18,12
"778",778,778,"CXA8167","ZSFZ","ZBAA","36R","606",137,137,144,20140221,97,104,"7",778,26,2,2,1,17,12
"780",780,780,"CCA1356","ZJHK","ZBAA","36R","504",52,51,56,20140221,51,56,"5",780,25,2,1,1,18,12
"782",782,782,"CCA1816","ZSAM","ZBAA","36R","316",49,49,57,20140221,49,57,"8",782,25,2,1,1,18,12
"783",783,783,"CCA960","VTBS","ZBAA","36R","506",53,53,59,20140221,53,59,"6",783,25,2,1,1,18,12
"784",784,784,"CES5705","ZPPP","ZBAA","36R","807",58,59,102,20140221,59,62,"3",784,25,2,1,1,18,12
"785",785,785,"CSN3962","ZGSZ","ZBAA","36R","608",56,55,101,20140221,55,61,"6",785,25,2,1,1,17,12
"787",787,787,"CCA1456","ZUMY","ZBAA","36R","332",101,100,107,20140221,60,67,"7",787,26,2,2,1,17,12
"790",790,790,"CCA1364","ZGHA","ZBAA","36R","405",106,105,111,20140221,65,71,"6",790,26,2,2,1,17,12
"791",791,791,"CYZ9085","ZSHC","ZBAA","36R","817",105,104,110,20140221,64,70,"6",791,26,2,2,1,17,12
"792",792,792,"CHH7381","ZJHK","ZBAA","36R","108",48,48,51,20140221,48,51,"3",792,25,2,1,1,17,12
"796",796,796,"CSN6160","ZPPP","ZBAA","36R","211",30,29,32,20140221,29,32,"3",796,25,2,1,1,17,12
"800",800,800,"CCA9558","ZBHH","ZBAA","36R","315",32,32,39,20140221,32,39,"7",800,25,2,1,1,17,12
"802",802,802,"CSC8547","ZUUU","ZBAA","36R","327",38,38,43,20140221,38,43,"5",802,25,2,1,1,17,12
"804",804,804,"CBJ5352","ZSHC","ZBAA","36R","W108",41,41,48,20140221,41,48,"7",804,25,2,1,1,19,10
"808",808,808,"CDG1197","ZSJJ","ZBAA","36R","318",43,42,50,20140221,42,50,"8",808,25,2,1,1,19,10
"809",809,809,"CCA1292","ZWWW","ZBAA","36R","330",46,45,51,20140221,45,51,"6",809,25,2,1,1,19,10
"811",811,811,"CSN316","RKSI","ZBAA","36R","207",15,15,18,20140221,15,18,"3",811,25,2,1,1,19,10
"814",814,814,"AFL200","UUEE","ZBAA","36R","214",19,19,23,20140221,19,23,"4",814,25,2,1,1,19,10
"815",815,815,"CSN3186","ZSNB","ZBAA","36R","233",17,17,24,20140221,17,24,"7",815,25,2,1,1,17,12
"818",818,818,"CSN6909","ZWWW","ZBAA","36R","221",24,23,26,20140221,23,26,"3",818,25,2,1,1,17,12
"819",819,819,"CCA1132","ZBLA","ZBAA","36R","522",26,25,28,20140221,25,28,"3",819,25,2,1,1,17,12
"822",822,822,"MAS360","WMKK","ZBAA","36R","510",21,21,28,20140221,21,28,"7",822,25,2,1,0,22,5
"824",824,824,"CSN3683","ZYBS","ZBAA","36R","238",2358,2358,2,20140222,1438,2,"#REF!",824,48,2,24,0,22,5
"825",825,825,"DKH1251","ZSSS","ZBAA","36R","563",0,0,3,20140221,0,3,"3",825,25,2,1,0,22,5
"826",826,826,"CCA1698","ZYJM","ZBAA","36R","314",2,1,4,20140221,1,4,"3",826,25,2,1,0,22,5
"829",829,829,"CSZ9582","ZSYC","ZBAA","36R","552",5,3,6,20140221,3,6,"3",829,25,2,1,0,22,5
"830",830,830,"CCA1886","ZSSS","ZBAA","36R","501",6,5,8,20140221,5,8,"3",830,25,2,1,1,19,10
"833",833,833,"CHH7992","ZBTJ","ZBAA","36R","811",10,10,14,20140221,10,14,"4",833,25,2,1,1,19,10
"836",836,836,"GDC7194","ZSCN","ZBAA","36R","802",11,11,14,20140221,11,14,"3",836,25,2,1,1,19,10
"837",837,837,"CSN6164","ZSHC","ZBAA","36R","215",13,13,15,20140221,13,15,"2",837,25,2,1,1,19,10
"838",838,838,"CDG4857","ZSYT","ZBAA","36R","316",8,7,13,20140221,7,13,"6",838,25,2,1,1,19,10
"839",839,839,"CES2782","ZYJX","ZBAA","36R","229",2335,2335,2338,20140220,1415,1418,"3",839,48,2,24,0,22,5
"841",841,841,"CCA1654","ZYTX","ZBAA","36R","503",2339,2339,2342,20140220,1419,1422,"3",841,48,2,24,0,22,5
"843",843,843,"CBJ5512","ZJHK","ZBAA","36R","W112",2337,2337,2343,20140220,1417,1423,"6",843,48,2,24,0,22,5
"844",844,844,"CES5160","ZSLG","ZBAA","36R","226",2346,2345,2348,20140220,1425,1428,"3",844,48,2,24,0,22,5
"845",845,845,"CSN6215","ZYDQ","ZBAA","36R","222",2343,2343,2347,20140220,1423,1427,"4",845,48,2,24,0,22,5
"848",848,848,"CXA8159","ZSZS","ZBAA","36R","231",2348,2347,2351,20140220,1427,1431,"4",848,48,2,24,0,22,5
"856",856,856,"CSC8891","ZUUU","ZBAA","36R","558",2322,2322,2325,20140220,1402,1405,"3",856,48,2,24,0,22,5
"859",859,859,"CES2074","ZSLY","ZBAA","36R","812",2319,2319,2326,20140220,1399,1406,"7",859,48,2,24,0,22,5
"861",861,861,"CHH7772","ZSAM","ZBAA","36R","114",2326,2325,2331,20140220,1405,1411,"6",861,48,2,24,0,22,5
"865",865,865,"CCA116","VHHH","ZBAA","36R","534",2333,2332,2333,20140220,1412,1413,"1",865,48,2,24,0,22,5
"866",866,866,"CCA1808","ZSFZ","ZBAA","36R","324",2330,2330,2333,20140220,1410,1413,"3",866,48,2,24,1,25,4
"869",869,869,"CRK304","VHHH","ZBAA","36R","217",2308,2308,2312,20140220,1388,1392,"4",869,48,2,24,1,25,4
"872",872,872,"CBJ5372","ZHYC","ZBAA","36R","116",2305,2304,2309,20140220,1384,1389,"5",872,48,2,24,1,25,4
"878",878,878,"CXA8149","ZSHC","ZBAA","36R","604",2316,2315,2320,20140220,1395,1400,"5",878,48,2,24,1,25,4
"879",879,879,"CCA1426","ZUUU","ZBAA","36R","462",2313,2312,2317,20140220,1392,1397,"5",879,48,2,24,1,25,4
"890",890,890,"CSN6571","ZGOW","ZBAA","36R","206",2254,2253,2257,20140220,1373,1377,"4",890,47,2,23,1,25,4
"891",891,891,"CCA178","ZSPD","ZBAA","36R","954",2258,2258,2300,20140220,1378,1380,"2",891,47,2,23,1,25,4
"898",898,898,"CES2311","ZYTL","ZBAA","36R","232",2301,2300,2306,20140220,1380,1386,"6",898,48,2,24,1,25,4
"903",903,903,"CSC8895","ZUUU","ZBAA","36R","322",2246,2245,2249,20140220,1365,1369,"4",903,47,2,23,1,25,4
"914",914,914,"CES5199","ZSSS","ZBAA","36R","224",2237,2237,2240,20140220,1357,1360,"3",914,47,2,23,0,22,5
"915",915,915,"CHH7226","ZSWF","ZBAA","36R","110",2233,2233,2238,20140220,1353,1358,"5",915,47,2,23,1,24,6
"918",918,918,"CCA1236","ZLXY","ZBAA","36R","305",2212,2211,2218,20140220,1331,1338,"7",918,47,2,23,1,24,6
"920",920,920,"CCA1302","ZGGG","ZBAA","36R","951",2220,2219,2223,20140220,1339,1343,"4",920,47,2,23,1,25,4
"923",923,923,"CCA1408","ZUUU","ZBAA","36R","463",2215,2214,2223,20140220,1334,1343,"9",923,47,2,23,1,25,4
"930",930,930,"CCA1398","ZGSZ","ZBAA","36R","307",2206,2206,2214,20140220,1326,1334,"8",930,47,2,23,1,25,4
"932",932,932,"CCA1490","ZSGZ","ZBAA","36R","452",2210,2209,2213,20140220,1329,1333,"4",932,47,2,23,1,25,4
"948",948,948,"CCA1378","ZJSY","ZBAA","36R","406",2139,2138,2146,20140220,1298,1306,"8",948,46,2,22,1,25,4
