"","dep_window","dep_date","dep_hour"
"108",34,"02",10
"109",33,"02",9
"110",34,"02",10
"111",34,"02",10
"112",34,"02",10
"113",33,"02",9
"114",33,"02",9
"115",33,"02",9
"116",33,"02",9
"117",33,"02",9
"118",33,"02",9
"119",33,"02",9
"120",33,"02",9
"121",33,"02",9
"122",33,"02",9
"123",33,"02",9
"124",33,"02",9
"125",33,"02",9
"126",33,"02",9
"127",33,"02",9
"128",33,"02",9
"129",33,"02",9
"130",33,"02",9
"131",33,"02",9
"132",33,"02",9
"133",33,"02",9
"134",33,"02",9
"135",33,"02",9
"136",33,"02",9
"137",33,"02",9
"138",33,"02",9
"139",33,"02",9
"140",33,"02",9
"141",33,"02",9
"142",33,"02",9
"143",33,"02",9
"144",33,"02",9
"145",33,"02",9
"146",33,"02",9
"147",33,"02",9
"148",33,"02",9
"149",33,"02",9
"150",33,"02",9
"151",33,"02",9
"152",33,"02",9
"153",33,"02",9
"154",33,"02",9
"155",33,"02",9
"156",33,"02",9
"157",33,"02",9
"158",33,"02",9
"159",34,"02",10
"160",35,"02",11
"161",34,"02",10
"162",35,"02",11
"163",35,"02",11
"164",35,"02",11
"165",35,"02",11
"166",34,"02",10
"167",34,"02",10
"168",34,"02",10
"169",34,"02",10
"170",34,"02",10
"171",34,"02",10
"172",34,"02",10
"173",34,"02",10
"174",34,"02",10
"175",34,"02",10
"176",34,"02",10
"177",34,"02",10
"178",34,"02",10
"179",34,"02",10
"180",34,"02",10
"181",34,"02",10
"182",34,"02",10
"183",34,"02",10
"184",34,"02",10
"185",34,"02",10
"186",34,"02",10
"187",34,"02",10
"188",34,"02",10
"189",34,"02",10
"190",34,"02",10
"191",34,"02",10
"192",34,"02",10
"193",34,"02",10
"194",34,"02",10
"195",34,"02",10
"196",34,"02",10
"197",34,"02",10
"198",34,"02",10
"199",34,"02",10
"200",34,"02",10
"201",34,"02",10
"202",34,"02",10
"203",34,"02",10
"204",34,"02",10
"205",34,"02",10
"206",34,"02",10
"207",34,"02",10
"208",34,"02",10
"209",34,"02",10
"210",34,"02",10
"211",34,"02",10
"212",33,"02",9
"213",33,"02",9
"214",34,"02",10
"215",34,"02",10
"216",34,"02",10
"217",34,"02",10
"218",34,"02",10
"219",34,"02",10
"220",34,"02",10
"221",34,"02",10
"222",33,"02",9
"223",33,"02",9
"224",33,"02",9
"225",33,"02",9
"226",33,"02",9
"227",33,"02",9
"228",33,"02",9
"229",33,"02",9
"230",33,"02",9
"231",33,"02",9
"232",33,"02",9
"233",33,"02",9
"234",33,"02",9
"235",33,"02",9
"236",33,"02",9
"237",33,"02",9
"238",33,"02",9
"239",33,"02",9
"240",33,"02",9
"241",33,"02",9
"242",33,"02",9
"243",33,"02",9
"244",33,"02",9
"245",33,"02",9
"246",33,"02",9
"247",33,"02",9
"248",33,"02",9
"249",33,"02",9
"250",33,"02",9
"251",33,"02",9
"252",33,"02",9
"253",33,"02",9
"254",33,"02",9
"255",33,"02",9
"256",33,"02",9
"257",33,"02",9
"258",33,"02",9
"259",33,"02",9
"260",33,"02",9
"261",33,"02",9
"262",33,"02",9
"263",33,"02",9
"264",33,"02",9
"265",33,"02",9
"266",33,"02",9
"267",33,"02",9
"268",33,"02",9
"269",33,"02",9
"270",33,"02",9
"271",33,"02",9
"272",33,"02",9
"273",33,"02",9
"274",33,"02",9
"275",33,"02",9
"276",33,"02",9
"277",33,"02",9
"278",33,"02",9
"279",33,"02",9
"280",33,"02",9
"281",33,"02",9
"282",33,"02",9
"283",33,"02",9
"284",33,"02",9
"285",33,"02",9
"286",33,"02",9
"287",33,"02",9
"288",33,"02",9
"289",33,"02",9
"290",33,"02",9
"291",33,"02",9
"292",33,"02",9
"293",32,"02",8
"294",32,"02",8
"295",32,"02",8
"296",32,"02",8
"297",33,"02",9
"298",33,"02",9
"299",32,"02",8
"300",33,"02",9
"301",32,"02",8
"302",32,"02",8
"303",32,"02",8
"304",32,"02",8
"305",32,"02",8
"306",32,"02",8
"307",32,"02",8
"308",32,"02",8
"309",32,"02",8
"310",32,"02",8
"311",32,"02",8
"312",32,"02",8
"313",32,"02",8
"314",32,"02",8
"315",32,"02",8
"316",32,"02",8
"317",32,"02",8
"318",32,"02",8
"319",32,"02",8
"320",32,"02",8
"321",32,"02",8
"322",32,"02",8
"323",32,"02",8
"324",32,"02",8
"325",32,"02",8
"326",32,"02",8
"327",32,"02",8
"328",32,"02",8
"329",32,"02",8
"330",32,"02",8
"331",32,"02",8
"332",32,"02",8
"333",32,"02",8
"334",32,"02",8
"335",32,"02",8
"336",32,"02",8
"337",34,"02",10
"338",34,"02",10
"339",34,"02",10
"340",34,"02",10
"341",34,"02",10
"342",34,"02",10
"343",34,"02",10
"344",34,"02",10
"345",34,"02",10
"346",34,"02",10
"347",34,"02",10
"348",34,"02",10
"349",34,"02",10
"350",34,"02",10
"351",34,"02",10
"352",34,"02",10
"353",34,"02",10
"354",34,"02",10
"355",34,"02",10
"356",34,"02",10
"357",34,"02",10
"358",34,"02",10
"359",34,"02",10
"360",34,"02",10
"361",34,"02",10
"362",34,"02",10
"363",34,"02",10
"364",34,"02",10
"365",34,"02",10
"366",34,"02",10
"367",34,"02",10
"368",34,"02",10
"369",34,"02",10
"370",34,"02",10
"371",34,"02",10
"372",34,"02",10
"373",34,"02",10
"374",34,"02",10
"375",34,"02",10
"376",34,"02",10
"377",33,"02",9
"378",33,"02",9
"379",33,"02",9
"380",33,"02",9
"381",33,"02",9
"382",33,"02",9
"383",33,"02",9
"384",33,"02",9
"385",34,"02",10
"386",34,"02",10
"387",34,"02",10
"388",33,"02",9
"389",33,"02",9
"390",33,"02",9
"391",33,"02",9
"392",33,"02",9
"393",33,"02",9
"394",33,"02",9
"395",33,"02",9
"396",33,"02",9
"397",33,"02",9
"398",33,"02",9
"399",33,"02",9
"400",33,"02",9
"401",33,"02",9
"402",33,"02",9
"403",33,"02",9
"404",33,"02",9
"405",33,"02",9
"406",33,"02",9
"407",33,"02",9
"408",33,"02",9
"409",33,"02",9
"410",33,"02",9
"411",33,"02",9
"412",33,"02",9
"413",33,"02",9
"414",33,"02",9
"415",33,"02",9
"416",33,"02",9
"417",33,"02",9
"418",33,"02",9
"419",33,"02",9
"420",33,"02",9
"421",33,"02",9
"422",33,"02",9
"423",33,"02",9
"424",33,"02",9
"425",33,"02",9
"426",33,"02",9
"427",33,"02",9
"428",33,"02",9
"429",33,"02",9
"430",33,"02",9
"431",33,"02",9
"432",33,"02",9
"433",33,"02",9
"434",33,"02",9
"435",33,"02",9
"436",33,"02",9
"437",33,"02",9
"438",33,"02",9
"439",33,"02",9
"440",33,"02",9
"441",33,"02",9
"442",33,"02",9
"443",33,"02",9
"444",33,"02",9
"445",33,"02",9
"446",33,"02",9
"447",33,"02",9
"448",33,"02",9
"449",33,"02",9
"450",33,"02",9
"451",33,"02",9
"452",33,"02",9
"453",33,"02",9
"454",33,"02",9
"455",33,"02",9
"456",33,"02",9
"457",33,"02",9
"458",33,"02",9
"459",32,"02",8
"460",32,"02",8
"461",32,"02",8
"462",32,"02",8
"463",32,"02",8
"464",32,"02",8
"465",32,"02",8
"466",32,"02",8
"467",32,"02",8
"468",32,"02",8
"469",32,"02",8
"470",32,"02",8
"471",32,"02",8
"472",32,"02",8
"473",32,"02",8
"474",32,"02",8
"475",32,"02",8
"476",32,"02",8
"477",32,"02",8
"478",32,"02",8
"479",32,"02",8
"480",34,"02",10
"481",34,"02",10
"482",34,"02",10
"483",34,"02",10
"484",34,"02",10
"485",35,"02",11
"486",34,"02",10
"487",34,"02",10
"488",34,"02",10
"489",34,"02",10
"490",34,"02",10
"491",34,"02",10
"492",34,"02",10
"493",34,"02",10
"494",34,"02",10
"495",34,"02",10
"496",34,"02",10
"497",34,"02",10
"498",34,"02",10
"499",34,"02",10
"500",34,"02",10
"501",34,"02",10
"502",34,"02",10
"503",34,"02",10
"504",34,"02",10
"505",34,"02",10
"506",34,"02",10
"507",34,"02",10
"508",34,"02",10
"509",34,"02",10
"510",34,"02",10
"511",34,"02",10
"512",34,"02",10
"513",34,"02",10
"514",34,"02",10
"515",34,"02",10
"516",34,"02",10
"517",34,"02",10
"518",34,"02",10
"519",34,"02",10
"520",34,"02",10
"521",34,"02",10
"522",34,"02",10
"523",34,"02",10
"524",34,"02",10
"525",33,"02",9
"526",33,"02",9
"527",33,"02",9
"528",34,"02",10
"529",34,"02",10
"530",34,"02",10
"531",33,"02",9
"532",34,"02",10
"533",34,"02",10
"534",34,"02",10
"535",33,"02",9
"536",33,"02",9
"537",33,"02",9
"538",33,"02",9
"539",33,"02",9
"540",33,"02",9
"541",33,"02",9
"542",33,"02",9
"543",33,"02",9
"544",33,"02",9
"545",33,"02",9
"546",33,"02",9
"547",33,"02",9
"548",33,"02",9
"549",33,"02",9
"550",33,"02",9
"551",33,"02",9
"552",33,"02",9
"553",33,"02",9
"554",33,"02",9
"555",33,"02",9
"556",33,"02",9
"557",33,"02",9
"558",33,"02",9
"559",33,"02",9
"560",39,"02",15
"561",39,"02",15
"562",40,"02",16
"563",40,"02",16
"564",40,"02",16
"565",40,"02",16
"566",40,"02",16
"567",40,"02",16
"568",40,"02",16
"569",40,"02",16
"570",39,"02",15
"571",39,"02",15
"572",39,"02",15
"573",39,"02",15
"574",39,"02",15
"575",39,"02",15
"576",39,"02",15
"577",40,"02",16
"578",39,"02",15
"579",39,"02",15
"580",39,"02",15
"581",39,"02",15
"582",39,"02",15
"583",39,"02",15
"584",39,"02",15
"585",39,"02",15
"586",39,"02",15
"587",39,"02",15
"588",39,"02",15
"589",39,"02",15
"590",39,"02",15
"591",39,"02",15
"592",39,"02",15
"593",39,"02",15
"594",39,"02",15
"595",39,"02",15
"596",39,"02",15
"597",39,"02",15
"598",39,"02",15
"599",39,"02",15
"600",39,"02",15
"601",39,"02",15
"602",39,"02",15
"603",39,"02",15
"604",39,"02",15
"605",39,"02",15
"606",39,"02",15
"607",39,"02",15
"608",39,"02",15
"609",39,"02",15
"610",38,"02",14
"611",38,"02",14
"612",38,"02",14
"613",38,"02",14
"614",38,"02",14
"615",38,"02",14
"616",38,"02",14
"617",39,"02",15
"618",38,"02",14
"619",38,"02",14
"620",38,"02",14
"621",38,"02",14
"622",38,"02",14
"623",38,"02",14
"624",38,"02",14
"625",38,"02",14
"626",38,"02",14
"627",38,"02",14
"628",38,"02",14
"629",38,"02",14
"630",38,"02",14
"631",38,"02",14
"632",38,"02",14
"633",38,"02",14
"634",38,"02",14
"635",38,"02",14
"636",38,"02",14
"637",38,"02",14
"638",38,"02",14
"639",38,"02",14
"640",38,"02",14
"641",38,"02",14
"642",38,"02",14
"643",38,"02",14
"644",38,"02",14
"645",38,"02",14
"646",38,"02",14
"647",38,"02",14
"648",38,"02",14
"649",38,"02",14
"650",38,"02",14
"651",38,"02",14
"652",38,"02",14
"653",38,"02",14
"654",38,"02",14
"655",38,"02",14
"656",37,"02",13
"657",37,"02",13
"658",37,"02",13
"659",37,"02",13
"660",37,"02",13
"661",38,"02",14
"662",37,"02",13
"663",37,"02",13
"664",37,"02",13
"665",37,"02",13
"666",37,"02",13
"667",37,"02",13
"668",37,"02",13
"669",37,"02",13
"670",37,"02",13
"671",37,"02",13
"672",37,"02",13
"673",37,"02",13
"674",37,"02",13
"675",37,"02",13
"676",37,"02",13
"677",37,"02",13
"678",37,"02",13
"679",37,"02",13
"680",37,"02",13
"681",37,"02",13
"682",37,"02",13
"683",37,"02",13
"684",37,"02",13
"685",37,"02",13
"686",37,"02",13
"687",37,"02",13
"688",37,"02",13
"689",37,"02",13
"690",37,"02",13
"691",37,"02",13
"692",37,"02",13
"693",37,"02",13
"694",37,"02",13
"695",37,"02",13
"696",37,"02",13
"697",37,"02",13
"698",36,"02",12
"699",36,"02",12
"700",36,"02",12
"701",36,"02",12
"702",36,"02",12
"703",36,"02",12
"704",36,"02",12
"705",36,"02",12
"706",36,"02",12
"707",36,"02",12
"708",36,"02",12
"709",36,"02",12
"710",36,"02",12
"711",36,"02",12
"712",36,"02",12
"713",36,"02",12
"714",36,"02",12
"715",36,"02",12
"716",36,"02",12
"717",36,"02",12
"718",36,"02",12
"719",36,"02",12
"720",36,"02",12
"721",36,"02",12
"722",36,"02",12
"723",36,"02",12
"724",36,"02",12
"725",36,"02",12
"726",36,"02",12
"727",36,"02",12
"728",36,"02",12
"729",36,"02",12
"730",36,"02",12
"731",36,"02",12
"732",36,"02",12
"733",36,"02",12
"734",36,"02",12
"735",36,"02",12
"736",36,"02",12
"737",36,"02",12
"738",36,"02",12
"739",36,"02",12
"740",36,"02",12
"741",35,"02",11
"742",36,"02",12
"743",36,"02",12
"744",36,"02",12
"745",36,"02",12
"746",36,"02",12
"747",36,"02",12
"748",36,"02",12
"749",36,"02",12
"750",35,"02",11
"751",35,"02",11
"752",35,"02",11
"753",35,"02",11
"754",35,"02",11
"755",35,"02",11
"756",35,"02",11
"757",35,"02",11
"758",35,"02",11
"759",35,"02",11
"760",35,"02",11
"761",35,"02",11
"762",35,"02",11
"763",35,"02",11
"764",35,"02",11
"765",35,"02",11
"766",35,"02",11
"767",35,"02",11
"768",35,"02",11
"769",35,"02",11
"770",35,"02",11
"771",35,"02",11
"772",35,"02",11
"773",35,"02",11
"774",35,"02",11
"775",35,"02",11
"776",35,"02",11
"777",35,"02",11
"778",35,"02",11
"779",35,"02",11
"780",35,"02",11
"781",35,"02",11
"782",35,"02",11
"783",35,"02",11
"784",35,"02",11
"785",35,"02",11
"786",35,"02",11
"787",35,"02",11
"788",35,"02",11
"789",35,"02",11
"790",35,"02",11
"791",35,"02",11
"792",35,"02",11
"793",35,"02",11
"794",35,"02",11
"795",35,"02",11
"796",35,"02",11
"797",35,"02",11
"798",34,"02",10
"799",34,"02",10
"800",34,"02",10
"801",35,"02",11
"802",35,"02",11
"803",34,"02",10
"804",34,"02",10
"805",34,"02",10
"806",34,"02",10
"807",34,"02",10
"808",34,"02",10
"809",34,"02",10
"810",34,"02",10
"811",34,"02",10
"812",34,"02",10
"813",34,"02",10
"814",34,"02",10
"815",34,"02",10
"816",34,"02",10
"817",34,"02",10
"818",34,"02",10
"819",34,"02",10
"820",34,"02",10
"821",34,"02",10
"822",34,"02",10
"823",34,"02",10
"824",34,"02",10
"825",34,"02",10
"826",34,"02",10
"827",34,"02",10
"828",34,"02",10
"829",34,"02",10
"830",34,"02",10
"831",34,"02",10
"832",34,"02",10
"833",34,"02",10
"834",34,"02",10
"835",34,"02",10
"836",34,"02",10
"837",34,"02",10
"838",34,"02",10
"839",34,"02",10
"840",34,"02",10
"841",34,"02",10
"842",34,"02",10
"843",34,"02",10
"844",34,"02",10
"845",34,"02",10
"846",34,"02",10
"847",34,"02",10
"848",34,"02",10
"849",34,"02",10
"850",34,"02",10
"851",34,"02",10
"852",34,"02",10
"853",34,"02",10
"854",34,"02",10
"855",34,"02",10
"856",34,"02",10
"857",34,"02",10
"858",34,"02",10
"859",34,"02",10
"860",34,"02",10
"861",33,"02",9
"862",33,"02",9
"863",33,"02",9
"864",33,"02",9
"865",33,"02",9
"866",33,"02",9
"867",33,"02",9
"868",33,"02",9
"869",34,"02",10
"870",33,"02",9
"871",33,"02",9
"872",33,"02",9
"873",33,"02",9
"874",33,"02",9
"875",33,"02",9
"876",33,"02",9
"877",33,"02",9
"878",33,"02",9
"879",33,"02",9
"880",33,"02",9
"881",33,"02",9
"882",33,"02",9
"883",33,"02",9
"884",33,"02",9
"885",33,"02",9
"886",33,"02",9
"887",33,"02",9
"888",33,"02",9
"889",33,"02",9
"890",33,"02",9
"891",33,"02",9
"892",33,"02",9
"893",33,"02",9
"894",33,"02",9
"895",33,"02",9
"896",33,"02",9
"897",33,"02",9
"898",33,"02",9
"899",33,"02",9
"900",33,"02",9
"901",33,"02",9
"902",33,"02",9
"903",33,"02",9
"904",33,"02",9
"905",33,"02",9
"906",33,"02",9
"907",33,"02",9
"908",33,"02",9
"909",33,"02",9
"910",33,"02",9
"911",33,"02",9
"912",33,"02",9
"913",33,"02",9
"914",33,"02",9
"915",33,"02",9
"916",33,"02",9
"917",32,"02",8
"918",32,"02",8
"919",32,"02",8
"920",32,"02",8
"921",32,"02",8
"922",32,"02",8
"923",32,"02",8
"924",32,"02",8
"925",32,"02",8
"926",33,"02",9
"927",32,"02",8
"928",32,"02",8
"929",32,"02",8
"930",32,"02",8
"931",32,"02",8
"932",32,"02",8
"933",32,"02",8
"934",32,"02",8
"935",32,"02",8
"936",32,"02",8
"937",32,"02",8
"938",32,"02",8
"939",42,"02",18
"940",42,"02",18
"941",42,"02",18
"942",42,"02",18
"943",42,"02",18
"944",42,"02",18
"945",42,"02",18
"946",42,"02",18
"947",42,"02",18
"948",42,"02",18
"949",42,"02",18
"950",42,"02",18
"951",42,"02",18
"952",42,"02",18
"953",42,"02",18
"954",42,"02",18
"955",42,"02",18
"956",42,"02",18
"957",42,"02",18
"958",42,"02",18
"959",42,"02",18
"960",42,"02",18
"961",42,"02",18
"962",42,"02",18
"963",42,"02",18
"964",42,"02",18
"965",42,"02",18
"966",42,"02",18
"967",42,"02",18
"968",42,"02",18
"969",42,"02",18
"970",42,"02",18
"971",42,"02",18
"972",42,"02",18
"973",42,"02",18
"974",42,"02",18
"975",42,"02",18
"976",42,"02",18
"977",42,"02",18
"978",42,"02",18
"979",42,"02",18
"980",42,"02",18
"981",42,"02",18
"982",41,"02",17
"983",41,"02",17
"984",41,"02",17
"985",41,"02",17
"986",42,"02",18
"987",42,"02",18
"988",42,"02",18
"989",41,"02",17
"990",41,"02",17
"991",41,"02",17
"992",41,"02",17
"993",41,"02",17
"994",41,"02",17
"995",41,"02",17
"996",41,"02",17
"997",41,"02",17
"998",41,"02",17
"999",41,"02",17
"1000",41,"02",17
"1001",41,"02",17
"1002",41,"02",17
"1003",41,"02",17
"1004",41,"02",17
"1005",41,"02",17
"1006",41,"02",17
"1007",41,"02",17
"1008",41,"02",17
"1009",41,"02",17
"1010",41,"02",17
"1011",41,"02",17
"1012",41,"02",17
"1013",41,"02",17
"1014",41,"02",17
"1015",41,"02",17
"1016",41,"02",17
"1017",41,"02",17
"1018",41,"02",17
"1019",41,"02",17
"1020",41,"02",17
"1021",41,"02",17
"1022",41,"02",17
"1023",41,"02",17
"1024",41,"02",17
"1025",41,"02",17
"1026",41,"02",17
"1027",41,"02",17
"1028",40,"02",16
"1029",40,"02",16
"1030",40,"02",16
"1031",41,"02",17
"1032",41,"02",17
"1033",41,"02",17
"1034",40,"02",16
"1035",40,"02",16
"1036",40,"02",16
"1037",40,"02",16
"1038",40,"02",16
"1039",40,"02",16
"1040",40,"02",16
"1041",40,"02",16
"1042",40,"02",16
"1043",40,"02",16
"1044",40,"02",16
"1045",40,"02",16
"1046",40,"02",16
"1047",40,"02",16
"1048",40,"02",16
"1049",40,"02",16
"1050",40,"02",16
"1051",40,"02",16
"1052",40,"02",16
"1053",40,"02",16
"1054",40,"02",16
"1055",40,"02",16
"1056",40,"02",16
"1057",40,"02",16
"1058",33,"02",9
"1059",33,"02",9
"1060",33,"02",9
"1061",33,"02",9
"1062",33,"02",9
"1063",33,"02",9
"1064",33,"02",9
"1065",33,"02",9
"1066",33,"02",9
"1067",33,"02",9
"1068",33,"02",9
"1069",33,"02",9
"1070",33,"02",9
"1071",33,"02",9
"1072",33,"02",9
"1073",33,"02",9
"1074",33,"02",9
"1075",33,"02",9
"1076",33,"02",9
"1077",33,"02",9
"1078",33,"02",9
"1079",33,"02",9
"1080",33,"02",9
"1081",33,"02",9
"1082",33,"02",9
"1083",33,"02",9
"1084",33,"02",9
"1085",33,"02",9
"1086",33,"02",9
"1087",33,"02",9
"1088",33,"02",9
"1089",33,"02",9
"1090",33,"02",9
"1091",33,"02",9
"1092",33,"02",9
"1093",33,"02",9
"1094",32,"02",8
"1095",32,"02",8
"1096",32,"02",8
"1097",32,"02",8
"1098",32,"02",8
"1099",32,"02",8
"1100",33,"02",9
"1101",33,"02",9
"1102",33,"02",9
"1103",33,"02",9
"1104",32,"02",8
"1105",32,"02",8
"1106",32,"02",8
"1107",32,"02",8
"1108",32,"02",8
"1109",32,"02",8
"1110",32,"02",8
"1111",32,"02",8
"1112",32,"02",8
"1113",32,"02",8
"1114",32,"02",8
"1115",32,"02",8
"1116",32,"02",8
"1117",32,"02",8
"1118",32,"02",8
"1119",32,"02",8
"1120",32,"02",8
"1121",32,"02",8
"1122",32,"02",8
"1123",32,"02",8
"1124",32,"02",8
"1125",32,"02",8
"1126",32,"02",8
"1127",32,"02",8
"1128",32,"02",8
"1129",32,"02",8
"1130",32,"02",8
"1131",32,"02",8
"1132",32,"02",8
"1133",32,"02",8
"1134",32,"02",8
"1135",32,"02",8
"1136",32,"02",8
"1137",32,"02",8
"1138",32,"02",8
"1139",32,"02",8
"1140",32,"02",8
"1141",32,"02",8
"1142",32,"02",8
"1143",32,"02",8
"1144",32,"02",8
"1145",32,"02",8
"1146",32,"02",8
"1147",32,"02",8
"1148",32,"02",8
"1149",31,"02",7
"1150",32,"02",8
"1151",32,"02",8
"1152",32,"02",8
"1153",32,"02",8
"1154",32,"02",8
"1155",32,"02",8
"1156",32,"02",8
"1157",32,"02",8
"1158",32,"02",8
"1159",32,"02",8
"1160",32,"02",8
"1161",32,"02",8
"1162",32,"02",8
"1163",31,"02",7
"1164",31,"02",7
"1165",31,"02",7
"1166",31,"02",7
"1167",31,"02",7
"1168",31,"02",7
"1169",31,"02",7
"1170",31,"02",7
"1171",31,"02",7
"1172",31,"02",7
"1173",31,"02",7
"1174",30,"02",6
"1175",30,"02",6
"1176",31,"02",7
"1177",31,"02",7
"1178",31,"02",7
"1179",31,"02",7
"1180",31,"02",7
"1181",29,"02",5
"1182",29,"02",5
"1183",29,"02",5
"1184",34,"02",10
"1185",34,"02",10
"1186",34,"02",10
"1187",34,"02",10
"1188",34,"02",10
"1189",34,"02",10
"1190",34,"02",10
"1191",34,"02",10
"1192",34,"02",10
"1193",33,"02",9
"1194",33,"02",9
"1195",33,"02",9
"1196",33,"02",9
"1197",33,"02",9
"1198",33,"02",9
"1199",33,"02",9
"1200",33,"02",9
"1201",34,"02",10
"1202",33,"02",9
"1203",33,"02",9
"1204",33,"02",9
"1205",33,"02",9
"1206",33,"02",9
"1207",33,"02",9
"1208",33,"02",9
"1209",33,"02",9
"1210",33,"02",9
"1211",33,"02",9
"1212",33,"02",9
"1213",33,"02",9
"1214",33,"02",9
"1215",33,"02",9
"1216",33,"02",9
"1217",33,"02",9
"1218",33,"02",9
"1219",33,"02",9
"1220",33,"02",9
"1221",33,"02",9
"1222",33,"02",9
"1223",33,"02",9
"1224",33,"02",9
"1225",33,"02",9
"1226",33,"02",9
"1227",33,"02",9
"1228",33,"02",9
"1229",33,"02",9
"1230",33,"02",9
"1231",33,"02",9
"1232",33,"02",9
"1233",33,"02",9
"1234",33,"02",9
"1235",33,"02",9
"1236",33,"02",9
"1237",33,"02",9
"1238",33,"02",9
"1239",33,"02",9
"1240",33,"02",9
"1241",33,"02",9
"1242",33,"02",9
"1243",33,"02",9
"1244",33,"02",9
"1245",33,"02",9
"1246",33,"02",9
"1247",33,"02",9
"1248",33,"02",9
"1249",33,"02",9
"1250",33,"02",9
"1251",33,"02",9
"1252",33,"02",9
"1253",33,"02",9
"1254",33,"02",9
"1255",33,"02",9
"1256",33,"02",9
"1257",33,"02",9
"1258",33,"02",9
"1259",33,"02",9
"1260",33,"02",9
"1261",32,"02",8
"1262",32,"02",8
"1263",32,"02",8
"1264",32,"02",8
"1265",32,"02",8
"1266",32,"02",8
"1267",32,"02",8
"1268",32,"02",8
"1269",32,"02",8
"1270",32,"02",8
"1271",32,"02",8
"1272",32,"02",8
"1273",33,"02",9
"1274",32,"02",8
"1275",32,"02",8
"1276",32,"02",8
"1277",32,"02",8
"1278",32,"02",8
"1279",32,"02",8
"1280",32,"02",8
"1281",32,"02",8
"1282",32,"02",8
"1283",32,"02",8
"1284",32,"02",8
"1285",32,"02",8
"1286",32,"02",8
"1287",32,"02",8
"1288",32,"02",8
"1289",32,"02",8
"1290",32,"02",8
"1291",32,"02",8
"1292",32,"02",8
"1293",32,"02",8
"1294",32,"02",8
"1295",32,"02",8
"1296",32,"02",8
"1297",32,"02",8
"1298",32,"02",8
"1299",32,"02",8
"1300",32,"02",8
"1301",32,"02",8
"1302",32,"02",8
"1303",32,"02",8
"1304",32,"02",8
"1305",32,"02",8
"1306",32,"02",8
"1307",32,"02",8
"1308",32,"02",8
"1309",32,"02",8
"1310",32,"02",8
"1311",32,"02",8
"1312",32,"02",8
"1313",32,"02",8
"1314",32,"02",8
"1315",32,"02",8
"1316",32,"02",8
"1317",32,"02",8
"1318",32,"02",8
"1319",32,"02",8
"1320",31,"02",7
"1321",31,"02",7
"1322",31,"02",7
"1323",31,"02",7
"1324",31,"02",7
"1325",31,"02",7
"1326",31,"02",7
"1327",32,"02",8
"1328",32,"02",8
"1329",31,"02",7
"1330",31,"02",7
"1331",32,"02",8
"1332",31,"02",7
"1333",31,"02",7
"1334",31,"02",7
"1335",31,"02",7
"1336",31,"02",7
"1337",31,"02",7
"1338",31,"02",7
"1339",31,"02",7
"1340",31,"02",7
"1341",31,"02",7
"1342",31,"02",7
"1343",31,"02",7
"1344",30,"02",6
"1345",30,"02",6
"1346",30,"02",6
"1347",30,"02",6
"1348",28,"02",4
"1349",28,"02",4
"1350",29,"02",5
"1351",29,"02",5
"1352",27,"02",3
"1353",27,"02",3
"1354",27,"02",3
"1355",27,"02",3
"1356",27,"02",3
"1357",28,"02",4
"1358",34,"02",10
"1359",34,"02",10
"1360",34,"02",10
