"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36r_in_cluster","dep_36r_per_dep","arr_36r_per_dep"
"74",74,74,"SBI864","ZBAA","UNNT","36R","520",909,905,928,20140226,549,568,"19",74,34,2,10,1,18,12
"76",76,76,"CCA925","ZBAA","RJAA","36R","503",916,910,932,20140226,556,572,"16",76,34,2,10,1,18,12
"79",79,79,"MAS371","ZBAA","WMKK","36R","531",917,855,933,20140226,557,573,"16",79,34,2,10,1,18,12
"81",81,81,"CHH7605","ZBAA","ZSSS","36R","N109",857,845,918,20140226,537,558,"21",81,34,2,10,1,18,12
"82",82,82,"SIA805","ZBAA","WSSS","36R","511",901,845,916,20140226,541,556,"15",82,34,2,10,1,18,12
"83",83,83,"CHH7987","ZBAA","RCTP","36R","216",903,910,922,20140226,543,562,"19",83,34,2,10,1,17,12
"85",85,85,"CCA1487","ZBAA","ZUDX","36R","414",907,910,920,20140226,547,560,"13",85,34,2,10,1,18,12
"88",88,88,"CCA4112","ZBAA","ZUUU","36R","455",907,900,923,20140226,547,563,"16",88,34,2,10,1,18,12
"89",89,89,"CSC8581","ZBAA","ZLZW","36R","321",912,900,927,20140226,552,567,"15",89,34,2,10,1,18,12
"91",91,91,"AMU007","ZBAA","VMMC","36R","522",833,830,904,20140226,513,544,"31",91,34,2,10,1,17,12
"93",93,93,"CSC8838","ZBAA","ZUWX","36R","556",847,845,908,20140226,527,548,"21",93,34,2,10,1,18,12
"94",94,94,"CES5164","ZBAA","ZSHC","36R","238",845,850,909,20140226,525,549,"24",94,34,2,10,1,18,12
"95",95,95,"CCA1289","ZBAA","ZLXY","36R","333",858,855,911,20140226,538,551,"13",95,34,2,10,1,19,10
"99",99,99,"CXA8160","ZBAA","ZSZS","36R","604",903,855,914,20140226,543,554,"11",99,34,2,10,1,17,12
"101",101,101,"CSN6267","ZBAA","ZYHB","36R","806",855,855,912,20140226,535,552,"17",101,34,2,10,1,17,12
"102",102,102,"CCA1451","ZBAA","ZUMY","36R","353",844,840,857,20140226,524,537,"13",102,33,2,9,1,17,12
"107",107,107,"CES5166","ZBAA","ZSSS","36R","708",842,830,859,20140226,522,539,"17",107,33,2,9,1,17,12
"110",110,110,"CHH7277","ZBAA","ZSHC","36R","707",848,835,901,20140226,528,541,"13",110,34,2,10,1,17,12
"112",112,112,"CES535","ZBAA","ZSQD","36R","804",844,845,906,20140226,524,546,"22",112,34,2,10,1,17,12
"115",115,115,"CSZ9889","ZBAA","ZGSZ","36R","551",813,810,850,20140226,493,530,"37",115,33,2,9,1,17,12
"116",116,116,"CCA1293","ZBAA","ZWWW","36R","332",838,830,848,20140226,518,528,"10",116,33,2,9,1,17,12
"119",119,119,"CCA1431","ZBAA","ZUCK","36R","330",837,830,854,20140226,517,534,"17",119,33,2,9,1,19,10
"120",120,120,"CSS6878","ZBAA","ZSPD","36R","809",809,425,852,20140226,489,532,"43",120,33,2,9,1,19,10
"121",121,121,"CES2862","ZBAA","ZSNJ","36R","815",834,810,856,20140226,514,536,"22",121,33,2,9,1,19,10
"123",123,123,"CCA101","ZBAA","VHHH","36R","501",801,800,837,20140226,481,517,"36",123,33,2,9,1,19,10
"124",124,124,"CSN317","ZBAA","RKSS","36R","206",815,820,839,20140226,495,519,"24",124,33,2,9,1,19,10
"126",126,126,"GDC7127","ZBAA","ZYHB","36R","115",821,815,842,20140226,501,522,"21",126,33,2,9,1,19,10
"127",127,127,"CCA905","ZBAA","ZPPP","36R","563",809,805,840,20140226,489,520,"31",127,33,2,9,1,19,10
"129",129,129,"CCA1469","ZBAA","ZPLJ","36R","464",822,820,844,20140226,502,524,"22",129,33,2,9,1,19,10
"130",130,130,"CES2467","ZBAA","ZYHB","36R","W106",825,820,846,20140226,505,526,"21",130,33,2,9,1,19,10
"134",134,134,"CCA4125","ZBAA","ZULS","36R","555",755,750,827,20140226,475,507,"32",134,33,2,9,0,22,5
"138",138,138,"CES2785","ZBAA","ZYTX","36R","814",805,805,830,20140226,485,510,"25",138,33,2,9,1,19,10
"139",139,139,"CHH7607","ZBAA","ZSSS","36R","W107",759,750,828,20140226,479,508,"29",139,33,2,9,0,22,5
"140",140,140,"CCA1461","ZBAA","ZUGY","36R","553",756,750,833,20140226,476,513,"37",140,33,2,9,0,22,5
"144",144,144,"CSC8896","ZBAA","ZUUU","36R","322",802,800,832,20140226,482,512,"30",144,33,2,9,1,19,10
"145",145,145,"CCA1361","ZBAA","ZJHK","36R","336",823,825,835,20140226,503,515,"12",145,33,2,9,1,19,10
"146",146,146,"CHH7771","ZBAA","ZSAM","36R","104",746,745,813,20140226,466,493,"27",146,33,2,9,0,22,5
"147",147,147,"CCA1147","ZBAA","ZBYZ","36R","311",751,750,815,20140226,471,495,"24",147,33,2,9,1,19,10
"151",151,151,"CES5102","ZBAA","ZSSS","36R","224",759,800,817,20140226,479,497,"18",151,33,2,9,1,19,10
"153",153,153,"CSN3256","ZBAA","ZSGZ","36R","702",759,755,823,20140226,479,503,"24",153,33,2,9,0,22,5
"155",155,155,"CCA1369","ZBAA","ZJSY","36R","303",750,745,820,20140226,470,500,"30",155,33,2,9,0,22,5
"158",158,158,"CCA1405","ZBAA","ZUUU","36R","331",757,800,824,20140226,477,504,"27",158,33,2,9,0,22,5
"160",160,160,"CHH7191","ZBAA","ZSAM","36R","W208",941,935,1000,20140225,581,600,"19",160,35,2,11,0,22,5
"161",161,161,"KAL830","ZBAA","RKPK","36R","206",946,950,958,20140225,586,598,"12",161,34,2,10,0,22,5
"162",162,162,"GDC7129","ZBAA","ZYHB","36R","115",947,945,1002,20140225,587,602,"15",162,35,2,11,0,22,5
"163",163,163,"CNM1121","ZBAA","ZBOW","36R","320",1000,955,1004,20140225,600,604,"4",163,35,2,11,0,22,5
"164",164,164,"CES5106","ZBAA","ZSSS","36R","219",958,955,1005,20140225,598,605,"7",164,35,2,11,0,22,5
"165",165,165,"CPA347","ZBAA","VHHH","36R","521",956,1000,1008,20140225,596,608,"12",165,35,2,11,0,22,5
"166",166,166,"CCA1901","ZBAA","ZWWW","36R","332",932,930,945,20140225,572,585,"13",166,34,2,10,0,22,5
"167",167,167,"CHH7225","ZBAA","ZSWF","36R","108",931,720,946,20140225,571,586,"15",167,34,2,10,1,25,4
"170",170,170,"CCA1367","ZBAA","ZGSZ","36R","303",938,930,954,20140225,578,594,"16",170,34,2,10,1,25,4
"172",172,172,"VPCKM","ZBAA","LDZA","36R","628",933,900,956,20140225,573,596,"23",172,34,2,10,1,25,4
"174",174,174,"CCA111","ZBAA","VHHH","36R","531",924,930,937,20140225,564,577,"13",174,34,2,10,1,25,4
"175",175,175,"CCA1429","ZBAA","ZUCK","36R","327",925,930,939,20140225,565,579,"14",175,34,2,10,1,25,4
"176",176,176,"CHH7765","ZBAA","ZYCC","36R","110",923,925,941,20140225,563,581,"18",176,34,2,10,1,25,4
"178",178,178,"CCA1239","ZBAA","ZLLL","36R","562",924,915,943,20140225,564,583,"19",178,34,2,10,1,25,4
"181",181,181,"CSN3000","ZBAA","ZGGG","36R","221",929,930,948,20140225,569,588,"19",181,34,2,10,1,25,4
"183",183,183,"CHH718W","ZBAA","ZYTL","36R","216",903,800,926,20140225,543,566,"23",183,34,2,10,1,25,4
"184",184,184,"CCA1321","ZBAA","ZGGG","36R","463",905,900,927,20140225,545,567,"22",184,34,2,10,1,25,4
"186",186,186,"CES5104","ZBAA","ZSSS","36R","224",908,900,929,20140225,548,569,"21",186,34,2,10,1,25,4
"187",187,187,"GDC7127","ZBAA","ZYHB","36R","112",905,815,932,20140225,545,572,"27",187,34,2,10,1,24,6
"188",188,188,"CDG1195","ZBAA","ZLIC","36R","314",907,910,934,20140225,547,574,"27",188,34,2,10,1,24,6
"191",191,191,"CSN6267","ZBAA","ZYHB","36R","722",912,855,935,20140225,552,575,"23",191,34,2,10,1,24,6
"195",195,195,"CHH7605","ZBAA","ZSSS","36R","W105",852,845,921,20140225,532,561,"29",195,34,2,10,1,25,4
"199",199,199,"CES231X","ZBAA","ZYTL","36R","230",855,700,923,20140225,535,563,"28",199,34,2,10,1,24,6
"200",200,200,"CCA4112","ZBAA","ZUUU","36R","334",901,900,924,20140225,541,564,"23",200,34,2,10,1,24,6
"201",201,201,"CCA1289","ZBAA","ZLXY","36R","321",856,855,915,20140225,536,555,"19",201,34,2,10,1,25,4
"202",202,202,"CES535","ZBAA","ZSQD","36R","813",840,845,905,20140225,520,545,"25",202,34,2,10,1,24,6
"206",206,206,"CSC8838","ZBAA","ZUWX","36R","559",848,845,911,20140225,528,551,"23",206,34,2,10,1,25,4
"207",207,207,"DAL618","ZBAA","RJAA","36R","213",853,855,912,20140225,533,552,"19",207,34,2,10,1,25,4
"209",209,209,"CES5164","ZBAA","ZSHC","36R","235",849,850,910,20140225,529,550,"21",209,34,2,10,1,25,4
"210",210,210,"CXA8160","ZBAA","ZSZS","36R","229",847,855,908,20140225,527,548,"21",210,34,2,10,1,24,6
"216",216,216,"CHH7277","ZBAA","ZSHC","36R","254",840,835,901,20140225,520,541,"21",216,34,2,10,1,24,6
"217",217,217,"CCA1451","ZBAA","ZUMY","36R","457",843,840,903,20140225,523,543,"20",217,34,2,10,1,24,6
"219",219,219,"CCA1293","ZBAA","ZWWW","36R","454",847,830,907,20140225,527,547,"20",219,34,2,10,1,24,6
"224",224,224,"CHH7607","ZBAA","ZSSS","36R","W103",819,750,853,20140225,499,533,"34",224,33,2,9,1,24,6
"225",225,225,"CES2467","ZBAA","ZYHB","36R","702",830,820,851,20140225,510,531,"21",225,33,2,9,1,24,6
"226",226,226,"AMU007","ZBAA","VMMC","36R","520",829,830,855,20140225,509,535,"26",226,33,2,9,1,24,6
"233",233,233,"CSN612X","ZBAA","ZYTL","36R","237",835,800,857,20140225,515,537,"22",233,33,2,9,1,24,6
"236",236,236,"CCA1337","ZBAA","ZGSZ","36R","336",836,830,845,20140225,516,525,"9",236,33,2,9,1,24,6
"237",237,237,"CCA1431","ZBAA","ZUCK","36R","323",836,830,843,20140225,516,523,"7",237,33,2,9,1,24,6
"238",238,238,"CCA182W","ZBAA","ZHYC","36R","328",831,830,841,20140225,511,521,"10",238,33,2,9,1,21,8
"241",241,241,"CBJ520","ZBAA","ZSNJ","36R","N106A",820,650,847,20140225,500,527,"27",241,33,2,9,1,21,8
"244",244,244,"CCA1361","ZBAA","ZJHK","36R","410",831,825,848,20140225,511,528,"17",244,33,2,9,1,21,8
"246",246,246,"CCA1113","ZBAA","ZBUH","36R","333",826,720,831,20140225,506,511,"5",246,33,2,9,1,21,8
"249",249,249,"CSZ9889","ZBAA","ZGSZ","36R","325",818,810,829,20140225,498,509,"11",249,33,2,9,1,21,8
"250",250,250,"CHH7771","ZBAA","ZSAM","36R","115",808,745,833,20140225,488,513,"25",250,33,2,9,1,21,8
"252",252,252,"CCA905","ZBAA","ZPPP","36R","354",824,805,835,20140225,504,515,"11",252,33,2,9,1,21,8
"256",256,256,"CES2862","ZBAA","ZSNJ","36R","804",810,810,837,20140225,490,517,"27",256,33,2,9,1,24,6
"258",258,258,"CES2785","ZBAA","ZYTX","36R","805",804,805,820,20140225,484,500,"16",258,33,2,9,1,21,8
"259",259,259,"CSN6657","ZBAA","ZYHB","36R","238",804,725,824,20140225,484,504,"20",259,33,2,9,1,24,6
"261",261,261,"CSC8896","ZBAA","ZUUU","36R","319",803,800,822,20140225,483,502,"19",261,33,2,9,1,21,8
"265",265,265,"CHH7103","ZBAA","ZYMD","36R","105",807,800,826,20140225,487,506,"19",265,33,2,9,0,25,0
"266",266,266,"CCA101","ZBAA","VHHH","36R","503",808,800,825,20140225,488,505,"17",266,33,2,9,0,25,0
"267",267,267,"CCA1469","ZBAA","ZPLJ","36R","414",818,820,828,20140225,498,508,"10",267,33,2,9,1,21,8
"271",271,271,"CCA1369","ZBAA","ZJSY","36R","335",757,745,809,20140225,477,489,"12",271,33,2,9,0,25,0
"272",272,272,"CSN3256","ZBAA","ZSGZ","36R","701",758,755,812,20140225,478,492,"14",272,33,2,9,1,21,8
"276",276,276,"CCA1231","ZBAA","ZLXY","36R","352",800,750,813,20140225,480,493,"13",276,33,2,9,0,25,0
"278",278,278,"CES5102","ZBAA","ZSSS","36R","708",806,800,815,20140225,486,495,"9",278,33,2,9,1,21,8
"279",279,279,"CCA1133","ZBAA","ZBYC","36R","534",758,730,817,20140225,478,497,"19",279,33,2,9,1,21,8
"280",280,280,"CCA1405","ZBAA","ZUUU","36R","337",805,800,818,20140225,485,498,"13",280,33,2,9,1,21,8
"281",281,281,"CCA1877","ZBAA","ZGZJ","36R","453",754,745,803,20140225,474,483,"9",281,33,2,9,1,21,8
"284",284,284,"CCA1459","ZBAA","ZUYB","36R","524",749,745,802,20140225,469,482,"13",284,33,2,9,1,21,8
"285",285,285,"CHH7298","ZBAA","ZSNB","36R","110",752,735,805,20140225,472,485,"13",285,33,2,9,1,21,8
"287",287,287,"CSN6116","ZBAA","ZYTX","36R","240",753,745,807,20140225,473,487,"14",287,33,2,9,1,30,0
"288",288,288,"CCA1461","ZBAA","ZUGY","36R","359",753,750,808,20140225,473,488,"15",288,33,2,9,0,25,0
"294",294,294,"CES2091","ZBAA","ZSCN","36R","228",745,740,756,20140225,465,476,"11",294,32,2,8,0,25,0
"295",295,295,"CSN3684","ZBAA","ZYBS","36R","711",748,745,755,20140225,468,475,"7",295,32,2,8,0,25,0
"297",297,297,"CXA8132","ZBAA","ZSQZ","36R","603",750,730,800,20140225,470,480,"10",297,33,2,9,1,30,0
"301",301,301,"CCA4125","ZBAA","ZULS","36R","331",751,750,759,20140225,471,479,"8",301,32,2,8,0,25,0
"302",302,302,"CCA1147","ZBAA","ZBYZ","36R","305",745,750,757,20140225,465,477,"12",302,32,2,8,0,25,0
"306",306,306,"CCA1267","ZBAA","ZWHM","36R","358",731,730,747,20140225,451,467,"16",306,32,2,8,0,25,0
"308",308,308,"CSC8548","ZBAA","ZUUU","36R","320",725,725,749,20140225,445,469,"24",308,32,2,8,0,25,0
"309",309,309,"CSH9158","ZBAA","ZSHC","36R","814",728,720,745,20140225,448,465,"17",309,32,2,8,0,25,0
"311",311,311,"CXA8103","ZBAA","ZSAM","36R","605",743,725,750,20140225,463,470,"7",311,32,2,8,0,25,0
"312",312,312,"CCA1385","ZBAA","ZHXF","36R","462",730,725,751,20140225,450,471,"21",312,32,2,8,0,25,0
"314",314,314,"UAE309","ZBAA","OMDB","36R","508",737,650,753,20140225,457,473,"16",314,32,2,8,0,25,0
"339",339,339,"CSN6267","ZBAA","ZYHB","36R","227",909,855,936,20140224,549,576,"27",339,34,2,10,1,17,12
"340",340,340,"CSN613V","ZBAA","ZYTL","36R","806",917,800,940,20140224,557,580,"23",340,34,2,10,1,18,12
"341",341,341,"CCA1367","ZBAA","ZGSZ","36R","336",930,930,942,20140224,570,582,"12",341,34,2,10,1,17,12
"344",344,344,"CCA1321","ZBAA","ZGGG","36R","331",909,900,920,20140224,549,560,"11",344,34,2,10,1,18,12
"345",345,345,"CSC8581","ZBAA","ZLZW","36R","556",911,905,923,20140224,551,563,"12",345,34,2,10,1,18,12
"348",348,348,"CHH7283","ZBAA","ZYTL","36R","103",902,900,924,20140224,542,564,"22",348,34,2,10,1,18,12
"350",350,350,"DAH3061","ZBAA","DAAG","36R","212",908,850,926,20140224,548,566,"18",350,34,2,10,1,18,12
"351",351,351,"CSN6720","ZBAA","ZJHK","36R","612",913,905,928,20140224,553,568,"15",351,34,2,10,1,17,12
"353",353,353,"CDG1195","ZBAA","ZLIC","36R","326",909,910,919,20140224,549,559,"10",353,34,2,10,1,17,12
"356",356,356,"CHH7605","ZBAA","ZSSS","36R","N103",857,845,912,20140224,537,552,"15",356,34,2,10,1,17,12
"358",358,358,"CES5164","ZBAA","ZSHC","36R","812",859,900,916,20140224,539,556,"17",358,34,2,10,1,17,12
"360",360,360,"CCA9691","ZBAA","ZBLA","36R","553",905,855,914,20140224,545,554,"9",360,34,2,10,1,17,12
"363",363,363,"CCA145","ZBAA","RKTN","36R","515",858,820,917,20140224,538,557,"19",363,34,2,10,1,17,12
"367",367,367,"CCA1289","ZBAA","ZLXY","36R","330",852,855,901,20140224,532,541,"9",367,34,2,10,1,17,12
"369",369,369,"CSC8838","ZBAA","ZUWX","36R","558",851,845,904,20140224,531,544,"13",369,34,2,10,1,17,12
"370",370,370,"CHH7277","ZBAA","ZSHC","36R","N108",845,835,907,20140224,525,547,"22",370,34,2,10,1,19,10
"373",373,373,"CXA8160","ZBAA","ZSZS","36R","235",846,855,906,20140224,526,546,"20",373,34,2,10,1,19,10
"374",374,374,"MAS371","ZBAA","WMKK","36R","512",853,855,909,20140224,533,549,"16",374,34,2,10,1,19,10
"375",375,375,"CCA4112","ZBAA","ZUUU","36R","354",900,900,911,20140224,540,551,"11",375,34,2,10,1,19,10
"376",376,376,"CES535","ZBAA","ZSQD","36R","813",841,845,903,20140224,521,543,"22",376,34,2,10,1,19,10
"378",378,378,"CCA1451","ZBAA","ZUMY","36R","413",836,840,852,20140224,516,532,"16",378,33,2,9,1,17,12
"381",381,381,"CCA1293","ZBAA","ZWWW","36R","353",845,830,858,20140224,525,538,"13",381,33,2,9,1,17,12
"383",383,383,"GDC7127","ZBAA","ZYHB","36R","106",832,815,857,20140224,512,537,"25",383,33,2,9,1,17,12
"385",385,385,"AMU007","ZBAA","VMMC","36R","522",842,830,900,20140224,522,540,"18",385,34,2,10,0,22,5
"389",389,389,"CSN6132","ZBAA","ZYTL","36R","707",826,820,846,20140224,506,526,"20",389,33,2,9,0,22,5
"392",392,392,"CSN3256","ZBAA","ZSGZ","36R","711",829,755,847,20140224,509,527,"18",392,33,2,9,0,22,5
"393",393,393,"CCA1361","ZBAA","ZJHK","36R","406",830,825,849,20140224,510,529,"19",393,33,2,9,0,22,5
"397",397,397,"CHH7115","ZBAA","ZBMZ","36R","W204",820,810,851,20140224,500,531,"31",397,33,2,9,0,22,5
"398",398,398,"CES2467","ZBAA","ZYHB","36R","815",825,820,854,20140224,505,534,"29",398,33,2,9,1,19,10
"400",400,400,"CCA1431","ZBAA","ZUCK","36R","333",837,830,855,20140224,517,535,"18",400,33,2,9,1,19,10
"401",401,401,"CSN317","ZBAA","RKSS","36R","206",823,820,844,20140224,503,524,"21",401,33,2,9,1,19,10
"402",402,402,"CSN3286","ZBAA","ZGNN","36R","609",819,810,836,20140224,499,516,"17",402,33,2,9,1,19,10
"405",405,405,"CSZ9889","ZBAA","ZGSZ","36R","321",827,810,839,20140224,507,519,"12",405,33,2,9,1,19,10
"406",406,406,"CHH7103","ZBAA","ZYMD","36R","W113",816,800,838,20140224,496,518,"22",406,33,2,9,0,22,5
"407",407,407,"CCA1469","ZBAA","ZPLJ","36R","408",828,820,841,20140224,508,521,"13",407,33,2,9,0,22,5
"409",409,409,"CHH7607","ZBAA","ZSSS","36R","W103",816,750,842,20140224,496,522,"26",409,33,2,9,0,22,5
"416",416,416,"CCA1461","ZBAA","ZUGY","36R","459",810,750,830,20140224,490,510,"20",416,33,2,9,0,22,5
"422",422,422,"CCA1231","ZBAA","ZLXY","36R","357",814,750,834,20140224,494,514,"20",422,33,2,9,0,22,5
"423",423,423,"CSC8896","ZBAA","ZUUU","36R","559",815,800,833,20140224,495,513,"18",423,33,2,9,0,22,5
"424",424,424,"CCA101","ZBAA","VHHH","36R","533",816,800,831,20140224,496,511,"15",424,33,2,9,0,22,5
"427",427,427,"CHH7771","ZBAA","ZSAM","36R","113",810,745,823,20140224,490,503,"13",427,33,2,9,0,22,5
"428",428,428,"CCA1877","ZBAA","ZGZJ","36R","462",745,745,820,20140224,465,500,"35",428,33,2,9,0,22,5
"430",430,430,"CCA4125","ZBAA","ZULS","36R","356",757,750,822,20140224,477,502,"25",430,33,2,9,0,22,5
"432",432,432,"CES2785","ZBAA","ZYTX","36R","240",806,805,825,20140224,486,505,"19",432,33,2,9,1,25,4
"435",435,435,"CCA1369","ZBAA","ZJSY","36R","337",749,745,826,20140224,469,506,"37",435,33,2,9,1,25,4
"436",436,436,"DAL618","ZBAA","RJAA","36R","217",812,750,828,20140224,492,508,"16",436,33,2,9,1,25,4
"438",438,438,"CCA1459","ZBAA","ZUYB","36R","320",748,745,815,20140224,468,495,"27",438,33,2,9,1,25,4
"439",439,439,"CCA1147","ZBAA","ZBYZ","36R","310",745,750,812,20140224,465,492,"27",439,33,2,9,1,25,4
"441",441,441,"CES2091","ZBAA","ZSCN","36R","708",804,740,814,20140224,484,494,"10",441,33,2,9,1,25,4
"444",444,444,"HDA937","ZBAA","VHHH","36R","525",753,740,817,20140224,473,497,"24",444,33,2,9,1,25,4
"446",446,446,"CES5102","ZBAA","ZSSS","36R","224",759,800,818,20140224,479,498,"19",446,33,2,9,1,25,4
"482",482,482,"GDC7129","ZBAA","ZYHB","36R","104",943,945,954,20140223,583,594,"11",482,34,2,10,1,25,4
"483",483,483,"CNM1121","ZBAA","ZBOW","36R","323",953,955,958,20140223,593,598,"5",483,34,2,10,0,22,5
"485",485,485,"CCA1367","ZBAA","ZGSZ","36R","561",950,930,1000,20140223,590,600,"10",485,35,2,11,1,24,6
"489",489,489,"CCA111","ZBAA","VHHH","36R","525",933,930,939,20140223,573,579,"6",489,34,2,10,1,24,6
"492",492,492,"CSN3000","ZBAA","ZGGG","36R","221",931,930,944,20140223,571,584,"13",492,34,2,10,1,25,4
"493",493,493,"CCA1429","ZBAA","ZUCK","36R","458",937,930,948,20140223,577,588,"11",493,34,2,10,1,25,4
"497",497,497,"CCA1901","ZBAA","ZWWW","36R","332",926,930,934,20140223,566,574,"8",497,34,2,10,1,25,4
"500",500,500,"BJN889","ZBAA","ZBHD","36R","N210",918,915,933,20140223,558,573,"15",500,34,2,10,1,25,4
"502",502,502,"CXA8160","ZBAA","ZSZS","36R","604",908,855,924,20140223,548,564,"16",502,34,2,10,1,25,4
"505",505,505,"CSN6267","ZBAA","ZYHB","36R","232",901,855,917,20140223,541,557,"16",505,34,2,10,1,25,4
"506",506,506,"CES5104","ZBAA","ZSSS","36R","223",904,900,918,20140223,544,558,"14",506,34,2,10,1,25,4
"508",508,508,"CDG1195","ZBAA","ZLIC","36R","322",909,910,921,20140223,549,561,"12",508,34,2,10,1,25,4
