"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_01_in_cluster"
"80",80,80,"CNM1102","ZBHH","ZBAA","1","316",853,852,900,20140226,532,540,"8",80,33,2,9,0
"81",81,81,"CDG1151","ZSJN","ZBAA","1","310",838,837,844,20140226,517,524,"7",81,33,2,9,0
"82",82,82,"CDG4651","ZSQD","ZBAA","1","318",845,844,852,20140226,524,532,"8",82,33,2,9,0
"84",84,84,"CCA1146","ZBYN","ZBAA","1","306",849,848,857,20140226,528,537,"9",84,33,2,9,0
"87",87,87,"FIN51","EFHK","ZBAA","1","509",841,840,844,20140226,520,524,"4",87,33,2,9,0
"88",88,88,"CDG4851","ZSYT","ZBAA","1","311",824,822,828,20140226,502,508,"6",88,33,2,9,0
"89",89,89,"EPA6224","ZSHC","ZBAA","1","N213",820,819,826,20140226,499,506,"7",89,33,2,9,0
"92",92,92,"CCA1701","ZSHC","ZBAA","1","304",956,955,1005,20140225,595,605,"10",92,34,2,10,0
"97",97,97,"CCA1662","ZYCC","ZBAA","1","309",943,943,949,20140225,583,589,"6",97,34,2,10,0
"99",99,99,"KOR151","ZKPY","ZBAA","1","207",942,941,952,20140225,581,592,"11",99,34,2,10,0
"100",100,100,"CDG4651","ZSQD","ZBAA","1","310",948,947,953,20140225,587,593,"6",100,34,2,10,0
"102",102,102,"CCA1858","ZSSS","ZBAA","1","406",953,952,956,20140225,592,596,"4",102,34,2,10,0
"103",103,103,"CCA1110","ZBXH","ZBAA","1","323",950,949,955,20140225,589,595,"6",103,34,2,10,0
"106",106,106,"CES2911","ZSWX","ZBAA","1","238",931,930,940,20140225,570,580,"10",106,34,2,10,0
"108",108,108,"CES5169","ZSOF","ZBAA","1","220",937,936,945,20140225,576,585,"9",108,34,2,10,0
"109",109,109,"CSN6213","ZYDQ","ZBAA","1","234",939,939,945,20140225,579,585,"6",109,34,2,10,0
"110",110,110,"CSH9107","ZSSS","ZBAA","1","240",933,932,944,20140225,572,584,"12",110,34,2,10,0
"112",112,112,"CXA8117","ZSAM","ZBAA","1","236",928,927,935,20140225,567,575,"8",112,34,2,10,0
"115",115,115,"CSC8829","ZUCK","ZBAA","1","322",924,924,930,20140225,564,570,"6",115,34,2,10,0
"119",119,119,"CSN6101","ZYTX","ZBAA","1","222",916,915,925,20140225,555,565,"10",119,34,2,10,0
"120",120,120,"CSN613Y","ZYTL","ZBAA","1","223",913,913,924,20140225,553,564,"11",120,34,2,10,0
"122",122,122,"CCA1146","ZBYN","ZBAA","1","316",905,904,913,20140225,544,553,"9",122,34,2,10,0
"123",123,123,"ETD888","OMAA","ZBAA","1","518",859,908,912,20140225,548,552,"4",123,34,2,10,0
"125",125,125,"EPA6218","ZSWX","ZBAA","1","N203",849,848,856,20140225,528,536,"8",125,33,2,9,0
"127",127,127,"EPA6224","ZSHC","ZBAA","1","N213",853,852,857,20140225,532,537,"5",127,33,2,9,0
"128",128,128,"CNM1102","ZBHH","ZBAA","1","320",844,844,852,20140225,524,532,"8",128,33,2,9,0
"130",130,130,"CCA1108","ZBOW","ZBAA","1","318",841,841,849,20140225,521,529,"8",130,33,2,9,0
"131",131,131,"FIN51","EFHK","ZBAA","1","508",839,838,844,20140225,518,524,"6",131,33,2,9,0
"134",134,134,"CDG1151","ZSJN","ZBAA","1","309",817,816,822,20140225,496,502,"6",134,33,2,9,0
"135",135,135,"CDG4851","ZSYT","ZBAA","1","315",823,822,827,20140225,502,507,"5",135,33,2,9,0
"147",147,147,"KAL849","RKPK","ZBAA","1","206",927,926,935,20140224,566,575,"9",147,34,2,10,0
"148",148,148,"AAR331","RKSI","ZBAA","1","522",934,932,936,20140224,572,576,"4",148,34,2,10,0
"149",149,149,"AAR3315","RKSS","ZBAA","1","526",935,935,940,20140224,575,580,"5",149,34,2,10,0
"150",150,150,"CSN6213","ZYDQ","ZBAA","1","230",930,929,937,20140224,569,577,"8",150,34,2,10,0
"151",151,151,"CES5169","ZSOF","ZBAA","1","226",932,932,939,20140224,572,579,"7",151,34,2,10,0
"154",154,154,"CES2911","ZSWX","ZBAA","1","240",938,938,945,20140224,578,585,"7",154,34,2,10,0
"156",156,156,"CCA154D","ZYTL","ZBAA","1","452",916,915,922,20140224,555,562,"7",156,34,2,10,0
"157",157,157,"CSN6143","ZYCC","ZBAA","1","725",914,913,922,20140224,553,562,"9",157,34,2,10,0
"159",159,159,"CCA1526","ZSQD","ZBAA","1","328",904,903,913,20140224,543,553,"10",159,34,2,10,0
"160",160,160,"CSN6101","ZYTX","ZBAA","1","222",908,908,916,20140224,548,556,"8",160,34,2,10,0
"162",162,162,"CCA822","VTSP","ZBAA","1","505",900,859,904,20140224,539,544,"5",162,33,2,9,0
"165",165,165,"CDG4651","ZSQD","ZBAA","1","317",849,848,858,20140224,528,538,"10",165,33,2,9,0
"166",166,166,"CCA1146","ZBYN","ZBAA","1","459",852,851,900,20140224,531,540,"9",166,33,2,9,0
"168",168,168,"CCA1108","ZBOW","ZBAA","1","302",835,834,842,20140224,514,522,"8",168,33,2,9,0
"169",169,169,"CNM1102","ZBHH","ZBAA","1","305",841,840,848,20140224,520,528,"8",169,33,2,9,0
"170",170,170,"CDG1151","ZSJN","ZBAA","1","313",826,825,831,20140224,505,511,"6",170,33,2,9,0
"171",171,171,"CDG4851","ZSYT","ZBAA","1","315",828,828,835,20140224,508,515,"7",171,33,2,9,0
"181",181,181,"CCA1662","ZYCC","ZBAA","1","309",945,944,949,20140223,584,589,"5",181,34,2,10,0
"182",182,182,"CCA1862","ZSPD","ZBAA","1","302",941,940,948,20140223,580,588,"8",182,34,2,10,0
"187",187,187,"CCA1218","ZLIC","ZBAA","1","326",936,946,955,20140223,586,595,"9",187,34,2,10,0
"190",190,190,"CCA1858","ZSSS","ZBAA","1","463",1000,959,1002,20140223,599,602,"3",190,34,2,10,0
"191",191,191,"CCA1701","ZSHC","ZBAA","1","307",956,955,1002,20140223,595,602,"7",191,34,2,10,0
"192",192,192,"CSN6151","ZYYJ","ZBAA","1","236",922,921,939,20140223,561,579,"18",192,34,2,10,0
"198",198,198,"CSN6201","ZYHB","ZBAA","1","240",936,935,946,20140223,575,586,"11",198,34,2,10,0
"200",200,200,"CCA1606","ZYTL","ZBAA","1","306",919,918,929,20140223,558,569,"11",200,34,2,10,0
"201",201,201,"AAR331","RKSI","ZBAA","1","522",930,929,933,20140223,569,573,"4",201,34,2,10,0
"203",203,203,"CSC8829","ZUCK","ZBAA","1","321",927,927,933,20140223,567,573,"6",203,34,2,10,0
"205",205,205,"CSN6143","ZYCC","ZBAA","1","721",913,912,921,20140223,552,561,"9",205,34,2,10,0
"208",208,208,"CCA1146","ZBYN","ZBAA","1","320",901,901,909,20140223,541,549,"8",208,34,2,10,0
"209",209,209,"CCA1526","ZSQD","ZBAA","1","327",910,909,915,20140223,549,555,"6",209,34,2,10,0
"211",211,211,"ETD886","OMAA","ZBAA","1","526",906,906,912,20140223,546,552,"6",211,34,2,10,0
"213",213,213,"EPA6218","ZSWX","ZBAA","1","N105B",856,855,905,20140223,535,545,"10",213,33,2,9,0
"215",215,215,"CCA1108","ZBOW","ZBAA","1","456",848,847,854,20140223,527,534,"7",215,33,2,9,0
"216",216,216,"CDG4651","ZSQD","ZBAA","1","315",850,850,857,20140223,530,537,"7",216,33,2,9,0
"217",217,217,"CCA822","VTSP","ZBAA","1","505",835,834,836,20140223,514,516,"2",217,33,2,9,0
"218",218,218,"CNM1102","ZBHH","ZBAA","1","323",831,830,837,20140223,510,517,"7",218,33,2,9,0
"220",220,220,"CSC8831","ZUCK","ZBAA","1","323",1457,1456,1502,20140214,896,902,"6",220,39,2,15,0
"224",224,224,"CCA1240","ZLLL","ZBAA","1","321",1454,1454,1459,20140214,894,899,"5",224,39,2,15,0
"225",225,225,"UAE306","OMDB","ZBAA","1","507",1448,1447,1452,20140214,887,892,"5",225,39,2,15,0
"226",226,226,"CCA1506","ZSFZ","ZBAA","1","307",1443,1443,1450,20140214,883,890,"7",226,39,2,15,0
"232",232,232,"QTR894","OTBD","ZBAA","1","535",1446,1445,1453,20140214,885,893,"8",232,39,2,15,0
"233",233,233,"CES5135","ZSYT","ZBAA","1","229",1433,1433,1440,20140214,873,880,"7",233,39,2,15,0
"234",234,234,"CCA9692","ZBLA","ZBAA","1","311",1431,1431,1437,20140214,871,877,"6",234,39,2,15,0
"237",237,237,"CCA1546","ZSYT","ZBAA","1","306",1440,1439,1445,20140214,879,885,"6",237,39,2,15,0
"239",239,239,"CCA1644","ZYHB","ZBAA","1","408",1422,1421,1428,20140214,861,868,"7",239,39,2,15,0
"241",241,241,"CDG1196","ZLIC","ZBAA","1","312",1425,1424,1431,20140214,864,871,"7",241,39,2,15,0
"245",245,245,"MSR955","HECA","ZBAA","1","512",1435,1435,1439,20140214,875,879,"4",245,39,2,15,0
"246",246,246,"CCA1112","ZBHH","ZBAA","1","304",1419,1419,1427,20140214,859,867,"8",246,39,2,15,0
"247",247,247,"CES5109","ZSSS","ZBAA","1","220",1406,1406,1420,20140214,846,860,"14",247,39,2,15,0
"250",250,250,"CCA1836","ZSPD","ZBAA","1","413",1412,1411,1418,20140214,851,858,"7",250,39,2,15,0
"251",251,251,"CCA1580","ZSNT","ZBAA","1","324",1415,1414,1421,20140214,854,861,"7",251,39,2,15,0
"257",257,257,"AAR333","RKSI","ZBAA","1","521",1403,1403,1408,20140214,843,848,"5",257,39,2,15,0
"259",259,259,"CCA1502","ZSSS","ZBAA","1","301",1400,1400,1408,20140214,840,848,"8",259,39,2,15,0
"261",261,261,"CCA124","RKSI","ZBAA","1","563",1409,1408,1414,20140214,848,854,"6",261,39,2,15,0
"266",266,266,"CCA4169","ZPPP","ZBAA","1","330",1347,1347,1356,20140214,827,836,"9",266,38,2,14,0
"267",267,267,"CCA130","RKPK","ZBAA","1","503",1351,1351,1355,20140214,831,835,"4",267,38,2,14,0
"268",268,268,"ANA159","RJBB","ZBAA","1","527",1355,1354,1400,20140214,834,840,"6",268,38,2,14,0
"272",272,272,"CCA1330","ZGGG","ZBAA","1","555",1335,1334,1341,20140214,814,821,"7",272,38,2,14,0
"274",274,274,"CHH7284","ZYTL","ZBAA","1","110",1341,1340,1348,20140214,820,828,"8",274,38,2,14,0
"276",276,276,"CCA146","RKTN","ZBAA","1","451",1345,1345,1350,20140214,825,830,"5",276,38,2,14,0
"278",278,278,"CCA1842","ZSYA","ZBAA","1","302",1333,1332,1342,20140214,812,822,"10",278,38,2,14,0
"282",282,282,"CCA1296","ZWWW","ZBAA","1","358",1331,1331,1335,20140214,811,815,"4",282,38,2,14,0
"284",284,284,"JAL863","RJAA","ZBAA","1","517",1338,1338,1340,20140214,818,820,"2",284,38,2,14,0
"287",287,287,"GDC7128","ZYHB","ZBAA","1","114",1310,1310,1324,20140214,790,804,"14",287,38,2,14,0
"288",288,288,"CDG4853","ZSYT","ZBAA","1","315",1317,1316,1323,20140214,796,803,"7",288,38,2,14,0
"289",289,289,"CCA1652","ZYTX","ZBAA","1","561",1322,1321,1325,20140214,801,805,"4",289,38,2,14,0
"293",293,293,"ANA905","RJAA","ZBAA","1","524",1328,1328,1332,20140214,808,812,"4",293,38,2,14,0
"294",294,294,"CCA998","CYVR","ZBAA","1","536",1325,1324,1331,20140214,804,811,"7",294,38,2,14,0
"295",295,295,"CSZ9559","ZSWX","ZBAA","1","317",1313,1312,1317,20140214,792,797,"5",295,38,2,14,0
"297",297,297,"CCA1832","ZSSS","ZBAA","1","316",1307,1307,1311,20140214,787,791,"4",297,38,2,14,0
"301",301,301,"CCA1510","ZSHC","ZBAA","1","305",1314,1314,1320,20140214,794,800,"6",301,38,2,14,0
"305",305,305,"CSZ958X","ZSYC","ZBAA","1","324",1254,1253,1300,20140214,773,780,"7",305,37,2,13,0
"307",307,307,"CCA1386","ZHXF","ZBAA","1","327",1257,1257,1304,20140214,777,784,"7",307,37,2,13,0
"309",309,309,"CCA1108","ZBOW","ZBAA","1","403",1304,1303,1308,20140214,783,788,"5",309,38,2,14,0
"310",310,310,"CCA1308","ZGSZ","ZBAA","1","336",1300,1259,1307,20140214,779,787,"8",310,37,2,13,0
"312",312,312,"CCA1208","ZLXN","ZBAA","1","310",1242,1243,1249,20140214,763,769,"6",312,37,2,13,0
"313",313,313,"CCA1610","ZYCC","ZBAA","1","307",1245,1245,1252,20140214,765,772,"7",313,37,2,13,0
"315",315,315,"CCA1148","ZBYZ","ZBAA","1","318",1231,1247,1252,20140214,767,772,"5",315,37,2,13,0
"323",323,323,"CCA1574","ZSCN","ZBAA","1","306",1233,1233,1241,20140214,753,761,"8",323,37,2,13,0
"325",325,325,"CHH7276","ZYQQ","ZBAA","1","103",1236,1236,1248,20140214,756,768,"12",325,37,2,13,0
"327",327,327,"CCA1604","ZYHB","ZBAA","1","309",1216,1215,1223,20140214,735,743,"8",327,37,2,13,0
"329",329,329,"CSZ9591","ZGNN","ZBAA","1","322",1224,1224,1231,20140214,744,751,"7",329,37,2,13,0
"331",331,331,"DLH722","EDDM","ZBAA","1","509",1230,1231,1236,20140214,751,756,"5",331,37,2,13,0
"332",332,332,"CCA4107","ZUUU","ZBAA","1","331",1226,1226,1233,20140214,746,753,"7",332,37,2,13,0
"333",333,333,"CCA1114","ZBUH","ZBAA","1","312",1206,1206,1213,20140214,726,733,"7",333,37,2,13,0
"335",335,335,"ANA1255","RJTT","ZBAA","1","518",1220,1219,1220,20140214,739,740,"1",335,37,2,13,0
"338",338,338,"CCA1684","ZYDQ","ZBAA","1","332",1211,1211,1221,20140214,731,741,"10",338,37,2,13,0
"339",339,339,"CCA110T","ZBHH","ZBAA","1","337",1213,1213,1222,20140214,733,742,"9",339,37,2,13,0
"341",341,341,"JAL21","RJTT","ZBAA","1","516",1203,1202,1204,20140214,722,724,"2",341,37,2,13,0
"345",345,345,"CCA934","LFPG","ZBAA","1","513",1208,1208,1210,20140214,728,730,"2",345,37,2,13,0
"346",346,346,"CCA118","VHHH","ZBAA","1","461",1150,1149,1153,20140214,709,713,"4",346,36,2,12,0
"353",353,353,"CXA8127","ZSAM","ZBAA","1","233",1139,1138,1146,20140214,698,706,"8",353,36,2,12,0
"355",355,355,"CCA184","RJTT","ZBAA","1","458",1145,1144,1152,20140214,704,712,"8",355,36,2,12,0
"356",356,356,"CCA810","VTBS","ZBAA","1","453",1142,1142,1149,20140214,702,709,"7",356,36,2,12,0
"359",359,359,"CCA932","EDDF","ZBAA","1","529",1128,1127,1132,20140214,687,692,"5",359,36,2,12,0
"360",360,360,"CCA1310","ZGGG","ZBAA","1","455",1125,1124,1131,20140214,684,691,"7",360,36,2,12,0
"362",362,362,"CCA162","RJBB","ZBAA","1","456",1131,1130,1136,20140214,690,696,"6",362,36,2,12,0
"363",363,363,"CAL511","RCTP","ZBAA","1","507",1133,1132,1136,20140214,692,696,"4",363,36,2,12,0
"364",364,364,"CCA4101","ZUUU","ZBAA","1","313",1123,1123,1134,20140214,683,694,"11",364,36,2,12,0
"365",365,365,"CCA1590","ZSSS","ZBAA","1","333",1111,1110,1120,20140214,670,680,"10",365,36,2,12,0
"366",366,366,"CCA1957","ZSWZ","ZBAA","1","406",1120,1119,1122,20140214,679,682,"3",366,36,2,12,0
"369",369,369,"CCA1572","ZSQD","ZBAA","1","328",1116,1115,1121,20140214,675,681,"6",369,36,2,12,0
"376",376,376,"CHH7196","ZSFZ","ZBAA","1","111",1103,1103,1111,20140214,663,671,"8",376,36,2,12,0
"378",378,378,"CCA1703","ZSHC","ZBAA","1","305",1108,1108,1115,20140214,668,675,"7",378,36,2,12,0
"379",379,379,"CCA1582","ZSCN","ZBAA","1","354",1113,1112,1120,20140214,672,680,"8",379,36,2,12,0
"380",380,380,"CCA180","RPLL","ZBAA","1","454",1055,1054,1100,20140214,654,660,"6",380,35,2,11,0
"381",381,381,"CCA1104","ZBHH","ZBAA","1","310",1057,1057,1104,20140214,657,664,"7",381,35,2,11,0
"385",385,385,"CSN6219","ZYHB","ZBAA","1","232",1048,1047,1054,20140214,647,654,"7",385,35,2,11,0
"386",386,386,"CCA1828","ZSWH","ZBAA","1","314",1051,1051,1056,20140214,651,656,"5",386,35,2,11,0
"396",396,396,"CES5173","ZSCN","ZBAA","1","229",1030,1030,1045,20140214,630,645,"15",396,35,2,11,0
"398",398,398,"CCA1854","ZSNB","ZBAA","1","402",1043,1042,1046,20140214,642,646,"4",398,35,2,11,0
"400",400,400,"CHH7604","ZSSS","ZBAA","1","108",1037,1036,1049,20140214,636,649,"13",400,35,2,11,0
"401",401,401,"CCA1822","ZSFZ","ZBAA","1","309",1045,1045,1050,20140214,645,650,"5",401,35,2,11,0
"402",402,402,"CCA1602","ZYTX","ZBAA","1","466",1040,1039,1042,20140214,639,642,"3",402,35,2,11,0
"404",404,404,"BAW39","EGLL","ZBAA","1","510",1034,1033,1036,20140214,633,636,"3",404,35,2,11,0
"407",407,407,"CCD8903","ZYTL","ZBAA","1","318",1027,1026,1035,20140214,626,635,"9",407,35,2,11,0
"410",410,410,"CCA1640","ZYHB","ZBAA","1","306",1018,1017,1023,20140214,617,623,"6",410,35,2,11,0
"413",413,413,"CCA1858","ZSSS","ZBAA","1","457",1022,1021,1028,20140214,621,628,"7",413,35,2,11,0
"414",414,414,"CCA1951","ZSWZ","ZBAA","1","316",1020,1020,1031,20140214,620,631,"11",414,35,2,11,0
"415",415,415,"CCA1802","ZSAM","ZBAA","1","412",1024,1024,1032,20140214,624,632,"8",415,35,2,11,0
"417",417,417,"CCA138","RKSS","ZBAA","1","462",1010,1011,1014,20140214,611,614,"3",417,35,2,11,0
"418",418,418,"CCA1586","ZSYT","ZBAA","1","329",1007,1006,1018,20140214,606,618,"12",418,35,2,11,0
"421",421,421,"KOR151","ZKPY","ZBAA","1","209",956,955,1007,20140214,595,607,"12",421,34,2,10,0
"422",422,422,"CCA912","ESSA","ZBAA","1","525",1001,1001,1008,20140214,601,608,"7",422,35,2,11,0
"424",424,424,"CDG4653","ZSQD","ZBAA","1","317",1005,1011,1011,20140214,611,611,"0",424,35,2,11,0
"426",426,426,"CCA1662","ZYCC","ZBAA","1","332",948,947,958,20140214,587,598,"11",426,34,2,10,0
"427",427,427,"CCA1110","ZBXH","ZBAA","1","322",957,956,1002,20140214,596,602,"6",427,34,2,10,0
"428",428,428,"CES5131","ZSHC","ZBAA","1","222",945,944,1004,20140214,584,604,"20",428,34,2,10,0
"431",431,431,"CHH7616","ZSDY","ZBAA","1","104",951,950,1003,20140214,590,603,"13",431,34,2,10,0
"433",433,433,"CSN6201","ZYHB","ZBAA","1","240",943,942,1001,20140214,582,601,"19",433,34,2,10,0
"434",434,434,"CSN6213","ZYDQ","ZBAA","1","231",941,941,947,20140214,581,587,"6",434,34,2,10,0
"440",440,440,"AAR3315","RKSS","ZBAA","1","523",932,933,938,20140214,573,578,"5",440,34,2,10,0
"441",441,441,"CSN6151","ZYYJ","ZBAA","1","236",928,927,937,20140214,567,577,"10",441,34,2,10,0
"443",443,443,"CES2911","ZSWX","ZBAA","1","239",935,935,943,20140214,575,583,"8",443,34,2,10,0
"444",444,444,"KAL849","RKPK","ZBAA","1","206",930,930,944,20140214,570,584,"14",444,34,2,10,0
"447",447,447,"CCA1146","ZBYN","ZBAA","1","305",918,917,929,20140214,557,569,"12",447,34,2,10,0
"449",449,449,"CCA1606","ZYTL","ZBAA","1","333",925,925,935,20140214,565,575,"10",449,34,2,10,0
"451",451,451,"EPA6218","ZSWX","ZBAA","1","N109",911,911,918,20140214,551,558,"7",451,34,2,10,0
"455",455,455,"CSN6101","ZYTX","ZBAA","1","228",923,923,929,20140214,563,569,"6",455,34,2,10,0
"456",456,456,"DLH720","EDDF","ZBAA","1","509",916,915,918,20140214,555,558,"3",456,34,2,10,0
"457",457,457,"AAR331","RKSI","ZBAA","1","522",913,913,916,20140214,553,556,"3",457,34,2,10,0
"458",458,458,"CSN6125","ZYTL","ZBAA","1","227",855,854,904,20140214,534,544,"10",458,33,2,9,0
"459",459,459,"CCA1526","ZSQD","ZBAA","1","351",857,857,903,20140214,537,543,"6",459,33,2,9,0
"462",462,462,"CDG1151","ZSJN","ZBAA","1","317",849,848,858,20140214,528,538,"10",462,33,2,9,0
"465",465,465,"CDG4651","ZSQD","ZBAA","1","316",846,845,851,20140214,525,531,"6",465,33,2,9,0
"477",477,477,"HDA992","VHHH","ZBAA","1","525",1740,1739,1744,20140213,1059,1064,"5",477,42,2,18,0
"478",478,478,"CCA112","VHHH","ZBAA","1","512",1745,1744,1747,20140213,1064,1067,"3",478,42,2,18,0
"479",479,479,"CSN6266","ZYDQ","ZBAA","1","206",1743,1741,1751,20140213,1061,1071,"10",479,42,2,18,0
"481",481,481,"CCA926","RJAA","ZBAA","1","508",1748,1748,1750,20140213,1068,1070,"2",481,42,2,18,1
"482",482,482,"CCA1844","ZSOF","ZBAA","1","456",1750,1749,1755,20140213,1069,1075,"6",482,42,2,18,1
"484",484,484,"CCA1354","ZJSY","ZBAA","1","554",1732,1732,1740,20140213,1052,1060,"8",484,42,2,18,1
"486",486,486,"CCA1362","ZJHK","ZBAA","1","409",1735,1733,1740,20140213,1053,1060,"7",486,42,2,18,1
"488",488,488,"CCA1650","ZYCC","ZBAA","1","412",1728,1727,1740,20140213,1047,1060,"13",488,42,2,18,1
"490",490,490,"CCA1570","ZSQD","ZBAA","1","453",1725,1724,1729,20140213,1044,1049,"5",490,42,2,18,1
"492",492,492,"CSN6149","ZYCC","ZBAA","1","230",1719,1718,1730,20140213,1038,1050,"12",492,42,2,18,1
"493",493,493,"CCA1812","ZSWZ","ZBAA","1","312",1723,1722,1728,20140213,1042,1048,"6",493,42,2,18,1
"495",495,495,"CES5187","ZSCN","ZBAA","1","239",1704,1703,1717,20140213,1023,1037,"14",495,42,2,18,1
"501",501,501,"DER921","ZJSY","ZBAA","1","252",1716,1715,1727,20140213,1035,1047,"12",501,42,2,18,1
"508",508,508,"CXA8171","ZSFZ","ZBAA","1","236",1658,1657,1707,20140213,1017,1027,"10",508,41,2,17,1
"509",509,509,"CCA1558","ZSSS","ZBAA","1","301",1649,1648,1657,20140213,1008,1017,"9",509,41,2,17,1
"510",510,510,"CCA1658","ZYTX","ZBAA","1","321",1651,1650,1657,20140213,1010,1017,"7",510,41,2,17,1
"511",511,511,"UAL889","KSFO","ZBAA","1","532",1646,1645,1657,20140213,1005,1017,"12",511,41,2,17,1
"516",516,516,"CCA1890","ZSWX","ZBAA","1","464",1701,1700,1703,20140213,1020,1023,"3",516,42,2,18,1
"517",517,517,"CSN6133","ZYTL","ZBAA","1","237",1655,1654,1703,20140213,1014,1023,"9",517,41,2,17,1
"518",518,518,"CHH496","KSEA","ZBAA","1","W208",1632,1630,1644,20140213,990,1004,"14",518,41,2,17,1
