"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_15_per_dep","arr_15_per_dep","dep_60_per_dep","arr_60_per_dep"
41,"CNM1121","ZBAA","ZBOW","36R","316",957,955,1005,20140226,597,605,"8",2,26,13,10,44,49
42,"GDC7215","ZBAA","ZGKL","36L","W108",916,910,1007,20140226,556,607,"51",2,26,13,10,44,49
43,"CHH7191","ZBAA","ZSAM","36R","W105",941,935,1009,20140226,581,609,"28",2,26,13,10,44,49
44,"CCA1415","ZBAA","ZUUU","36R","405",958,955,1007,20140226,598,607,"9",2,26,13,10,44,49
45,"CCA1839","ZBAA","ZSNB","1","306",953,950,1008,20140226,593,608,"15",2,26,13,10,44,49
46,"CSN6718","ZBAA","ZJSY","36L","808",930,900,1012,20140226,570,612,"42",2,26,13,10,44,49
47,"CCA1519","ZBAA","ZSSS","1","308",938,930,957,20140226,578,597,"19",2,26,10,10,55,35
48,"SJM09","ZBAA","VHHH","36L","626",938,915,1000,20140226,578,600,"22",2,26,13,10,44,49
49,"CCA1385","ZBAA","ZHXF","36R","412",941,725,1000,20140226,581,600,"19",2,26,13,10,44,49
50,"CDG1158","ZBAA","ZSJN","1","318",946,940,1002,20140226,586,602,"16",2,26,13,10,44,49
51,"CSN6720","ZBAA","ZJHK","36L","611",912,905,957,20140226,552,597,"45",2,26,10,10,55,35
52,"CYZ9021","ZBAA","ZSPD","36R","816",926,300,1002,20140226,566,602,"36",2,26,13,10,44,49
53,"CES5294","ZBAA","ZBYN","36L","237",933,935,1004,20140226,573,604,"31",2,26,13,10,44,49
54,"CCA1429","ZBAA","ZUCK","36R","326",932,930,943,20140226,572,583,"11",2,26,15,9,55,35
55,"CSN3156","ZBAA","ZGSZ","36L","220",901,900,945,20140226,541,585,"44",2,26,10,10,55,35
56,"CCA111","ZBAA","VHHH","36R","516",930,930,950,20140226,570,590,"20",2,26,10,10,55,35
57,"CCA1901","ZBAA","ZWWW","36R","457",931,930,948,20140226,571,588,"17",2,26,10,10,55,35
58,"CSN3000","ZBAA","ZGGG","36R","221",928,930,945,20140226,568,585,"17",2,26,10,10,55,35
59,"CSN6946","ZBAA","ZUNC","36L","733",906,905,953,20140226,546,593,"47",2,26,10,10,55,35
60,"CHH7765","ZBAA","ZYCC","36R","W203",925,925,952,20140226,565,592,"27",2,26,10,10,55,35
61,"CCD890R","ZBAA","ZYTL","1","317",941,730,954,20140226,581,594,"13",2,26,10,10,55,35
62,"CSN310","ZBAA","VHHH","36L","207",907,905,956,20140226,547,596,"49",2,26,10,10,55,35
63,"GIA891","ZBAA","WIII","36L","214",855,850,933,20140226,535,573,"38",2,26,15,9,55,35
64,"CSN3901","ZBAA","ZPPP","36R","609",926,910,935,20140226,566,575,"9",2,26,15,9,55,35
65,"CCA1239","ZBAA","ZLLL","36R","319",921,915,938,20140226,561,578,"17",2,26,15,9,55,35
66,"CCA163Q","ZBAA","ZYHB","1","360",914,900,938,20140226,554,578,"24",2,26,15,9,55,35
67,"LOT092","ZBAA","EPWA","1","514",905,845,935,20140226,545,575,"30",2,26,15,9,55,35
68,"CSN3682","ZBAA","ZUGY","36L","233",901,905,940,20140226,541,580,"39",2,26,15,9,55,35
69,"CCA1579","ZBAA","ZSNT","1","465",928,925,941,20140226,568,581,"13",2,26,15,9,55,35
70,"CCA1321","ZBAA","ZGGG","36R","307",917,900,939,20140226,557,579,"22",2,26,15,9,55,35
71,"CDG4852","ZBAA","ZSYT","1","311",929,935,944,20140226,569,584,"15",2,26,15,9,55,35
72,"CES5104","ZBAA","ZSSS","36R","706",907,900,925,20140226,547,565,"18",2,26,14,10,55,35
73,"CDG1195","ZBAA","ZLIC","36R","320",915,910,930,20140226,555,570,"15",2,26,15,9,55,35
74,"SBI864","ZBAA","UNNT","36R","520",909,905,928,20140226,549,568,"19",2,26,14,10,55,35
75,"CCA1643","ZBAA","ZYHB","1","314",908,855,928,20140226,548,568,"20",2,26,14,10,55,35
76,"CCA925","ZBAA","RJAA","36R","503",916,910,932,20140226,556,572,"16",2,26,15,9,55,35
77,"CCA1595","ZBAA","ZSHC","1","312",914,905,934,20140226,554,574,"20",2,26,15,9,55,35
78,"CCA1879","ZBAA","ZSYW","1","561",856,850,925,20140226,536,565,"29",2,26,14,10,55,35
79,"MAS371","ZBAA","WMKK","36R","531",917,855,933,20140226,557,573,"16",2,26,15,9,55,35
80,"ANA956","ZBAA","RJAA","1","527",856,855,931,20140226,536,571,"35",2,26,15,9,55,35
81,"CHH7605","ZBAA","ZSSS","36R","N109",857,845,918,20140226,537,558,"21",2,26,14,10,55,35
82,"SIA805","ZBAA","WSSS","36R","511",901,845,916,20140226,541,556,"15",2,26,14,10,55,35
83,"CHH7987","ZBAA","RCTP","36R","216",903,910,922,20140226,543,562,"19",2,26,14,10,55,35
84,"CCA123","ZBAA","RKSI","1","512",850,845,921,20140226,530,561,"31",2,26,14,10,55,35
85,"CCA1487","ZBAA","ZUDX","36R","414",907,910,920,20140226,547,560,"13",2,26,14,10,55,35
86,"CSN8490","ZBAA","VMMC","36L","N108",851,900,925,20140226,531,565,"34",2,26,14,10,55,35
87,"CCA927","ZBAA","RJBB","1","506",850,840,918,20140226,530,558,"28",2,26,14,10,55,35
88,"CCA4112","ZBAA","ZUUU","36R","455",907,900,923,20140226,547,563,"16",2,26,14,10,55,35
89,"CSC8581","ZBAA","ZLZW","36R","321",912,900,927,20140226,552,567,"15",2,26,14,10,55,35
90,"CCA1817","ZBAA","ZSNJ","1","404",855,850,924,20140226,535,564,"29",2,26,14,10,55,35
91,"AMU007","ZBAA","VMMC","36R","522",833,830,904,20140226,513,544,"31",2,26,16,6,55,35
92,"CHH7805","ZBAA","ZGGG","36L","W103",846,845,909,20140226,526,549,"23",2,26,16,6,55,35
93,"CSC8838","ZBAA","ZUWX","36R","556",847,845,908,20140226,527,548,"21",2,26,16,6,55,35
94,"CES5164","ZBAA","ZSHC","36R","238",845,850,909,20140226,525,549,"24",2,26,16,6,55,35
95,"CCA1289","ZBAA","ZLXY","36R","333",858,855,911,20140226,538,551,"13",2,26,16,6,55,35
96,"CCA1841","ZBAA","ZSYA","1","454",849,840,912,20140226,529,552,"23",2,26,16,6,55,35
97,"CHH7631","ZBAA","ZLLL","36L","111",854,905,911,20140226,534,551,"17",2,26,16,6,55,35
98,"CCA1835","ZBAA","ZSPD","1","305",853,800,903,20140226,533,543,"10",2,26,16,6,55,35
99,"CXA8160","ZBAA","ZSZS","36R","604",903,855,914,20140226,543,554,"11",2,26,16,6,55,35
100,"CES5717","ZBAA","ZPPP","36L","240",853,900,914,20140226,533,554,"21",2,26,16,6,55,35
101,"CSN6267","ZBAA","ZYHB","36R","806",855,855,912,20140226,535,552,"17",2,26,16,6,55,35
102,"CCA1451","ZBAA","ZUMY","36R","353",844,840,857,20140226,524,537,"13",2,26,18,4,68,11
103,"CCA185","ZBAA","RCTP","1","508",843,830,855,20140226,523,535,"12",2,26,18,4,68,11
104,"CBJ5371","ZBAA","ZHYC","36L","W110",840,835,858,20140226,520,538,"18",2,26,18,4,68,11
105,"CSN3286","ZBAA","ZGNN","36L","704",833,810,900,20140226,513,540,"27",2,26,16,6,55,35
106,"CCA1651","ZBAA","ZYTX","1","318",848,840,859,20140226,528,539,"11",2,26,18,4,68,11
107,"CES5166","ZBAA","ZSSS","36R","708",842,830,859,20140226,522,539,"17",2,26,18,4,68,11
108,"CQN2302","ZBAA","ZUCK","36L","725",844,745,902,20140226,524,542,"18",2,26,16,6,55,35
109,"CSN6904","ZBAA","ZWWW","36L","219",842,840,855,20140226,522,535,"13",2,26,18,4,68,11
110,"CHH7277","ZBAA","ZSHC","36R","707",848,835,901,20140226,528,541,"13",2,26,16,6,55,35
111,"CCA1255","ZBAA","ZSOF","1","356",849,840,907,20140226,529,547,"18",2,26,16,6,55,35
112,"CES535","ZBAA","ZSQD","36R","804",844,845,906,20140226,524,546,"22",2,26,16,6,55,35
113,"CHH7703","ZBAA","ZGSZ","36L","812",834,820,847,20140226,514,527,"13",2,26,18,4,68,11
114,"CCA129","ZBAA","RKPK","1","505",829,825,850,20140226,509,530,"21",2,26,18,4,68,11
115,"CSZ9889","ZBAA","ZGSZ","36R","551",813,810,850,20140226,493,530,"37",2,26,18,4,68,11
116,"CCA1293","ZBAA","ZWWW","36R","332",838,830,848,20140226,518,528,"10",2,26,18,4,68,11
117,"CSN6605","ZBAA","ZHHH","36L","731",837,835,854,20140226,517,534,"17",2,26,18,4,68,11
118,"CCA1501","ZBAA","ZSSS","1","301",837,830,853,20140226,517,533,"16",2,26,18,4,68,11
119,"CCA1431","ZBAA","ZUCK","36R","330",837,830,854,20140226,517,534,"17",2,26,18,4,68,11
120,"CSS6878","ZBAA","ZSPD","36R","809",809,425,852,20140226,489,532,"43",2,26,18,4,68,11
121,"CES2862","ZBAA","ZSNJ","36R","815",834,810,856,20140226,514,536,"22",2,26,18,4,68,11
122,"CCA181","ZBAA","RJTT","1","517",842,835,857,20140226,522,537,"15",2,26,18,4,68,11
123,"CCA101","ZBAA","VHHH","36R","501",801,800,837,20140226,481,517,"36",2,26,17,5,68,11
124,"CSN317","ZBAA","RKSS","36R","206",815,820,839,20140226,495,519,"24",2,26,17,5,68,11
125,"JAL860","ZBAA","RJAA","1","518",826,825,841,20140226,506,521,"15",2,26,17,5,68,11
126,"GDC7127","ZBAA","ZYHB","36R","115",821,815,842,20140226,501,522,"21",2,26,17,5,68,11
127,"CCA905","ZBAA","ZPPP","36R","563",809,805,840,20140226,489,520,"31",2,26,17,5,68,11
128,"CHH7165","ZBAA","ZPPP","36L","W207",833,830,842,20140226,513,522,"9",2,26,17,5,68,11
129,"CCA1469","ZBAA","ZPLJ","36R","464",822,820,844,20140226,502,524,"22",2,26,17,5,68,11
130,"CES2467","ZBAA","ZYHB","36R","W106",825,820,846,20140226,505,526,"21",2,26,18,4,68,11
131,"CSN6161","ZBAA","ZUUU","36L","724",831,825,844,20140226,511,524,"13",2,26,17,5,68,11
132,"CCA1337","ZBAA","ZGSZ","1","409",828,830,845,20140226,508,525,"17",2,26,18,4,68,11
133,"CES2035","ZBAA","ZPPP","36L","805",828,825,837,20140226,508,517,"9",2,26,17,5,68,11
134,"CCA4125","ZBAA","ZULS","36R","555",755,750,827,20140226,475,507,"32",2,26,15,2,68,11
135,"CHH7189","ZBAA","ZUGY","36L","254",821,810,828,20140226,501,508,"7",2,26,15,2,68,11
136,"CHH7635","ZBAA","ZGHA","36L","W205",821,815,830,20140226,501,510,"9",2,26,17,5,68,11
137,"CCA1805","ZBAA","ZSGS","1","403",811,815,827,20140226,491,507,"16",2,26,15,2,68,11
138,"CES2785","ZBAA","ZYTX","36R","814",805,805,830,20140226,485,510,"25",2,26,17,5,68,11
139,"CHH7607","ZBAA","ZSSS","36R","W107",759,750,828,20140226,479,508,"29",2,26,15,2,68,11
140,"CCA1461","ZBAA","ZUGY","36R","553",756,750,833,20140226,476,513,"37",2,26,17,5,68,11
141,"CCD1809","ZBAA","ZSAM","1","358",817,815,831,20140226,497,511,"14",2,26,17,5,68,11
142,"CCA1827","ZBAA","ZSWH","1","459",827,715,833,20140226,507,513,"6",2,26,17,5,68,11
143,"CSN3108","ZBAA","ZGGG","36L","230",825,830,833,20140226,505,513,"8",2,26,17,5,68,11
144,"CSC8896","ZBAA","ZUUU","36R","322",802,800,832,20140226,482,512,"30",2,26,17,5,68,11
145,"CCA1361","ZBAA","ZJHK","36R","336",823,825,835,20140226,503,515,"12",2,26,17,5,68,11
146,"CHH7771","ZBAA","ZSAM","36R","104",746,745,813,20140226,466,493,"27",2,26,18,0,68,11
147,"CCA1147","ZBAA","ZBYZ","36R","311",751,750,815,20140226,471,495,"24",2,26,15,2,68,11
148,"CHH7137","ZBAA","ZLXY","36L","811",803,755,815,20140226,483,495,"12",2,26,15,2,68,11
149,"CSN3194","ZBAA","ZGSZ","36L","235",808,810,817,20140226,488,497,"9",2,26,15,2,68,11
150,"LKE9938","ZBAA","ZPMS","36L","610",758,740,814,20140226,478,494,"16",2,26,18,0,68,11
151,"CES5102","ZBAA","ZSSS","36R","224",759,800,817,20140226,479,497,"18",2,26,15,2,68,11
152,"CCA1351","ZBAA","ZGGG","1","337",807,805,816,20140226,487,496,"9",2,26,15,2,68,11
153,"CSN3256","ZBAA","ZSGZ","36R","702",759,755,823,20140226,479,503,"24",2,26,15,2,68,11
154,"CHH7147","ZBAA","ZUUU","36L","W104",812,805,819,20140226,492,499,"7",2,26,15,2,68,11
155,"CCA1369","ZBAA","ZJSY","36R","303",750,745,820,20140226,470,500,"30",2,26,15,2,68,11
156,"CES2460","ZBAA","ZHHH","36L","231",814,820,824,20140226,494,504,"10",2,26,15,2,68,11
157,"CHH7079","ZBAA","ZJSY","36L","114",813,815,826,20140226,493,506,"13",2,26,15,2,68,11
158,"CCA1405","ZBAA","ZUUU","36R","331",757,800,824,20140226,477,504,"27",2,26,15,2,68,11
159,"CHH7779","ZBAA","ZJSY","36L","103",934,935,959,20140225,574,599,"25",2,25,13,10,56,35
160,"CHH7191","ZBAA","ZSAM","36R","W208",941,935,1000,20140225,581,600,"19",2,25,7,7,29,48
161,"KAL830","ZBAA","RKPK","36R","206",946,950,958,20140225,586,598,"12",2,25,13,10,56,35
162,"GDC7129","ZBAA","ZYHB","36R","115",947,945,1002,20140225,587,602,"15",2,25,7,7,29,48
163,"CNM1121","ZBAA","ZBOW","36R","320",1000,955,1004,20140225,600,604,"4",2,25,7,7,29,48
164,"CES5106","ZBAA","ZSSS","36R","219",958,955,1005,20140225,598,605,"7",2,25,7,7,29,48
165,"CPA347","ZBAA","VHHH","36R","521",956,1000,1008,20140225,596,608,"12",2,25,7,7,29,48
166,"CCA1901","ZBAA","ZWWW","36R","332",932,930,945,20140225,572,585,"13",2,25,13,10,56,35
167,"CHH7225","ZBAA","ZSWF","36R","108",931,720,946,20140225,571,586,"15",2,25,13,10,56,35
168,"CCA1827","ZBAA","ZSWH","1","313",941,715,950,20140225,581,590,"9",2,25,13,10,56,35
169,"CES5294","ZBAA","ZBYN","36L","227",926,935,955,20140225,566,595,"29",2,25,13,10,56,35
170,"CCA1367","ZBAA","ZGSZ","36R","303",938,930,954,20140225,578,594,"16",2,25,13,10,56,35
171,"CCA1839","ZBAA","ZSNB","1","318",953,955,956,20140225,593,596,"3",2,25,13,10,56,35
172,"VPCKM","ZBAA","LDZA","36R","628",933,900,956,20140225,573,596,"23",2,25,13,10,56,35
173,"CCA123","ZBAA","RKSI","1","514",931,845,953,20140225,571,593,"22",2,25,13,10,56,35
174,"CCA111","ZBAA","VHHH","36R","531",924,930,937,20140225,564,577,"13",2,25,10,12,56,35
175,"CCA1429","ZBAA","ZUCK","36R","327",925,930,939,20140225,565,579,"14",2,25,10,12,56,35
176,"CHH7765","ZBAA","ZYCC","36R","110",923,925,941,20140225,563,581,"18",2,25,10,12,56,35
177,"CDG4852","ZBAA","ZSYT","1","315",934,935,944,20140225,574,584,"10",2,25,10,12,56,35
178,"CCA1239","ZBAA","ZLLL","36R","562",924,915,943,20140225,564,583,"19",2,25,10,12,56,35
179,"CSN3156","ZBAA","ZGSZ","36L","609",909,900,948,20140225,549,588,"39",2,25,13,10,56,35
180,"CCA1519","ZBAA","ZSSS","1","302",933,930,945,20140225,573,585,"12",2,25,13,10,56,35
181,"CSN3000","ZBAA","ZGGG","36R","221",929,930,948,20140225,569,588,"19",2,25,13,10,56,35
182,"CSN3901","ZBAA","ZPPP","36L","704",911,910,927,20140225,551,567,"16",2,25,16,8,56,35
183,"CHH718W","ZBAA","ZYTL","36R","216",903,800,926,20140225,543,566,"23",2,25,16,8,56,35
184,"CCA1321","ZBAA","ZGGG","36R","463",905,900,927,20140225,545,567,"22",2,25,16,8,56,35
185,"CCA106A","ZBAA","ZYTL","1","515",916,900,928,20140225,556,568,"12",2,25,16,8,56,35
186,"CES5104","ZBAA","ZSSS","36R","224",908,900,929,20140225,548,569,"21",2,25,16,8,56,35
187,"GDC7127","ZBAA","ZYHB","36R","112",905,815,932,20140225,545,572,"27",2,25,10,12,56,35
188,"CDG1195","ZBAA","ZLIC","36R","314",907,910,934,20140225,547,574,"27",2,25,10,12,56,35
189,"GDC7215","ZBAA","ZGKL","36L","111",916,910,935,20140225,556,575,"19",2,25,10,12,56,35
190,"CDG1158","ZBAA","ZSJN","1","309",931,940,937,20140225,571,577,"6",2,25,10,12,56,35
191,"CSN6267","ZBAA","ZYHB","36R","722",912,855,935,20140225,552,575,"23",2,25,10,12,56,35
192,"CCA1595","ZBAA","ZSHC","1","304",910,905,920,20140225,550,560,"10",2,25,16,8,56,35
193,"CSN6946","ZBAA","ZUNC","36L","733",909,905,918,20140225,549,558,"9",2,25,16,8,56,35
194,"CCA1643","ZBAA","ZYHB","1","311",853,855,918,20140225,533,558,"25",2,25,16,8,56,35
195,"CHH7605","ZBAA","ZSSS","36R","W105",852,845,921,20140225,532,561,"29",2,25,16,8,56,35
196,"CSN6720","ZBAA","ZJHK","36L","220",911,905,924,20140225,551,564,"13",2,25,16,8,56,35
197,"CCA925","ZBAA","RJAA","1","501",910,910,921,20140225,550,561,"11",2,25,16,8,56,35
198,"CCA1579","ZBAA","ZSNT","1","312",918,925,925,20140225,558,565,"7",2,25,16,8,56,35
199,"CES231X","ZBAA","ZYTL","36R","230",855,700,923,20140225,535,563,"28",2,25,16,8,56,35
200,"CCA4112","ZBAA","ZUUU","36R","334",901,900,924,20140225,541,564,"23",2,25,16,8,56,35
201,"CCA1289","ZBAA","ZLXY","36R","321",856,855,915,20140225,536,555,"19",2,25,16,8,56,35
202,"CES535","ZBAA","ZSQD","36R","813",840,845,905,20140225,520,545,"25",2,25,17,5,56,35
203,"CCA1817","ZBAA","ZSNJ","1","406",853,850,907,20140225,533,547,"14",2,25,17,5,56,35
204,"CCA953","ZBAA","ZYTL","1","458",848,840,910,20140225,528,550,"22",2,25,17,5,56,35
205,"CCA1651","ZBAA","ZYTX","1","560",849,840,909,20140225,529,549,"20",2,25,17,5,56,35
206,"CSC8838","ZBAA","ZUWX","36R","559",848,845,911,20140225,528,551,"23",2,25,17,5,56,35
207,"DAL618","ZBAA","RJAA","36R","213",853,855,912,20140225,533,552,"19",2,25,17,5,56,35
208,"CES5717","ZBAA","ZPPP","36L","226",901,900,912,20140225,541,552,"11",2,25,17,5,56,35
209,"CES5164","ZBAA","ZSHC","36R","235",849,850,910,20140225,529,550,"21",2,25,17,5,56,35
210,"CXA8160","ZBAA","ZSZS","36R","229",847,855,908,20140225,527,548,"21",2,25,17,5,56,35
211,"ANA956","ZBAA","RJAA","1","527",848,855,916,20140225,528,556,"28",2,25,16,8,56,35
212,"CCA1255","ZBAA","ZSOF","1","322",843,840,858,20140225,523,538,"15",2,25,19,4,76,12
213,"CHH7805","ZBAA","ZGGG","36L","W205",851,845,858,20140225,531,538,"7",2,25,19,4,76,12
214,"SIA805","ZBAA","WSSS","1","511",845,845,900,20140225,525,540,"15",2,25,17,5,56,35
215,"CSN310","ZBAA","VHHH","36L","207",853,905,902,20140225,533,542,"9",2,25,17,5,56,35
216,"CHH7277","ZBAA","ZSHC","36R","254",840,835,901,20140225,520,541,"21",2,25,17,5,56,35
217,"CCA1451","ZBAA","ZUMY","36R","457",843,840,903,20140225,523,543,"20",2,25,17,5,56,35
218,"CCA1879","ZBAA","ZSYW","1","355",849,850,902,20140225,529,542,"13",2,25,17,5,56,35
219,"CCA1293","ZBAA","ZWWW","36R","454",847,830,907,20140225,527,547,"20",2,25,17,5,56,35
220,"CSN3682","ZBAA","ZUGY","36L","234",901,905,907,20140225,541,547,"6",2,25,17,5,56,35
221,"CCA1603","ZBAA","ZYHB","1","318",851,735,905,20140225,531,545,"14",2,25,17,5,56,35
222,"CCA185","ZBAA","RCTP","1","516",839,830,849,20140225,519,529,"10",2,25,19,4,76,12
223,"CSN6904","ZBAA","ZWWW","36L","223",839,840,851,20140225,519,531,"12",2,25,19,4,76,12
224,"CHH7607","ZBAA","ZSSS","36R","W103",819,750,853,20140225,499,533,"34",2,25,19,4,76,12
225,"CES2467","ZBAA","ZYHB","36R","702",830,820,851,20140225,510,531,"21",2,25,19,4,76,12
226,"AMU007","ZBAA","VMMC","36R","520",829,830,855,20140225,509,535,"26",2,25,19,4,76,12
227,"CSN3108","ZBAA","ZGGG","36L","239",841,830,853,20140225,521,533,"12",2,25,19,4,76,12
228,"CQN2302","ZBAA","ZUCK","36L","725",842,745,856,20140225,522,536,"14",2,25,19,4,76,12
229,"CCA1841","ZBAA","ZSYA","1","317",840,840,853,20140225,520,533,"13",2,25,19,4,76,12
230,"CCA181","ZBAA","RJTT","1","502",842,835,856,20140225,522,536,"14",2,25,19,4,76,12
231,"CBJ5371","ZBAA","ZHYC","36L","W106",841,835,855,20140225,521,535,"14",2,25,19,4,76,12
232,"CCA927","ZBAA","RJBB","1","522",836,840,855,20140225,516,535,"19",2,25,19,4,76,12
233,"CSN612X","ZBAA","ZYTL","36R","237",835,800,857,20140225,515,537,"22",2,25,19,4,76,12
234,"CHH7079","ZBAA","ZJSY","36L","106",819,815,839,20140225,499,519,"20",2,25,17,4,76,12
235,"CHH7165","ZBAA","ZPPP","36L","W207",832,830,842,20140225,512,522,"10",2,25,17,4,76,12
236,"CCA1337","ZBAA","ZGSZ","36R","336",836,830,845,20140225,516,525,"9",2,25,19,4,76,12
237,"CCA1431","ZBAA","ZUCK","36R","323",836,830,843,20140225,516,523,"7",2,25,17,4,76,12
238,"CCA182W","ZBAA","ZHYC","36R","328",831,830,841,20140225,511,521,"10",2,25,17,4,76,12
239,"CSN6605","ZBAA","ZHHH","36L","233",833,835,844,20140225,513,524,"11",2,25,17,4,76,12
240,"CCA1805","ZBAA","ZSGS","1","402",829,815,842,20140225,509,522,"13",2,25,17,4,76,12
241,"CBJ520","ZBAA","ZSNJ","36R","N106A",820,650,847,20140225,500,527,"27",2,25,19,4,76,12
242,"CCA1835","ZBAA","ZSPD","1","310",840,800,846,20140225,520,526,"6",2,25,19,4,76,12
243,"CHH7703","ZBAA","ZGSZ","36L","N108",835,820,847,20140225,515,527,"12",2,25,19,4,76,12
244,"CCA1361","ZBAA","ZJHK","36R","410",831,825,848,20140225,511,528,"17",2,25,19,4,76,12
245,"CHH7189","ZBAA","ZUGY","36L","N107",829,810,840,20140225,509,520,"11",2,25,17,4,76,12
246,"CCA1113","ZBAA","ZBUH","36R","333",826,720,831,20140225,506,511,"5",2,25,17,4,76,12
247,"JAL860","ZBAA","RJAA","1","518",824,825,832,20140225,504,512,"8",2,25,17,4,76,12
248,"CSN3194","ZBAA","ZGSZ","36L","721",810,810,831,20140225,490,511,"21",2,25,17,4,76,12
249,"CSZ9889","ZBAA","ZGSZ","36R","325",818,810,829,20140225,498,509,"11",2,25,18,3,76,12
250,"CHH7771","ZBAA","ZSAM","36R","115",808,745,833,20140225,488,513,"25",2,25,17,4,76,12
