"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_36r"
60,"CHH7765","ZBAA","ZYCC","36R","W203",925,925,952,20140226,565,592,"27",2,26,0
64,"CSN3901","ZBAA","ZPPP","36R","609",926,910,935,20140226,566,575,"9",2,26,0
65,"CCA1239","ZBAA","ZLLL","36R","319",921,915,938,20140226,561,578,"17",2,26,0
70,"CCA1321","ZBAA","ZGGG","36R","307",917,900,939,20140226,557,579,"22",2,26,0
72,"CES5104","ZBAA","ZSSS","36R","706",907,900,925,20140226,547,565,"18",2,26,0
73,"CDG1195","ZBAA","ZLIC","36R","320",915,910,930,20140226,555,570,"15",2,26,0
74,"SBI864","ZBAA","UNNT","36R","520",909,905,928,20140226,549,568,"19",2,26,0
76,"CCA925","ZBAA","RJAA","36R","503",916,910,932,20140226,556,572,"16",2,26,0
79,"MAS371","ZBAA","WMKK","36R","531",917,855,933,20140226,557,573,"16",2,26,0
81,"CHH7605","ZBAA","ZSSS","36R","N109",857,845,918,20140226,537,558,"21",2,26,0
82,"SIA805","ZBAA","WSSS","36R","511",901,845,916,20140226,541,556,"15",2,26,0
83,"CHH7987","ZBAA","RCTP","36R","216",903,910,922,20140226,543,562,"19",2,26,0
85,"CCA1487","ZBAA","ZUDX","36R","414",907,910,920,20140226,547,560,"13",2,26,0
88,"CCA4112","ZBAA","ZUUU","36R","455",907,900,923,20140226,547,563,"16",2,26,0
89,"CSC8581","ZBAA","ZLZW","36R","321",912,900,927,20140226,552,567,"15",2,26,0
91,"AMU007","ZBAA","VMMC","36R","522",833,830,904,20140226,513,544,"31",2,26,0
93,"CSC8838","ZBAA","ZUWX","36R","556",847,845,908,20140226,527,548,"21",2,26,0
94,"CES5164","ZBAA","ZSHC","36R","238",845,850,909,20140226,525,549,"24",2,26,0
95,"CCA1289","ZBAA","ZLXY","36R","333",858,855,911,20140226,538,551,"13",2,26,0
99,"CXA8160","ZBAA","ZSZS","36R","604",903,855,914,20140226,543,554,"11",2,26,0
101,"CSN6267","ZBAA","ZYHB","36R","806",855,855,912,20140226,535,552,"17",2,26,0
102,"CCA1451","ZBAA","ZUMY","36R","353",844,840,857,20140226,524,537,"13",2,26,1
107,"CES5166","ZBAA","ZSSS","36R","708",842,830,859,20140226,522,539,"17",2,26,1
110,"CHH7277","ZBAA","ZSHC","36R","707",848,835,901,20140226,528,541,"13",2,26,0
112,"CES535","ZBAA","ZSQD","36R","804",844,845,906,20140226,524,546,"22",2,26,0
115,"CSZ9889","ZBAA","ZGSZ","36R","551",813,810,850,20140226,493,530,"37",2,26,1
116,"CCA1293","ZBAA","ZWWW","36R","332",838,830,848,20140226,518,528,"10",2,26,1
119,"CCA1431","ZBAA","ZUCK","36R","330",837,830,854,20140226,517,534,"17",2,26,1
120,"CSS6878","ZBAA","ZSPD","36R","809",809,425,852,20140226,489,532,"43",2,26,1
121,"CES2862","ZBAA","ZSNJ","36R","815",834,810,856,20140226,514,536,"22",2,26,1
123,"CCA101","ZBAA","VHHH","36R","501",801,800,837,20140226,481,517,"36",2,26,1
124,"CSN317","ZBAA","RKSS","36R","206",815,820,839,20140226,495,519,"24",2,26,1
126,"GDC7127","ZBAA","ZYHB","36R","115",821,815,842,20140226,501,522,"21",2,26,1
127,"CCA905","ZBAA","ZPPP","36R","563",809,805,840,20140226,489,520,"31",2,26,1
129,"CCA1469","ZBAA","ZPLJ","36R","464",822,820,844,20140226,502,524,"22",2,26,1
130,"CES2467","ZBAA","ZYHB","36R","W106",825,820,846,20140226,505,526,"21",2,26,1
134,"CCA4125","ZBAA","ZULS","36R","555",755,750,827,20140226,475,507,"32",2,26,1
138,"CES2785","ZBAA","ZYTX","36R","814",805,805,830,20140226,485,510,"25",2,26,1
139,"CHH7607","ZBAA","ZSSS","36R","W107",759,750,828,20140226,479,508,"29",2,26,1
140,"CCA1461","ZBAA","ZUGY","36R","553",756,750,833,20140226,476,513,"37",2,26,1
144,"CSC8896","ZBAA","ZUUU","36R","322",802,800,832,20140226,482,512,"30",2,26,1
145,"CCA1361","ZBAA","ZJHK","36R","336",823,825,835,20140226,503,515,"12",2,26,1
146,"CHH7771","ZBAA","ZSAM","36R","104",746,745,813,20140226,466,493,"27",2,26,1
147,"CCA1147","ZBAA","ZBYZ","36R","311",751,750,815,20140226,471,495,"24",2,26,1
151,"CES5102","ZBAA","ZSSS","36R","224",759,800,817,20140226,479,497,"18",2,26,1
153,"CSN3256","ZBAA","ZSGZ","36R","702",759,755,823,20140226,479,503,"24",2,26,1
155,"CCA1369","ZBAA","ZJSY","36R","303",750,745,820,20140226,470,500,"30",2,26,1
158,"CCA1405","ZBAA","ZUUU","36R","331",757,800,824,20140226,477,504,"27",2,26,1
160,"CHH7191","ZBAA","ZSAM","36R","W208",941,935,1000,20140225,581,600,"19",2,25,0
161,"KAL830","ZBAA","RKPK","36R","206",946,950,958,20140225,586,598,"12",2,25,1
162,"GDC7129","ZBAA","ZYHB","36R","115",947,945,1002,20140225,587,602,"15",2,25,0
163,"CNM1121","ZBAA","ZBOW","36R","320",1000,955,1004,20140225,600,604,"4",2,25,0
164,"CES5106","ZBAA","ZSSS","36R","219",958,955,1005,20140225,598,605,"7",2,25,0
165,"CPA347","ZBAA","VHHH","36R","521",956,1000,1008,20140225,596,608,"12",2,25,0
166,"CCA1901","ZBAA","ZWWW","36R","332",932,930,945,20140225,572,585,"13",2,25,1
167,"CHH7225","ZBAA","ZSWF","36R","108",931,720,946,20140225,571,586,"15",2,25,1
170,"CCA1367","ZBAA","ZGSZ","36R","303",938,930,954,20140225,578,594,"16",2,25,1
172,"VPCKM","ZBAA","LDZA","36R","628",933,900,956,20140225,573,596,"23",2,25,1
174,"CCA111","ZBAA","VHHH","36R","531",924,930,937,20140225,564,577,"13",2,25,1
175,"CCA1429","ZBAA","ZUCK","36R","327",925,930,939,20140225,565,579,"14",2,25,1
176,"CHH7765","ZBAA","ZYCC","36R","110",923,925,941,20140225,563,581,"18",2,25,1
178,"CCA1239","ZBAA","ZLLL","36R","562",924,915,943,20140225,564,583,"19",2,25,1
181,"CSN3000","ZBAA","ZGGG","36R","221",929,930,948,20140225,569,588,"19",2,25,1
183,"CHH718W","ZBAA","ZYTL","36R","216",903,800,926,20140225,543,566,"23",2,25,1
184,"CCA1321","ZBAA","ZGGG","36R","463",905,900,927,20140225,545,567,"22",2,25,1
186,"CES5104","ZBAA","ZSSS","36R","224",908,900,929,20140225,548,569,"21",2,25,1
187,"GDC7127","ZBAA","ZYHB","36R","112",905,815,932,20140225,545,572,"27",2,25,1
188,"CDG1195","ZBAA","ZLIC","36R","314",907,910,934,20140225,547,574,"27",2,25,1
191,"CSN6267","ZBAA","ZYHB","36R","722",912,855,935,20140225,552,575,"23",2,25,1
195,"CHH7605","ZBAA","ZSSS","36R","W105",852,845,921,20140225,532,561,"29",2,25,1
199,"CES231X","ZBAA","ZYTL","36R","230",855,700,923,20140225,535,563,"28",2,25,1
200,"CCA4112","ZBAA","ZUUU","36R","334",901,900,924,20140225,541,564,"23",2,25,1
201,"CCA1289","ZBAA","ZLXY","36R","321",856,855,915,20140225,536,555,"19",2,25,1
202,"CES535","ZBAA","ZSQD","36R","813",840,845,905,20140225,520,545,"25",2,25,1
206,"CSC8838","ZBAA","ZUWX","36R","559",848,845,911,20140225,528,551,"23",2,25,1
207,"DAL618","ZBAA","RJAA","36R","213",853,855,912,20140225,533,552,"19",2,25,1
209,"CES5164","ZBAA","ZSHC","36R","235",849,850,910,20140225,529,550,"21",2,25,1
210,"CXA8160","ZBAA","ZSZS","36R","229",847,855,908,20140225,527,548,"21",2,25,1
216,"CHH7277","ZBAA","ZSHC","36R","254",840,835,901,20140225,520,541,"21",2,25,1
217,"CCA1451","ZBAA","ZUMY","36R","457",843,840,903,20140225,523,543,"20",2,25,1
219,"CCA1293","ZBAA","ZWWW","36R","454",847,830,907,20140225,527,547,"20",2,25,1
224,"CHH7607","ZBAA","ZSSS","36R","W103",819,750,853,20140225,499,533,"34",2,25,1
225,"CES2467","ZBAA","ZYHB","36R","702",830,820,851,20140225,510,531,"21",2,25,1
226,"AMU007","ZBAA","VMMC","36R","520",829,830,855,20140225,509,535,"26",2,25,1
233,"CSN612X","ZBAA","ZYTL","36R","237",835,800,857,20140225,515,537,"22",2,25,1
236,"CCA1337","ZBAA","ZGSZ","36R","336",836,830,845,20140225,516,525,"9",2,25,1
237,"CCA1431","ZBAA","ZUCK","36R","323",836,830,843,20140225,516,523,"7",2,25,1
238,"CCA182W","ZBAA","ZHYC","36R","328",831,830,841,20140225,511,521,"10",2,25,1
241,"CBJ520","ZBAA","ZSNJ","36R","N106A",820,650,847,20140225,500,527,"27",2,25,1
244,"CCA1361","ZBAA","ZJHK","36R","410",831,825,848,20140225,511,528,"17",2,25,1
246,"CCA1113","ZBAA","ZBUH","36R","333",826,720,831,20140225,506,511,"5",2,25,1
249,"CSZ9889","ZBAA","ZGSZ","36R","325",818,810,829,20140225,498,509,"11",2,25,1
250,"CHH7771","ZBAA","ZSAM","36R","115",808,745,833,20140225,488,513,"25",2,25,1
252,"CCA905","ZBAA","ZPPP","36R","354",824,805,835,20140225,504,515,"11",2,25,1
256,"CES2862","ZBAA","ZSNJ","36R","804",810,810,837,20140225,490,517,"27",2,25,1
258,"CES2785","ZBAA","ZYTX","36R","805",804,805,820,20140225,484,500,"16",2,25,1
259,"CSN6657","ZBAA","ZYHB","36R","238",804,725,824,20140225,484,504,"20",2,25,1
261,"CSC8896","ZBAA","ZUUU","36R","319",803,800,822,20140225,483,502,"19",2,25,1
265,"CHH7103","ZBAA","ZYMD","36R","105",807,800,826,20140225,487,506,"19",2,25,1
266,"CCA101","ZBAA","VHHH","36R","503",808,800,825,20140225,488,505,"17",2,25,1
267,"CCA1469","ZBAA","ZPLJ","36R","414",818,820,828,20140225,498,508,"10",2,25,1
271,"CCA1369","ZBAA","ZJSY","36R","335",757,745,809,20140225,477,489,"12",2,25,1
272,"CSN3256","ZBAA","ZSGZ","36R","701",758,755,812,20140225,478,492,"14",2,25,1
276,"CCA1231","ZBAA","ZLXY","36R","352",800,750,813,20140225,480,493,"13",2,25,1
278,"CES5102","ZBAA","ZSSS","36R","708",806,800,815,20140225,486,495,"9",2,25,1
279,"CCA1133","ZBAA","ZBYC","36R","534",758,730,817,20140225,478,497,"19",2,25,1
280,"CCA1405","ZBAA","ZUUU","36R","337",805,800,818,20140225,485,498,"13",2,25,1
281,"CCA1877","ZBAA","ZGZJ","36R","453",754,745,803,20140225,474,483,"9",2,25,1
284,"CCA1459","ZBAA","ZUYB","36R","524",749,745,802,20140225,469,482,"13",2,25,1
285,"CHH7298","ZBAA","ZSNB","36R","110",752,735,805,20140225,472,485,"13",2,25,1
287,"CSN6116","ZBAA","ZYTX","36R","240",753,745,807,20140225,473,487,"14",2,25,1
288,"CCA1461","ZBAA","ZUGY","36R","359",753,750,808,20140225,473,488,"15",2,25,1
294,"CES2091","ZBAA","ZSCN","36R","228",745,740,756,20140225,465,476,"11",2,25,0
295,"CSN3684","ZBAA","ZYBS","36R","711",748,745,755,20140225,468,475,"7",2,25,0
297,"CXA8132","ZBAA","ZSQZ","36R","603",750,730,800,20140225,470,480,"10",2,25,1
301,"CCA4125","ZBAA","ZULS","36R","331",751,750,759,20140225,471,479,"8",2,25,0
302,"CCA1147","ZBAA","ZBYZ","36R","305",745,750,757,20140225,465,477,"12",2,25,0
306,"CCA1267","ZBAA","ZWHM","36R","358",731,730,747,20140225,451,467,"16",2,25,0
308,"CSC8548","ZBAA","ZUUU","36R","320",725,725,749,20140225,445,469,"24",2,25,0
309,"CSH9158","ZBAA","ZSHC","36R","814",728,720,745,20140225,448,465,"17",2,25,0
311,"CXA8103","ZBAA","ZSAM","36R","605",743,725,750,20140225,463,470,"7",2,25,0
312,"CCA1385","ZBAA","ZHXF","36R","462",730,725,751,20140225,450,471,"21",2,25,0
314,"UAE309","ZBAA","OMDB","36R","508",737,650,753,20140225,457,473,"16",2,25,0
339,"CSN6267","ZBAA","ZYHB","36R","227",909,855,936,20140224,549,576,"27",2,24,1
340,"CSN613V","ZBAA","ZYTL","36R","806",917,800,940,20140224,557,580,"23",2,24,1
341,"CCA1367","ZBAA","ZGSZ","36R","336",930,930,942,20140224,570,582,"12",2,24,1
344,"CCA1321","ZBAA","ZGGG","36R","331",909,900,920,20140224,549,560,"11",2,24,1
345,"CSC8581","ZBAA","ZLZW","36R","556",911,905,923,20140224,551,563,"12",2,24,1
348,"CHH7283","ZBAA","ZYTL","36R","103",902,900,924,20140224,542,564,"22",2,24,1
350,"DAH3061","ZBAA","DAAG","36R","212",908,850,926,20140224,548,566,"18",2,24,1
351,"CSN6720","ZBAA","ZJHK","36R","612",913,905,928,20140224,553,568,"15",2,24,1
353,"CDG1195","ZBAA","ZLIC","36R","326",909,910,919,20140224,549,559,"10",2,24,1
356,"CHH7605","ZBAA","ZSSS","36R","N103",857,845,912,20140224,537,552,"15",2,24,1
358,"CES5164","ZBAA","ZSHC","36R","812",859,900,916,20140224,539,556,"17",2,24,1
360,"CCA9691","ZBAA","ZBLA","36R","553",905,855,914,20140224,545,554,"9",2,24,1
363,"CCA145","ZBAA","RKTN","36R","515",858,820,917,20140224,538,557,"19",2,24,1
367,"CCA1289","ZBAA","ZLXY","36R","330",852,855,901,20140224,532,541,"9",2,24,1
369,"CSC8838","ZBAA","ZUWX","36R","558",851,845,904,20140224,531,544,"13",2,24,1
370,"CHH7277","ZBAA","ZSHC","36R","N108",845,835,907,20140224,525,547,"22",2,24,1
373,"CXA8160","ZBAA","ZSZS","36R","235",846,855,906,20140224,526,546,"20",2,24,1
374,"MAS371","ZBAA","WMKK","36R","512",853,855,909,20140224,533,549,"16",2,24,1
375,"CCA4112","ZBAA","ZUUU","36R","354",900,900,911,20140224,540,551,"11",2,24,1
376,"CES535","ZBAA","ZSQD","36R","813",841,845,903,20140224,521,543,"22",2,24,1
378,"CCA1451","ZBAA","ZUMY","36R","413",836,840,852,20140224,516,532,"16",2,24,1
381,"CCA1293","ZBAA","ZWWW","36R","353",845,830,858,20140224,525,538,"13",2,24,1
383,"GDC7127","ZBAA","ZYHB","36R","106",832,815,857,20140224,512,537,"25",2,24,1
385,"AMU007","ZBAA","VMMC","36R","522",842,830,900,20140224,522,540,"18",2,24,1
389,"CSN6132","ZBAA","ZYTL","36R","707",826,820,846,20140224,506,526,"20",2,24,1
392,"CSN3256","ZBAA","ZSGZ","36R","711",829,755,847,20140224,509,527,"18",2,24,1
393,"CCA1361","ZBAA","ZJHK","36R","406",830,825,849,20140224,510,529,"19",2,24,1
397,"CHH7115","ZBAA","ZBMZ","36R","W204",820,810,851,20140224,500,531,"31",2,24,1
398,"CES2467","ZBAA","ZYHB","36R","815",825,820,854,20140224,505,534,"29",2,24,1
400,"CCA1431","ZBAA","ZUCK","36R","333",837,830,855,20140224,517,535,"18",2,24,1
401,"CSN317","ZBAA","RKSS","36R","206",823,820,844,20140224,503,524,"21",2,24,1
402,"CSN3286","ZBAA","ZGNN","36R","609",819,810,836,20140224,499,516,"17",2,24,1
405,"CSZ9889","ZBAA","ZGSZ","36R","321",827,810,839,20140224,507,519,"12",2,24,1
406,"CHH7103","ZBAA","ZYMD","36R","W113",816,800,838,20140224,496,518,"22",2,24,1
407,"CCA1469","ZBAA","ZPLJ","36R","408",828,820,841,20140224,508,521,"13",2,24,1
409,"CHH7607","ZBAA","ZSSS","36R","W103",816,750,842,20140224,496,522,"26",2,24,1
416,"CCA1461","ZBAA","ZUGY","36R","459",810,750,830,20140224,490,510,"20",2,24,1
422,"CCA1231","ZBAA","ZLXY","36R","357",814,750,834,20140224,494,514,"20",2,24,1
423,"CSC8896","ZBAA","ZUUU","36R","559",815,800,833,20140224,495,513,"18",2,24,1
424,"CCA101","ZBAA","VHHH","36R","533",816,800,831,20140224,496,511,"15",2,24,1
427,"CHH7771","ZBAA","ZSAM","36R","113",810,745,823,20140224,490,503,"13",2,24,1
428,"CCA1877","ZBAA","ZGZJ","36R","462",745,745,820,20140224,465,500,"35",2,24,1
430,"CCA4125","ZBAA","ZULS","36R","356",757,750,822,20140224,477,502,"25",2,24,1
432,"CES2785","ZBAA","ZYTX","36R","240",806,805,825,20140224,486,505,"19",2,24,1
435,"CCA1369","ZBAA","ZJSY","36R","337",749,745,826,20140224,469,506,"37",2,24,1
436,"DAL618","ZBAA","RJAA","36R","217",812,750,828,20140224,492,508,"16",2,24,1
438,"CCA1459","ZBAA","ZUYB","36R","320",748,745,815,20140224,468,495,"27",2,24,1
439,"CCA1147","ZBAA","ZBYZ","36R","310",745,750,812,20140224,465,492,"27",2,24,1
441,"CES2091","ZBAA","ZSCN","36R","708",804,740,814,20140224,484,494,"10",2,24,1
444,"HDA937","ZBAA","VHHH","36R","525",753,740,817,20140224,473,497,"24",2,24,1
446,"CES5102","ZBAA","ZSSS","36R","224",759,800,818,20140224,479,498,"19",2,24,1
482,"GDC7129","ZBAA","ZYHB","36R","104",943,945,954,20140223,583,594,"11",2,23,0
483,"CNM1121","ZBAA","ZBOW","36R","323",953,955,958,20140223,593,598,"5",2,23,0
485,"CCA1367","ZBAA","ZGSZ","36R","561",950,930,1000,20140223,590,600,"10",2,23,1
489,"CCA111","ZBAA","VHHH","36R","525",933,930,939,20140223,573,579,"6",2,23,0
492,"CSN3000","ZBAA","ZGGG","36R","221",931,930,944,20140223,571,584,"13",2,23,0
493,"CCA1429","ZBAA","ZUCK","36R","458",937,930,948,20140223,577,588,"11",2,23,0
497,"CCA1901","ZBAA","ZWWW","36R","332",926,930,934,20140223,566,574,"8",2,23,0
500,"BJN889","ZBAA","ZBHD","36R","N210",918,915,933,20140223,558,573,"15",2,23,0
502,"CXA8160","ZBAA","ZSZS","36R","604",908,855,924,20140223,548,564,"16",2,23,0
505,"CSN6267","ZBAA","ZYHB","36R","232",901,855,917,20140223,541,557,"16",2,23,0
506,"CES5104","ZBAA","ZSSS","36R","223",904,900,918,20140223,544,558,"14",2,23,0
508,"CDG1195","ZBAA","ZLIC","36R","322",909,910,921,20140223,549,561,"12",2,23,0
509,"CCA1239","ZBAA","ZLLL","36R","414",910,915,923,20140223,550,563,"13",2,23,0
511,"CSN6931","ZBAA","ZWWW","36R","701",914,740,925,20140223,554,565,"11",2,23,0
515,"CES5164","ZBAA","ZSHC","36R","222",849,850,908,20140223,529,548,"19",2,23,0
516,"CHH7987","ZBAA","RCTP","36R","215",859,910,910,20140223,539,550,"11",2,23,0
518,"CSC8581","ZBAA","ZLZW","36R","319",902,900,912,20140223,542,552,"10",2,23,0
519,"CCA1487","ZBAA","ZUDX","36R","326",904,910,914,20140223,544,554,"10",2,23,0
523,"CSN6132","ZBAA","ZYTL","36R","231",857,820,915,20140223,537,555,"18",2,23,0
524,"CCA1289","ZBAA","ZLXY","36R","461",855,855,906,20140223,535,546,"11",2,23,0
525,"CHH7605","ZBAA","ZSSS","36R","817",844,845,858,20140223,524,538,"14",2,23,0
528,"CCA1451","ZBAA","ZUMY","36R","413",854,840,901,20140223,534,541,"7",2,23,0
529,"CES535","ZBAA","ZSQD","36R","812",849,845,900,20140223,529,540,"11",2,23,0
532,"CHH7277","ZBAA","ZSHC","36R","N107",841,835,904,20140223,521,544,"23",2,23,0
535,"CSN6904","ZBAA","ZWWW","36R","610",849,840,856,20140223,529,536,"7",2,23,0
537,"CCA1431","ZBAA","ZUCK","36R","333",835,830,841,20140223,515,521,"6",2,23,0
538,"CQN2302","ZBAA","ZUCK","36R","733",838,745,846,20140223,518,526,"8",2,23,0
545,"CSC8838","ZBAA","ZUWX","36R","321",848,845,853,20140223,528,533,"5",2,23,0
547,"CCA1293","ZBAA","ZWWW","36R","452",835,830,842,20140223,515,522,"7",2,23,0
552,"CSN6161","ZBAA","ZUUU","36R","811",828,825,838,20140223,508,518,"10",2,23,0
554,"CES2035","ZBAA","ZPPP","36R","805",826,825,836,20140223,506,516,"10",2,23,0
558,"CCA1477","ZBAA","ZWWW","36R","356",826,700,833,20140223,506,513,"7",2,23,0
560,"CCA1463","ZBAA","ZUGY","36R","412",1442,1445,1458,20140214,882,898,"16",2,14,1
562,"CSN6104","ZBAA","ZYTX","36R","226",1454,1255,1505,20140214,894,905,"11",2,14,1
563,"CCA1345","ZBAA","ZJSY","36R","308",1454,1450,1501,20140214,894,901,"7",2,14,1
571,"CCA1201","ZBAA","ZLXY","36R","409",1425,1420,1451,20140214,865,891,"26",2,14,1
572,"DER556","ZBAA","ZSSS","36R","726",1436,1330,1453,20140214,876,893,"17",2,14,1
573,"CHH7391","ZBAA","ZSAM","36R","111",1439,1440,1457,20140214,879,897,"18",2,14,1
575,"CCA1411","ZBAA","ZUCK","36R","323",1431,1430,1455,20140214,871,895,"24",2,14,1
577,"CCA4170","ZBAA","ZPPP","36R","330",1456,1455,1500,20140214,896,900,"4",2,14,1
579,"CES5114","ZBAA","ZSSS","36R","224",1414,1400,1441,20140214,854,881,"27",2,14,1
580,"CCA1355","ZBAA","ZJHK","36R","336",1411,1410,1443,20140214,851,883,"32",2,14,1
583,"CSZ9852","ZBAA","ZGSZ","36R","321",1411,1405,1445,20140214,851,885,"34",2,14,1
584,"CHH489","ZBAA","EDDT","36R","W210",1419,1410,1447,20140214,859,887,"28",2,14,1
587,"CES5661","ZBAA","ZYHB","36R","227",1359,1405,1425,20140214,839,865,"26",2,14,1
589,"CCA4108","ZBAA","ZUUU","36R","329",1406,1400,1430,20140214,846,870,"24",2,14,1
590,"KAL856","ZBAA","RKSI","36R","210",1400,1400,1431,20140214,840,871,"31",2,14,1
591,"CCA1457","ZBAA","ZUGU","36R","327",1406,1325,1436,20140214,846,876,"30",2,14,1
592,"CES271","ZBAA","ZSPD","36R","805",1404,1355,1434,20140214,844,874,"30",2,14,1
593,"TBJ09","ZBAA","ZSAM","36R","N105B",1407,1400,1440,20140214,847,880,"33",2,14,1
596,"CCA931","ZBAA","EDDF","36R","535",1350,1355,1414,20140214,830,854,"24",2,14,1
598,"CES5170","ZBAA","ZSOF","36R","222",1358,1050,1422,20140214,838,862,"24",2,14,1
599,"CCA1327","ZBAA","ZGGG","36R","332",1358,1400,1424,20140214,838,864,"26",2,14,1
600,"CCA1471","ZBAA","ZGKL","36R","307",1353,1350,1421,20140214,833,861,"28",2,14,1
603,"CSZ9592","ZBAA","ZGNN","36R","322",1345,1345,1404,20140214,825,844,"19",2,14,1
604,"CSH9152","ZBAA","ZSHC","36R","237",1351,1345,1407,20140214,831,847,"16",2,14,1
605,"CXA8166","ZBAA","ZSFZ","36R","240",1343,1350,1406,20140214,823,846,"23",2,14,1
607,"CCA959","ZBAA","VTBS","36R","521",1348,1340,1409,20140214,828,849,"21",2,14,1
609,"CSZ9581","ZBAA","ZSYC","36R","324",1343,715,1402,20140214,823,842,"19",2,14,1
611,"CES7025","ZBAA","RKPC","36R","218",1340,1340,1355,20140214,820,835,"15",2,14,1
614,"CPA391","ZBAA","VHHH","36R","508",1336,1330,1353,20140214,816,833,"17",2,14,1
620,"CCA1439","ZBAA","ZUCK","36R","453",1337,1330,1344,20140214,817,824,"7",2,14,1
623,"AFL205","ZBAA","UUEE","36R","217",1336,1335,1345,20140214,816,825,"9",2,14,1
624,"CCA1873","ZBAA","ZHHH","36R","312",1336,1335,1350,20140214,816,830,"14",2,14,1
625,"GCR6574","ZBAA","ZSAQ","36R","W201",1335,1340,1352,20140214,815,832,"17",2,14,1
626,"CSC8884","ZBAA","ZUUU","36R","335",1321,1320,1331,20140214,801,811,"10",2,14,1
628,"N780E","ZBAA","PANC","36R","N104",1316,1330,1330,20140214,796,810,"14",2,14,1
629,"CES5112","ZBAA","ZSSS","36R","221",1321,1255,1333,20140214,801,813,"12",2,14,1
632,"CCA1219","ZBAA","ZLIC","36R","320",1324,1325,1337,20140214,804,817,"13",2,14,1
633,"CCA1303","ZBAA","ZGSZ","36R","337",1335,1330,1339,20140214,815,819,"4",2,14,1
