"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"77",77,77,"CCA1595","ZBAA","ZSHC","1","312",914,905,934,20140226,554,574,"20",2,26,2439,610,1,16,19
"78",78,78,"CCA1879","ZBAA","ZSYW","1","561",856,850,925,20140226,536,565,"29",2,26,2438,610,1,16,19
"80",80,80,"ANA956","ZBAA","RJAA","1","527",856,855,931,20140226,536,571,"35",2,26,2439,610,1,16,19
"84",84,84,"CCA123","ZBAA","RKSI","1","512",850,845,921,20140226,530,561,"31",2,26,2438,610,1,16,19
"87",87,87,"CCA927","ZBAA","RJBB","1","506",850,840,918,20140226,530,558,"28",2,26,2438,610,1,16,19
"90",90,90,"CCA1817","ZBAA","ZSNJ","1","404",855,850,924,20140226,535,564,"29",2,26,2438,610,1,16,19
"96",96,96,"CCA1841","ZBAA","ZSYA","1","454",849,840,912,20140226,529,552,"23",2,26,2437,610,1,16,19
"98",98,98,"CCA1835","ZBAA","ZSPD","1","305",853,800,903,20140226,533,543,"10",2,26,2437,610,1,16,19
"103",103,103,"CCA185","ZBAA","RCTP","1","508",843,830,855,20140226,523,535,"12",2,26,2436,609,0,15,7
"106",106,106,"CCA1651","ZBAA","ZYTX","1","318",848,840,859,20140226,528,539,"11",2,26,2436,609,0,15,7
"111",111,111,"CCA1255","ZBAA","ZSOF","1","356",849,840,907,20140226,529,547,"18",2,26,2437,610,1,16,19
"114",114,114,"CCA129","ZBAA","RKPK","1","505",829,825,850,20140226,509,530,"21",2,26,2436,609,0,15,7
"118",118,118,"CCA1501","ZBAA","ZSSS","1","301",837,830,853,20140226,517,533,"16",2,26,2436,609,0,15,7
"122",122,122,"CCA181","ZBAA","RJTT","1","517",842,835,857,20140226,522,537,"15",2,26,2436,609,0,15,7
"125",125,125,"JAL860","ZBAA","RJAA","1","518",826,825,841,20140226,506,521,"15",2,26,2435,609,0,15,7
"132",132,132,"CCA1337","ZBAA","ZGSZ","1","409",828,830,845,20140226,508,525,"17",2,26,2436,609,0,15,7
"137",137,137,"CCA1805","ZBAA","ZSGS","1","403",811,815,827,20140226,491,507,"16",2,26,2434,609,0,15,7
"141",141,141,"CCD1809","ZBAA","ZSAM","1","358",817,815,831,20140226,497,511,"14",2,26,2435,609,0,15,7
"142",142,142,"CCA1827","ZBAA","ZSWH","1","459",827,715,833,20140226,507,513,"6",2,26,2435,609,0,15,7
"152",152,152,"CCA1351","ZBAA","ZGGG","1","337",807,805,816,20140226,487,496,"9",2,26,2434,609,0,15,7
"168",168,168,"CCA1827","ZBAA","ZSWH","1","313",941,715,950,20140225,581,590,"9",2,25,2344,586,1,18,17
"171",171,171,"CCA1839","ZBAA","ZSNB","1","318",953,955,956,20140225,593,596,"3",2,25,2344,586,1,18,17
"173",173,173,"CCA123","ZBAA","RKSI","1","514",931,845,953,20140225,571,593,"22",2,25,2344,586,1,18,17
"177",177,177,"CDG4852","ZBAA","ZSYT","1","315",934,935,944,20140225,574,584,"10",2,25,2343,586,1,18,17
"180",180,180,"CCA1519","ZBAA","ZSSS","1","302",933,930,945,20140225,573,585,"12",2,25,2344,586,1,18,17
"185",185,185,"CCA106A","ZBAA","ZYTL","1","515",916,900,928,20140225,556,568,"12",2,25,2342,586,1,18,17
"190",190,190,"CDG1158","ZBAA","ZSJN","1","309",931,940,937,20140225,571,577,"6",2,25,2343,586,1,18,17
"192",192,192,"CCA1595","ZBAA","ZSHC","1","304",910,905,920,20140225,550,560,"10",2,25,2342,586,1,18,17
"194",194,194,"CCA1643","ZBAA","ZYHB","1","311",853,855,918,20140225,533,558,"25",2,25,2342,586,1,18,17
"197",197,197,"CCA925","ZBAA","RJAA","1","501",910,910,921,20140225,550,561,"11",2,25,2342,586,1,18,17
"198",198,198,"CCA1579","ZBAA","ZSNT","1","312",918,925,925,20140225,558,565,"7",2,25,2342,586,1,18,17
"203",203,203,"CCA1817","ZBAA","ZSNJ","1","406",853,850,907,20140225,533,547,"14",2,25,2341,586,1,18,17
"204",204,204,"CCA953","ZBAA","ZYTL","1","458",848,840,910,20140225,528,550,"22",2,25,2341,586,1,18,17
"205",205,205,"CCA1651","ZBAA","ZYTX","1","560",849,840,909,20140225,529,549,"20",2,25,2341,586,1,18,17
"211",211,211,"ANA956","ZBAA","RJAA","1","527",848,855,916,20140225,528,556,"28",2,25,2342,586,1,18,17
"212",212,212,"CCA1255","ZBAA","ZSOF","1","322",843,840,858,20140225,523,538,"15",2,25,2340,585,0,16,7
"214",214,214,"SIA805","ZBAA","WSSS","1","511",845,845,900,20140225,525,540,"15",2,25,2341,586,1,18,17
"218",218,218,"CCA1879","ZBAA","ZSYW","1","355",849,850,902,20140225,529,542,"13",2,25,2341,586,1,18,17
"221",221,221,"CCA1603","ZBAA","ZYHB","1","318",851,735,905,20140225,531,545,"14",2,25,2341,586,1,18,17
"222",222,222,"CCA185","ZBAA","RCTP","1","516",839,830,849,20140225,519,529,"10",2,25,2340,585,0,16,7
"229",229,229,"CCA1841","ZBAA","ZSYA","1","317",840,840,853,20140225,520,533,"13",2,25,2340,585,0,16,7
"230",230,230,"CCA181","ZBAA","RJTT","1","502",842,835,856,20140225,522,536,"14",2,25,2340,585,0,16,7
"232",232,232,"CCA927","ZBAA","RJBB","1","522",836,840,855,20140225,516,535,"19",2,25,2340,585,0,16,7
"240",240,240,"CCA1805","ZBAA","ZSGS","1","402",829,815,842,20140225,509,522,"13",2,25,2339,585,0,16,7
"242",242,242,"CCA1835","ZBAA","ZSPD","1","310",840,800,846,20140225,520,526,"6",2,25,2340,585,0,16,7
"247",247,247,"JAL860","ZBAA","RJAA","1","518",824,825,832,20140225,504,512,"8",2,25,2339,585,0,16,7
"254",254,254,"CCA1501","ZBAA","ZSSS","1","308",834,830,839,20140225,514,519,"5",2,25,2339,585,0,16,7
"257",257,257,"CCD1809","ZBAA","ZSAM","1","329",811,815,828,20140225,491,508,"17",2,25,2338,585,0,16,7
"260",260,260,"CDG1198","ZBAA","ZSJJ","1","452",804,755,824,20140225,484,504,"20",2,25,2338,585,0,16,7
"274",274,274,"CCA1351","ZBAA","ZGGG","1","307",806,805,810,20140225,486,490,"4",2,25,2337,585,0,16,7
"283",283,283,"HDA905","ZBAA","VHHH","1","526",754,800,804,20140225,474,484,"10",2,25,2337,585,0,16,7
"289",289,289,"CCA1509","ZBAA","ZSHC","1","306",754,755,806,20140225,474,486,"12",2,25,2337,585,0,16,7
"291",291,291,"CCA1609","ZBAA","ZYCC","1","466",802,755,808,20140225,482,488,"6",2,25,2337,585,0,16,7
"296",296,296,"CCA1567","ZBAA","ZSWZ","1","309",749,745,754,20140225,469,474,"5",2,25,2336,584,0,7,0
"299",299,299,"HDA937","ZBAA","VHHH","1","525",746,740,758,20140225,466,478,"12",2,25,2336,584,0,7,0
"300",300,300,"CCA1505","ZBAA","ZSFZ","1","465",751,745,800,20140225,471,480,"9",2,25,2337,585,0,16,7
"304",304,304,"CCD893V","ZBAA","ZYTL","1","459",750,630,756,20140225,470,476,"6",2,25,2336,584,0,7,0
"305",305,305,"CCA1831","ZBAA","ZSSS","1","301",734,730,746,20140225,454,466,"12",2,25,2336,584,0,7,0
"307",307,307,"CCA1285","ZBAA","ZYCY","1","315",736,730,747,20140225,456,467,"11",2,25,2336,584,0,7,0
"310",310,310,"CCA1569","ZBAA","ZSQD","1","404",737,730,749,20140225,457,469,"12",2,25,2336,584,0,7,0
"313",313,313,"CCA1683","ZBAA","ZYDQ","1","555",729,725,751,20140225,449,471,"22",2,25,2336,584,0,7,0
"337",337,337,"CCA925","ZBAA","RJAA","1","524",912,910,936,20140224,552,576,"24",2,24,2247,562,1,14,19
"346",346,346,"CCA1879","ZBAA","ZSYW","1","565",856,850,923,20140224,536,563,"27",2,24,2246,562,1,14,19
"347",347,347,"CCA1643","ZBAA","ZYHB","1","403",855,855,924,20140224,535,564,"29",2,24,2246,562,1,14,19
"349",349,349,"CCA1595","ZBAA","ZSHC","1","314",914,905,927,20140224,554,567,"13",2,24,2246,562,1,14,19
"354",354,354,"SIA805","ZBAA","WSSS","1","513",847,845,911,20140224,527,551,"24",2,24,2245,562,1,14,19
"361",361,361,"ANA956","ZBAA","RJAA","1","527",849,855,918,20140224,529,558,"29",2,24,2246,562,1,14,19
"364",364,364,"CCA123","ZBAA","RKSI","1","516",851,845,916,20140224,531,556,"25",2,24,2246,562,1,14,19
"365",365,365,"JAL860","ZBAA","RJAA","1","518",844,825,909,20140224,524,549,"25",2,24,2245,562,1,14,19
"366",366,366,"CCA953","ZBAA","ZYTL","1","360",851,840,900,20140224,531,540,"9",2,24,2245,562,1,14,19
"372",372,372,"CCA1817","ZBAA","ZSNJ","1","311",853,850,905,20140224,533,545,"12",2,24,2245,562,1,14,19
"379",379,379,"CCA927","ZBAA","RJBB","1","534",840,840,854,20140224,520,534,"14",2,24,2244,561,0,17,7
"380",380,380,"CCA1651","ZBAA","ZYTX","1","316",842,840,852,20140224,522,532,"10",2,24,2244,561,0,17,7
"384",384,384,"CCA1255","ZBAA","ZSOF","1","564",844,840,858,20140224,524,538,"14",2,24,2244,561,0,17,7
"387",387,387,"CCA1827","ZBAA","ZSWH","1","412",850,715,904,20140224,530,544,"14",2,24,2245,562,1,14,19
"388",388,388,"CCA1337","ZBAA","ZGSZ","1","335",842,830,856,20140224,522,536,"14",2,24,2244,561,0,17,7
"390",390,390,"CCA185","ZBAA","RCTP","1","463",838,830,845,20140224,518,525,"7",2,24,2244,561,0,17,7
"391",391,391,"CCA181","ZBAA","RJTT","1","502",838,835,847,20140224,518,527,"9",2,24,2244,561,0,17,7
"395",395,395,"CCA1501","ZBAA","ZSSS","1","301",839,830,849,20140224,519,529,"10",2,24,2244,561,0,17,7
"410",410,410,"CCA1841","ZBAA","ZSYA","1","359",838,840,843,20140224,518,523,"5",2,24,2243,561,0,17,7
"412",412,412,"HDA905","ZBAA","VHHH","1","523",822,800,841,20140224,502,521,"19",2,24,2243,561,0,17,7
"413",413,413,"CCA153","ZBAA","ZYTL","1","461",829,825,837,20140224,509,517,"8",2,24,2243,561,0,17,7
"414",414,414,"CCD1809","ZBAA","ZSAM","1","318",821,815,829,20140224,501,509,"8",2,24,2242,561,0,17,7
"415",415,415,"CCA1505","ZBAA","ZSFZ","1","555",819,745,831,20140224,499,511,"12",2,24,2243,561,0,17,7
"418",418,418,"CCA1805","ZBAA","ZSGS","1","319",822,815,836,20140224,502,516,"14",2,24,2243,561,0,17,7
"421",421,421,"CCA129","ZBAA","RKPK","1","503",822,825,832,20140224,502,512,"10",2,24,2243,561,0,17,7
"429",429,429,"CCA1835","ZBAA","ZSPD","1","304",815,800,822,20140224,495,502,"7",2,24,2242,561,0,17,7
"431",431,431,"CCA1351","ZBAA","ZGGG","1","455",816,805,826,20140224,496,506,"10",2,24,2242,561,0,17,7
"445",445,445,"CCA1509","ZBAA","ZSHC","1","312",815,755,819,20140224,495,499,"4",2,24,2242,561,0,17,7
"480",480,480,"CCA1519","ZBAA","ZSSS","1","308",934,930,947,20140223,574,587,"13",2,23,2152,538,1,16,14
"481",481,481,"CDG4652","ZBAA","ZSQD","1","315",948,955,953,20140223,588,593,"5",2,23,2152,538,1,16,14
"484",484,484,"CCA1839","ZBAA","ZSNB","1","317",953,955,956,20140223,593,596,"3",2,23,2152,538,1,16,14
"487",487,487,"CDG1158","ZBAA","ZSJN","1","310",932,940,937,20140223,572,577,"5",2,23,2151,538,1,16,14
"491",491,491,"CDG4852","ZBAA","ZSYT","1","318",929,935,941,20140223,569,581,"12",2,23,2151,538,1,16,14
"496",496,496,"CCA989","ZBAA","KJFK","1","531",910,900,930,20140223,550,570,"20",2,23,2151,538,1,16,14
"499",499,499,"CCA925","ZBAA","RJAA","1","514",916,910,932,20140223,556,572,"16",2,23,2151,538,1,16,14
"501",501,501,"CCA1579","ZBAA","ZSNT","1","313",925,925,936,20140223,565,576,"11",2,23,2151,538,1,16,14
"504",504,504,"CCA1321","ZBAA","ZGGG","1","335",903,900,916,20140223,543,556,"13",2,23,2150,538,1,16,14
"510",510,510,"CCA1643","ZBAA","ZYHB","1","462",907,855,922,20140223,547,562,"15",2,23,2150,538,1,16,14
"512",512,512,"CCA1595","ZBAA","ZSHC","1","403",912,905,923,20140223,552,563,"11",2,23,2150,538,1,16,14
"517",517,517,"CCA1651","ZBAA","ZYTX","1","405",900,840,915,20140223,540,555,"15",2,23,2150,538,1,16,14
"520",520,520,"CCA9691","ZBAA","ZBLA","1","402",900,855,913,20140223,540,553,"13",2,23,2149,538,1,16,14
"526",526,526,"ANA956","ZBAA","RJAA","1","527",846,855,858,20140223,526,538,"12",2,23,2148,537,0,19,8
"527",527,527,"CCA185","ZBAA","RCTP","1","512",841,830,856,20140223,521,536,"15",2,23,2148,537,0,19,8
"530",530,530,"CCA1879","ZBAA","ZSYW","1","316",854,850,902,20140223,534,542,"8",2,23,2149,538,1,16,14
"533",533,533,"CCA123","ZBAA","RKSI","1","508",855,845,903,20140223,535,543,"8",2,23,2149,538,1,16,14
"534",534,534,"CCA1817","ZBAA","ZSNJ","1","314",850,850,906,20140223,530,546,"16",2,23,2149,538,1,16,14
"536",536,536,"CCA1337","ZBAA","ZGSZ","1","331",830,830,840,20140223,510,520,"10",2,23,2147,537,0,19,8
"539",539,539,"CCA181","ZBAA","RJTT","1","503",837,835,844,20140223,517,524,"7",2,23,2147,537,0,19,8
"541",541,541,"CCA1841","ZBAA","ZSYA","1","306",841,840,850,20140223,521,530,"9",2,23,2148,537,0,19,8
"543",543,543,"CCA927","ZBAA","RJBB","1","520",837,840,852,20140223,517,532,"15",2,23,2148,537,0,19,8
"549",549,549,"CCA1501","ZBAA","ZSSS","1","312",828,830,832,20140223,508,512,"4",2,23,2147,537,0,19,8
"553",553,553,"CCA129","ZBAA","RKPK","1","502",829,825,838,20140223,509,518,"9",2,23,2147,537,0,19,8
"555",555,555,"JAL860","ZBAA","RJAA","1","516",825,825,835,20140223,505,515,"10",2,23,2147,537,0,19,8
"559",559,559,"CCA1255","ZBAA","ZSOF","1","304",835,840,843,20140223,515,523,"8",2,23,2147,537,0,19,8
"565",565,565,"CCA1631","ZBAA","ZYDD","1","404",1444,1440,1503,20140214,884,903,"19",2,14,1309,328,1,12,20
"568",568,568,"CCA1563","ZBAA","ZSHC","1","314",1455,1455,1506,20140214,895,906,"11",2,14,1309,328,1,12,20
"569",569,569,"CCA1681","ZBAA","ZYMD","1","302",1456,1455,1508,20140214,896,908,"12",2,14,1309,328,1,12,20
"576",576,576,"CCA1629","ZBAA","ZYCC","1","331",1441,1450,1459,20140214,881,899,"18",2,14,1308,327,1,12,19
"578",578,578,"DLH723","ZBAA","EDDM","1","509",1418,1420,1438,20140214,858,878,"20",2,14,1307,327,1,12,19
"582",582,582,"CCA911","ZBAA","ESSA","1","561",1439,1350,1449,20140214,879,889,"10",2,14,1308,327,1,12,19
"585",585,585,"ANA906","ZBAA","RJAA","1","524",1438,1450,1451,20140214,878,891,"13",2,14,1308,327,1,12,19
"588",588,588,"CCA1561","ZBAA","ZSNJ","1","306",1401,1405,1427,20140214,841,867,"26",2,14,1306,327,1,12,19
"594",594,594,"CCA1716","ZBAA","ZSHC","1","305",1416,1350,1436,20140214,856,876,"20",2,14,1307,327,1,12,19
"595",595,595,"CCA125","ZBAA","RKSI","1","466",1352,1345,1413,20140214,832,853,"21",2,14,1305,327,1,12,19
"597",597,597,"CDG4854","ZBAA","ZSYT","1","315",1410,1355,1417,20140214,850,857,"7",2,14,1306,327,1,12,19
"601",601,601,"CSZ9560","ZBAA","ZSWX","1","317",1400,1345,1415,20140214,840,855,"15",2,14,1306,327,1,12,19
"602",602,602,"CCA1695","ZBAA","ZYDQ","1","301",1349,1350,1404,20140214,829,844,"15",2,14,1305,327,1,12,19
"608",608,608,"CCA1541","ZBAA","ZSNB","1","309",1349,1350,1409,20140214,829,849,"20",2,14,1305,327,1,12,19
"610",610,610,"CCA987","ZBAA","KLAX","1","528",1330,1330,1352,20140214,810,832,"22",2,14,1304,326,1,11,18
"613",613,613,"CCA909","ZBAA","UUEE","1","512",1340,1345,1355,20140214,820,835,"15",2,14,1304,326,1,11,18
"616",616,616,"CCA1517","ZBAA","ZSSS","1","303",1339,1330,1357,20140214,819,837,"18",2,14,1304,326,1,11,18
"617",617,617,"UAL888","ZBAA","KSFO","1","532",1340,1340,1400,20140214,820,840,"20",2,14,1305,327,1,12,19
"618",618,618,"CCA933","ZBAA","LFPG","1","511",1328,1330,1348,20140214,808,828,"20",2,14,1304,326,1,11,18
"621",621,621,"CCA939","ZBAA","LIRF","1","514",1329,1330,1341,20140214,809,821,"12",2,14,1303,326,1,11,18
"631",631,631,"CCA963","ZBAA","EDDL","1","525",1321,1320,1335,20140214,801,815,"14",2,14,1303,326,1,11,18
"639",639,639,"CCA1871","ZBAA","ZSAM","1","461",1314,1305,1325,20140214,794,805,"11",2,14,1302,326,1,11,18
"646",646,646,"CCA1649","ZBAA","ZYCC","1","311",1313,1310,1318,20140214,793,798,"5",2,14,1302,326,1,11,18
"647",647,647,"CCA1958","ZBAA","ZSWZ","1","406",1306,1310,1317,20140214,786,797,"11",2,14,1302,326,1,11,18
"651",651,651,"CCA1623","ZBAA","ZYHB","1","313",1254,1250,1300,20140214,774,780,"6",2,14,1301,326,1,11,18
"655",655,655,"CAL512","ZBAA","RCTP","1","507",1254,1225,1304,20140214,774,784,"10",2,14,1301,326,1,11,18
"665",665,665,"CCA1511","ZBAA","ZSCN","1","310",1220,1135,1237,20140214,740,757,"17",2,14,1299,325,0,8,18
"668",668,668,"CCA1889","ZBAA","ZSWX","1","462",1224,1220,1240,20140214,744,760,"16",2,14,1299,325,0,8,18
"673",673,673,"CCA1833","ZBAA","ZSAM","1","304",1211,1140,1221,20140214,731,741,"10",2,14,1298,325,0,8,18
"676",676,676,"BAW38","ZBAA","EGLL","1","510",1207,1210,1227,20140214,727,747,"20",2,14,1298,325,0,8,18
"685",685,685,"CCA1597","ZBAA","ZSWH","1","315",1206,1210,1220,20140214,726,740,"14",2,14,1298,325,0,8,18
"686",686,686,"CCA1347","ZBAA","ZGOW","1","325",1158,1125,1216,20140214,718,736,"18",2,14,1298,325,0,8,18
"688",688,688,"CCA901","ZBAA","ZMUB","1","457",1155,1155,1203,20140214,715,723,"8",2,14,1297,325,0,8,18
"696",696,696,"CCA1813","ZBAA","ZSWZ","1","305",1204,1210,1209,20140214,724,729,"5",2,14,1297,325,0,8,18
"701",701,701,"CCD8904","ZBAA","ZYTL","1","318",1149,1145,1154,20140214,709,714,"5",2,14,1296,324,0,14,15
"703",703,703,"CCA1704","ZBAA","ZSHC","1","316",1156,1200,1159,20140214,716,719,"3",2,14,1296,324,0,14,15
"704",704,704,"CCA1555","ZBAA","ZSFZ","1","309",1154,1135,1157,20140214,714,717,"3",2,14,1296,324,0,14,15
"706",706,706,"CCA1283","ZBAA","ZBUL","1","323",1137,1140,1150,20140214,697,710,"13",2,14,1296,324,0,14,15
"711",711,711,"FIN52","ZBAA","EFHK","1","513",1135,1135,1145,20140214,695,705,"10",2,14,1296,324,0,14,15
"713",713,713,"CCA1557","ZBAA","ZSSS","1","307",1143,1130,1152,20140214,703,712,"9",2,14,1296,324,0,14,15
"718",718,718,"CCA1545","ZBAA","ZSYT","1","306",1130,1130,1134,20140214,690,694,"4",2,14,1295,324,0,14,15
"722",722,722,"DLH721","ZBAA","EDDF","1","509",1130,1130,1139,20140214,690,699,"9",2,14,1295,324,0,14,15
"725",725,725,"CCA1591","ZBAA","ZSYN","1","301",1112,1110,1117,20140214,672,677,"5",2,14,1294,324,0,14,15
"728",728,728,"CDG4654","ZBAA","ZSQD","1","317",1112,1115,1120,20140214,672,680,"8",2,14,1294,324,0,14,15
"730",730,730,"CCA1255","ZBAA","ZSOF","1","313",1120,840,1127,20140214,680,687,"7",2,14,1294,324,0,14,15
"736",736,736,"CCA131","ZBAA","RKSI","1","534",1109,1105,1116,20140214,669,676,"7",2,14,1294,324,0,14,15
"739",739,739,"CES5132","ZBAA","ZSHC","1","219",1052,1055,1113,20140214,652,673,"21",2,14,1293,324,0,14,15
"748",748,748,"AAR3325","ZBAA","RKSS","1","523",1054,1055,1105,20140214,654,665,"11",2,14,1293,324,0,14,15
"750",750,750,"AAR342","ZBAA","RKJB","1","522",1043,1050,1055,20140214,643,655,"12",2,14,1292,323,1,13,19
"756",756,756,"CCA1702","ZBAA","ZSHC","1","312",1055,1100,1058,20140214,655,658,"3",2,14,1292,323,1,13,19
"765",765,765,"AAL186","ZBAA","KORD","1","521",1019,1010,1034,20140214,619,634,"15",2,14,1291,323,1,13,19
"768",768,768,"CCA1531","ZBAA","ZSSS","1","305",1030,1030,1037,20140214,630,637,"7",2,14,1291,323,1,13,19
"769",769,769,"CCA1605","ZBAA","ZYTL","1","314",1037,1035,1040,20140214,637,640,"3",2,14,1291,323,1,13,19
"771",771,771,"CDG4652","ZBAA","ZSQD","1","316",948,955,1022,20140214,588,622,"34",2,14,1290,323,1,13,19
"773",773,773,"CDG1158","ZBAA","ZSJN","1","318",957,940,1025,20140214,597,625,"28",2,14,1290,323,1,13,19
"774",774,774,"ETD888","ZBAA","RJGG","1","526",955,950,1027,20140214,595,627,"32",2,14,1290,323,1,13,19
"777",777,777,"CCA1839","ZBAA","ZSNB","1","304",1004,955,1031,20140214,604,631,"27",2,14,1291,323,1,13,19
"779",779,779,"CCA1519","ZBAA","ZSSS","1","306",945,930,1014,20140214,585,614,"29",2,14,1289,323,1,13,19
"781",781,781,"CDG4852","ZBAA","ZSYT","1","317",940,935,1018,20140214,580,618,"38",2,14,1290,323,1,13,19
"792",792,792,"CCA1879","ZBAA","ZSYW","1","466",902,850,1008,20140214,542,608,"66",2,14,1289,323,1,13,19
"794",794,794,"CCA1595","ZBAA","ZSHC","1","309",940,905,1004,20140214,580,604,"24",2,14,1289,323,1,13,19
"798",798,798,"CCA1579","ZBAA","ZSNT","1","312",924,925,959,20140214,564,599,"35",2,14,1288,322,1,17,17
"799",799,799,"CCA1643","ZBAA","ZYHB","1","404",917,855,957,20140214,557,597,"40",2,14,1288,322,1,17,17
"805",805,805,"SBI864","ZBAA","UNNT","1","519",853,905,948,20140214,533,588,"55",2,14,1288,322,1,17,17
"808",808,808,"SIA805","ZBAA","WSSS","1","509",855,845,951,20140214,535,591,"56",2,14,1288,322,1,17,17
"809",809,809,"ANA956","ZBAA","RJAA","1","527",856,855,953,20140214,536,593,"57",2,14,1288,322,1,17,17
"812",812,812,"CCA185","ZBAA","RCTP","1","523",848,830,945,20140214,528,585,"57",2,14,1288,322,1,17,17
"821",821,821,"CCA1817","ZBAA","ZSNJ","1","461",853,850,937,20140214,533,577,"44",2,14,1287,322,1,17,17
"828",828,828,"CCA9691","ZBAA","ZBLA","1","311",904,855,936,20140214,544,576,"32",2,14,1287,322,1,17,17
"829",829,829,"CCA1651","ZBAA","ZYTX","1","303",850,840,918,20140214,530,558,"28",2,14,1286,322,1,17,17
"833",833,833,"LOT092","ZBAA","EPWA","1","514",849,845,920,20140214,529,560,"31",2,14,1286,322,1,17,17
"838",838,838,"CCA123","ZBAA","RKSI","1","508",846,845,906,20140214,526,546,"20",2,14,1285,322,1,17,17
"840",840,840,"MAS371","ZBAA","WMKK","1","528",845,855,908,20140214,525,548,"23",2,14,1285,322,1,17,17
"848",848,848,"CCA1841","ZBAA","ZSYA","1","552",844,840,905,20140214,524,545,"21",2,14,1285,322,1,17,17
"849",849,849,"CDG1198","ZBAA","ZSJJ","1","317",848,755,916,20140214,528,556,"28",2,14,1286,322,1,17,17
"851",851,851,"CCA1501","ZBAA","ZSSS","1","315",840,830,903,20140214,520,543,"23",2,14,1285,322,1,17,17
"852",852,852,"CCA927","ZBAA","RJBB","1","505",839,840,902,20140214,519,542,"23",2,14,1285,322,1,17,17
"862",862,862,"CCA1835","ZBAA","ZSPD","1","310",834,800,851,20140214,514,531,"17",2,14,1284,321,0,8,4
"867",867,867,"CSZ9889","ZBAA","ZGSZ","1","321",808,810,855,20140214,488,535,"47",2,14,1284,321,0,8,4
"869",869,869,"CCA1337","ZBAA","ZGSZ","1","531",835,830,900,20140214,515,540,"25",2,14,1285,322,1,17,17
"870",870,870,"CCA953","ZBAA","ZYTL","1","359",845,840,858,20140214,525,538,"13",2,14,1284,321,0,8,4
"873",873,873,"CCA129","ZBAA","RKPK","1","504",829,825,841,20140214,509,521,"12",2,14,1283,321,0,8,4
"876",876,876,"CCA1609","ZBAA","ZYCC","1","360",832,755,842,20140214,512,522,"10",2,14,1283,321,0,8,4
"878",878,878,"JAL860","ZBAA","RJAA","1","516",829,825,846,20140214,509,526,"17",2,14,1284,321,0,8,4
"880",880,880,"CCA181","ZBAA","RJTT","1","506",834,835,850,20140214,514,530,"16",2,14,1284,321,0,8,4
"889",889,889,"CCA153","ZBAA","ZYTL","1","358",827,825,839,20140214,507,519,"12",2,14,1283,321,0,8,4
"942",942,942,"CCA1855","ZBAA","ZSSS","1","459",1746,1730,1750,20140213,1066,1070,"4",2,13,1224,306,0,13,14
"946",946,946,"CCA183","ZBAA","RJTT","1","462",1738,1725,1746,20140213,1058,1066,"8",2,13,1224,306,0,13,14
